Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744608715,0,704,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1340,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,48,55
1744608717,0,738,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1365,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,55,58
1744608718,0,739,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1364,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,58,59
1744608719,0,735,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1365,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,59,60
1744608720,0,741,N/A,N/A,N/A,N/A,ENABLED,1687,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1366,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,60,60
1744608721,0,739,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1367,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,60,61
1744608723,0,736,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1370,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,61,61
1744608724,0,742,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1367,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,61,61
1744608725,0,737,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1369,900,1500,N/A,DISABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,46,914,1680,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,39,711,1400,N/A,ENABLED,N/A,62,62
1744608726,0,740,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,62,62
1744608727,0,742,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1365,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,62,63
1744608728,0,740,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,63,63
1744608730,0,738,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1364,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,63,63
1744608731,0,739,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,63,64
1744608732,0,738,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,64
1744608733,0,742,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1360,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,65
1744608734,0,743,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1362,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,64
1744608735,0,742,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1356,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,65
1744608737,0,739,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1365,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,64,65
1744608738,0,739,N/A,N/A,N/A,N/A,ENABLED,1696,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1358,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,65
1744608739,0,741,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1357,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,65
1744608740,0,740,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1363,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,66
1744608741,0,743,N/A,N/A,N/A,N/A,ENABLED,1695,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1361,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,65
1744608743,0,743,N/A,N/A,N/A,N/A,ENABLED,1692,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1359,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,65,66
