Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744606703,0,123,N/A,N/A,N/A,N/A,ENABLED,182,184,2100,DISABLED,DISABLED,180,184,2100,DISABLED,DISABLED,180,184,2100,DISABLED,DISABLED,181,184,2100,DISABLED,DISABLED,181,184,2100,DISABLED,DISABLED,181,184,2100,DISABLED,DISABLED,180,184,2100,DISABLED,DISABLED,182,184,2100,DISABLED,DISABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,46,45
1744606705,0,122,N/A,N/A,N/A,N/A,ENABLED,135,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,46,44
1744606706,0,126,N/A,N/A,N/A,N/A,ENABLED,146,148,2100,DISABLED,DISABLED,135,148,2100,DISABLED,ENABLED,136,148,2100,DISABLED,ENABLED,137,148,2100,DISABLED,ENABLED,136,148,2100,DISABLED,ENABLED,136,148,2100,DISABLED,ENABLED,135,148,2100,DISABLED,ENABLED,136,148,2100,DISABLED,ENABLED,939,900,1500,N/A,DISABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,30,914,1680,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,24,711,1400,N/A,ENABLED,N/A,45,44
1744606707,0,751,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,50,68
1744606708,0,750,N/A,N/A,N/A,N/A,ENABLED,1596,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,53,69
1744606709,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1613,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,54,71
1744606711,0,750,N/A,N/A,N/A,N/A,ENABLED,1591,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,55,70
1744606712,0,750,N/A,N/A,N/A,N/A,ENABLED,1571,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,55,72
1744606713,0,750,N/A,N/A,N/A,N/A,ENABLED,1588,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,56,72
1744606714,0,749,N/A,N/A,N/A,N/A,ENABLED,1578,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,56,72
1744606715,0,750,N/A,N/A,N/A,N/A,ENABLED,1573,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,72
1744606716,0,750,N/A,N/A,N/A,N/A,ENABLED,1565,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,73
1744606718,0,751,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,57,73
1744606719,0,750,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,74
1744606720,0,750,N/A,N/A,N/A,N/A,ENABLED,1563,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,75
1744606721,0,751,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,58,75
1744606722,0,750,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744606723,0,749,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744606725,0,750,N/A,N/A,N/A,N/A,ENABLED,1547,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744606726,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744606727,0,750,N/A,N/A,N/A,N/A,ENABLED,1541,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744606728,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,59,75
1744606729,0,750,N/A,N/A,N/A,N/A,ENABLED,1540,500,2100,DISABLED,DISABLED,1520,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,75
1744606731,0,750,N/A,N/A,N/A,N/A,ENABLED,1531,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,60,76
