Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744375394,1701.0,1711,1696,1704.75,1710,1699,1700.5,1709,1693,1704.0,1714,1697,1704.875,1710,1697,1701.75,1709,1694,1702.75,1712,1698,1706.75,1713,1697,1703.296875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,146,131,138,132,135.625,129,146,1085,50,41,42,53,52,41,52,44
1744375395,1701.0,1711,1696,1704.625,1710,1699,1700.125,1708,1692,1704.125,1713,1697,1704.875,1709,1697,1702.25,1710,1694,1703.0,1712,1698,1707.0,1712,1698,1703.375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,139,131,135.5,129,145,1084,50,41,42,53,52,41,51,44
1744375396,1701.125,1711,1696,1704.625,1710,1699,1700.25,1709,1692,1704.25,1714,1697,1704.75,1710,1696,1701.875,1710,1694,1703.0,1712,1698,1706.875,1712,1698,1703.34375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,41,42,53,52,41,51,44
1744375398,1701.0,1711,1696,1704.625,1710,1699,1700.5,1709,1692,1704.625,1714,1698,1704.75,1710,1696,1702.125,1710,1694,1702.875,1712,1697,1706.875,1712,1698,1703.421875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,132,142,145,131,138,131,135.5,129,145,1084,50,41,42,52,51,41,51,44
1744375399,1701.125,1710,1696,1704.75,1710,1699,1700.125,1709,1691,1704.25,1713,1698,1705.0,1710,1697,1701.875,1709,1694,1702.75,1712,1698,1707.0,1712,1697,1703.359375,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,143,145,131,138,131,135.5,128,145,1084,50,41,42,52,51,41,51,44
1744375400,1701.25,1711,1696,1704.625,1710,1699,1700.375,1709,1692,1704.25,1713,1698,1704.875,1710,1697,1702.0,1709,1694,1702.375,1712,1697,1706.75,1712,1697,1703.3125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,146,131,138,132,135.125,129,146,1081,50,41,42,52,51,41,51,44
1744375401,1701.25,1710,1696,1704.75,1710,1699,1700.125,1709,1692,1703.875,1713,1697,1705.125,1710,1698,1702.0,1709,1694,1702.625,1712,1698,1706.75,1713,1697,1703.3125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,137,132,135.125,129,145,1081,50,41,42,52,51,41,51,44
1744375403,1700.875,1710,1696,1704.75,1711,1699,1700.25,1709,1692,1704.0,1713,1698,1705.0,1710,1697,1702.0,1710,1694,1702.875,1711,1698,1706.875,1713,1698,1703.328125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,145,131,138,132,135.375,129,145,1083,50,41,41,52,51,41,51,44
1744375404,1701.25,1710,1696,1704.375,1711,1698,1700.0,1709,1691,1704.125,1713,1697,1705.25,1710,1697,1702.125,1711,1694,1703.125,1712,1698,1707.0,1713,1698,1703.40625,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,138,132,135.375,129,145,1083,50,41,41,52,51,41,51,44
1744375405,1700.75,1710,1696,1704.125,1710,1699,1700.25,1709,1692,1704.0,1714,1697,1705.125,1711,1697,1702.125,1709,1694,1702.75,1712,1698,1707.0,1713,1698,1703.265625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,141,145,131,137,131,135.375,129,145,1083,50,41,41,52,51,41,51,44
1744375407,1701.375,1710,1696,1704.375,1710,1699,1700.375,1709,1692,1704.125,1713,1698,1705.25,1711,1696,1701.875,1710,1694,1702.625,1712,1698,1707.125,1713,1697,1703.390625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,145,131,137,132,135.375,129,145,1083,50,41,41,52,51,41,50,44
1744375408,1701.5,1711,1696,1704.375,1710,1699,1700.375,1710,1692,1703.875,1714,1697,1705.0,1710,1696,1702.375,1710,1694,1703.0,1712,1698,1707.125,1713,1697,1703.453125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,137,131,134.875,128,145,1079,50,41,41,52,51,41,50,44
1744375409,1701.25,1710,1696,1704.25,1710,1698,1700.25,1709,1693,1704.125,1713,1697,1705.375,1711,1696,1702.0,1710,1694,1702.75,1712,1698,1706.75,1713,1697,1703.34375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,131,141,145,131,137,132,134.875,128,145,1079,50,41,41,52,51,41,50,44
1744375410,1701.0,1710,1696,1704.5,1710,1699,1700.375,1709,1692,1704.125,1713,1697,1705.0,1712,1696,1702.25,1710,1694,1702.25,1712,1698,1706.875,1712,1697,1703.296875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,144,131,137,131,135.0,129,144,1080,49,41,41,52,51,41,50,44
1744375412,1693.125,1700,1688,1695.5,1703,1688,1692.75,1701,1686,1695.25,1705,1687,1696.75,1701,1687,1692.875,1702,1685,1693.125,1704,1688,1699.625,1707,1688,1694.875,1685,1707,1496,1492,1498,1494,1497,1494,1498,1495,1495.5,1492,1498,329,317,321,335,331,323,336,323,326.875,317,336,2615,52,44,44,54,53,43,53,47
1744375413,1700.625,1710,1696,1704.25,1710,1698,1699.75,1708,1691,1704.0,1714,1697,1704.5,1710,1696,1702.0,1710,1694,1702.25,1712,1698,1706.625,1712,1696,1703.0,1691,1714,901,901,901,901,901,901,901,901,901.0,901,901,175,172,175,182,188,172,181,173,177.25,172,188,1418,56,48,48,58,57,47,58,51
