Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744482205,1701.375,1711,1697,1705.125,1711,1698,1702.0,1709,1697,1704.25,1714,1699,1704.875,1710,1696,1702.375,1710,1694,1703.0,1711,1699,1707.0,1712,1696,1703.75,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,142,145,131,138,132,135.375,128,145,1083,50,41,42,52,52,41,51,44
1744482206,1701.5,1712,1697,1705.0,1710,1698,1702.125,1709,1698,1704.5,1714,1698,1704.75,1709,1696,1702.5,1710,1694,1702.75,1711,1699,1707.375,1713,1696,1703.8125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,142,145,131,138,132,135.375,129,145,1083,50,41,41,52,52,41,51,44
1744482208,1701.75,1712,1697,1705.375,1710,1698,1702.125,1709,1698,1704.375,1713,1698,1704.625,1709,1696,1702.125,1710,1693,1702.625,1711,1698,1707.25,1712,1696,1703.78125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,142,145,132,138,131,135.25,128,145,1082,49,41,41,52,52,41,51,44
1744482209,1701.625,1711,1696,1705.375,1711,1697,1702.125,1709,1698,1704.375,1714,1698,1704.625,1709,1696,1702.125,1709,1694,1702.75,1711,1699,1707.25,1712,1696,1703.78125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,132,138,132,135.75,129,146,1086,49,40,41,52,51,41,51,44
1744482210,1701.75,1711,1697,1705.375,1710,1698,1702.0,1709,1698,1704.25,1714,1697,1704.625,1709,1696,1702.25,1710,1694,1702.75,1711,1698,1707.0,1712,1697,1703.75,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,141,144,131,138,132,135.5,129,144,1084,49,40,41,52,51,41,51,44
1744482212,1701.5,1712,1697,1705.5,1711,1697,1701.875,1709,1698,1704.25,1714,1698,1704.875,1709,1696,1702.0,1710,1694,1702.875,1711,1698,1707.0,1712,1696,1703.734375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,138,131,135.375,129,145,1083,49,40,41,52,51,41,51,44
1744482213,1702.0,1712,1697,1705.5,1711,1697,1702.125,1709,1698,1704.5,1714,1698,1704.75,1709,1696,1702.375,1710,1694,1703.0,1711,1699,1707.25,1713,1697,1703.9375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,146,131,137,132,135.25,129,146,1082,49,40,41,52,51,41,51,44
1744482214,1701.875,1712,1697,1705.25,1711,1697,1702.125,1709,1698,1704.125,1714,1698,1704.625,1709,1696,1702.375,1710,1694,1702.875,1711,1699,1707.0,1712,1696,1703.78125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,131,137,131,135.0,128,145,1080,49,40,41,52,51,41,50,44
1744482215,1701.75,1712,1696,1705.5,1710,1698,1702.375,1709,1698,1704.375,1714,1698,1704.875,1709,1696,1702.125,1710,1693,1703.0,1711,1699,1707.125,1712,1697,1703.890625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,132,137,132,135.5,129,145,1084,49,40,41,52,51,41,50,44
1744482217,1701.75,1712,1696,1705.25,1710,1697,1701.875,1709,1697,1704.125,1714,1698,1704.75,1708,1696,1702.375,1710,1694,1702.625,1711,1698,1707.25,1713,1696,1703.75,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,144,131,137,131,134.875,128,144,1079,49,40,41,52,51,41,50,44
1744482218,1701.75,1712,1697,1705.25,1710,1697,1702.25,1709,1698,1704.25,1714,1698,1704.75,1709,1695,1702.375,1710,1694,1703.125,1711,1699,1707.125,1713,1695,1703.859375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,141,144,131,137,132,134.75,128,144,1078,49,40,41,51,51,41,50,44
1744482219,1701.75,1712,1697,1705.5,1711,1698,1702.25,1709,1698,1704.25,1714,1698,1704.875,1709,1696,1702.25,1710,1694,1703.125,1711,1699,1707.125,1712,1696,1703.890625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,144,131,137,131,135.0,129,144,1080,49,40,41,51,51,41,50,44
1744482221,1701.625,1711,1697,1705.375,1711,1697,1701.75,1709,1698,1704.25,1713,1698,1704.875,1709,1696,1702.375,1711,1694,1702.875,1711,1699,1707.125,1713,1695,1703.78125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,144,131,137,132,134.75,128,144,1078,49,40,41,51,51,41,50,44
1744482222,1701.625,1711,1697,1705.375,1710,1697,1701.75,1709,1698,1704.125,1713,1698,1705.125,1711,1696,1702.625,1711,1694,1702.75,1711,1699,1707.125,1713,1696,1703.8125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,131,137,132,134.875,128,144,1079,49,40,41,51,51,41,50,44
1744482223,1702.0,1712,1697,1705.375,1710,1698,1702.0,1709,1698,1704.25,1713,1698,1705.375,1713,1696,1702.875,1711,1694,1702.875,1711,1699,1707.0,1713,1695,1703.96875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,144,131,137,132,135.0,128,144,1080,48,40,41,51,50,41,50,44
1744482224,1695.0,1704,1690,1698.625,1704,1689,1694.75,1703,1687,1697.0,1705,1690,1697.75,1702,1688,1694.25,1703,1685,1694.0,1704,1688,1700.5,1706,1688,1696.484375,1685,1706,1472,1474,1476,1477,1477,1479,1480,1481,1477.0,1472,1481,304,294,304,317,314,306,317,307,307.875,294,317,2463,50,42,43,53,52,42,52,45
1744482226,1701.25,1711,1696,1705.0,1710,1697,1701.75,1709,1697,1704.125,1713,1698,1704.75,1710,1696,1702.25,1710,1693,1702.375,1711,1698,1707.25,1712,1697,1703.59375,1693,1713,904,904,904,904,903,903,903,903,903.5,903,904,174,172,175,182,188,173,180,172,177.0,172,188,1416,54,47,47,57,56,46,57,50
