Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744400062,1701.625,1710,1696,1705.875,1710,1700,1700.75,1711,1694,1703.5,1714,1697,1705.625,1715,1697,1701.875,1709,1693,1702.5,1711,1699,1707.25,1712,1698,1703.625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,133,139,142,131,134,131,133.625,128,142,1069,46,40,40,47,47,40,46,43
1744400063,1701.625,1710,1696,1705.75,1710,1700,1700.625,1710,1694,1703.25,1714,1697,1705.375,1715,1697,1702.0,1710,1694,1702.25,1711,1698,1707.5,1712,1698,1703.546875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,138,140,131,134,130,133.125,129,140,1065,46,40,40,47,47,40,46,43
1744400064,1701.375,1708,1696,1705.75,1710,1700,1700.5,1710,1694,1703.0,1713,1696,1705.625,1715,1696,1702.625,1710,1693,1702.5,1711,1699,1707.5,1712,1699,1703.609375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,138,141,131,133,131,133.25,129,141,1066,45,40,40,47,47,40,46,43
1744400065,1701.625,1709,1696,1705.75,1710,1699,1700.5,1710,1694,1703.0,1713,1697,1705.625,1715,1696,1702.125,1709,1693,1702.625,1711,1699,1707.5,1712,1698,1703.59375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,142,130,134,131,133.0,128,142,1064,45,40,40,47,47,40,46,43
1744400067,1701.75,1708,1696,1705.5,1709,1699,1700.5,1709,1694,1703.25,1713,1697,1705.25,1714,1696,1702.25,1709,1693,1702.75,1711,1699,1707.375,1712,1698,1703.578125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,140,131,134,131,133.0,128,140,1064,45,40,40,47,47,40,46,43
1744400068,1702.125,1711,1697,1705.75,1710,1699,1700.75,1710,1694,1703.0,1713,1697,1705.375,1715,1697,1702.0,1709,1693,1703.125,1712,1699,1707.25,1712,1698,1703.671875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,130,132.875,128,141,1063,45,40,40,47,47,40,46,43
1744400069,1701.0,1708,1694,1705.625,1710,1699,1700.625,1710,1694,1702.75,1713,1697,1705.625,1715,1697,1702.125,1709,1693,1702.75,1711,1699,1707.125,1712,1697,1703.453125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,130,133,130,132.75,128,141,1062,45,40,40,47,47,40,46,43
1744400070,1700.875,1707,1695,1705.75,1710,1699,1700.5,1710,1694,1703.0,1713,1697,1705.75,1715,1697,1702.0,1709,1693,1703.0,1712,1699,1707.0,1712,1697,1703.484375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,130,134,130,132.75,128,140,1062,45,40,40,47,47,40,46,43
1744400072,1700.625,1708,1694,1705.75,1710,1699,1700.75,1710,1694,1703.0,1713,1697,1705.625,1715,1696,1702.125,1710,1693,1702.75,1712,1699,1706.875,1712,1697,1703.4375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,131,134,131,133.125,128,141,1065,45,40,40,47,47,40,46,43
1744400073,1700.625,1708,1693,1705.75,1710,1700,1700.125,1710,1693,1703.25,1714,1697,1705.625,1715,1697,1702.125,1710,1693,1702.625,1712,1699,1706.875,1712,1698,1703.375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,138,140,130,133,130,132.625,128,140,1061,45,40,40,47,47,40,46,42
