Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744480239,1701.625,1711,1697,1705.625,1710,1698,1702.625,1710,1699,1703.5,1713,1696,1705.5,1715,1696,1702.125,1711,1692,1702.75,1712,1698,1706.5,1711,1696,1703.78125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,138,142,131,135,131,133.625,129,142,1069,46,40,41,49,48,40,47,43
1744480240,1701.625,1711,1697,1705.375,1710,1698,1702.375,1709,1698,1703.375,1713,1696,1705.25,1715,1696,1702.375,1711,1693,1702.5,1712,1697,1706.625,1712,1697,1703.6875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,138,141,130,135,131,133.5,128,141,1068,46,40,41,49,48,40,47,43
1744480242,1701.25,1711,1696,1705.75,1711,1698,1702.125,1708,1699,1703.5,1713,1696,1705.5,1715,1696,1702.25,1711,1692,1702.375,1712,1698,1707.0,1712,1697,1703.71875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,130,135,131,133.625,128,142,1069,46,40,41,49,48,40,47,43
1744480243,1701.5,1711,1696,1705.625,1710,1698,1702.375,1709,1699,1703.875,1713,1697,1705.625,1715,1696,1702.625,1712,1692,1702.5,1712,1697,1706.75,1712,1697,1703.859375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,131,134,131,133.5,128,142,1068,46,40,41,49,48,40,47,43
1744480244,1701.875,1711,1697,1705.625,1710,1699,1702.375,1709,1699,1703.25,1713,1696,1705.375,1715,1695,1702.75,1712,1693,1702.625,1712,1697,1706.75,1712,1697,1703.828125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,130,135,130,133.375,128,142,1067,46,39,41,49,48,40,47,43
1744480246,1701.5,1711,1697,1705.875,1710,1699,1702.0,1708,1698,1703.625,1713,1697,1705.5,1715,1696,1702.75,1712,1693,1702.375,1712,1697,1706.75,1712,1696,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,131,135,131,133.625,128,142,1069,46,39,40,48,48,40,47,43
1744480247,1701.5,1711,1696,1705.625,1711,1699,1702.375,1708,1699,1703.375,1714,1696,1705.375,1715,1696,1702.5,1711,1693,1702.25,1712,1697,1706.625,1711,1697,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,130,134,131,133.375,128,142,1067,46,39,40,48,47,40,47,43
1744480248,1701.625,1712,1696,1705.75,1711,1699,1702.375,1708,1699,1703.375,1714,1696,1705.25,1715,1696,1702.25,1711,1693,1702.375,1712,1698,1706.75,1712,1697,1703.71875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,131,133.25,128,142,1066,46,39,40,48,47,40,47,43
1744480249,1701.75,1712,1697,1705.625,1711,1698,1702.625,1709,1699,1703.5,1713,1696,1705.625,1716,1696,1702.5,1711,1693,1702.25,1712,1698,1706.875,1711,1698,1703.84375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,133,138,141,130,134,131,133.25,128,141,1066,45,39,40,48,47,40,47,43
1744480251,1701.75,1712,1697,1705.875,1711,1699,1702.5,1709,1699,1703.75,1714,1697,1705.5,1715,1695,1702.5,1711,1693,1702.5,1712,1698,1706.75,1712,1697,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,130,135,131,133.5,128,142,1068,45,39,40,48,47,40,47,43
1744480252,1701.375,1711,1696,1706.0,1712,1699,1702.375,1709,1699,1703.5,1713,1697,1705.5,1715,1696,1702.5,1711,1693,1702.5,1712,1698,1706.875,1711,1697,1703.828125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,141,130,134,130,133.125,128,141,1065,45,39,40,48,47,39,47,43
1744480253,1701.25,1711,1696,1705.75,1711,1699,1702.25,1708,1699,1703.625,1714,1696,1705.5,1715,1695,1702.75,1712,1693,1702.5,1712,1698,1706.75,1711,1697,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,134,131,133.125,128,141,1065,45,39,40,48,47,39,46,43
1744480255,1701.5,1711,1697,1705.5,1710,1699,1702.375,1709,1698,1703.375,1713,1696,1705.75,1716,1696,1702.5,1712,1693,1702.5,1712,1697,1706.875,1712,1697,1703.796875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,141,130,135,130,132.875,127,141,1063,45,39,40,48,47,39,46,43
1744480256,1701.125,1708,1696,1705.75,1711,1699,1702.375,1710,1699,1703.5,1713,1697,1705.625,1715,1696,1702.375,1711,1693,1702.0,1712,1696,1706.875,1711,1698,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,135,131,133.125,128,141,1065,45,39,40,48,47,39,46,43
1744480257,1701.375,1708,1696,1705.75,1711,1699,1702.375,1709,1699,1703.25,1713,1696,1705.75,1716,1696,1702.625,1711,1693,1701.875,1712,1695,1706.625,1711,1697,1703.703125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,134,131,132.875,127,141,1063,45,39,40,48,47,39,46,42
1744480258,1700.875,1706,1695,1705.875,1711,1699,1702.625,1709,1699,1703.5,1714,1696,1705.875,1716,1696,1702.375,1711,1693,1701.375,1712,1694,1707.0,1711,1699,1703.6875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,133,130,132.625,127,141,1061,45,39,40,47,47,39,46,42
1744480260,1700.625,1706,1694,1705.875,1711,1699,1702.125,1709,1698,1703.5,1713,1695,1705.75,1716,1696,1702.375,1711,1693,1701.5,1712,1694,1706.875,1711,1699,1703.578125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,140,130,134,131,132.75,127,140,1062,45,39,40,47,47,39,46,42
1744480261,1700.5,1706,1694,1705.875,1711,1699,1702.125,1708,1698,1703.375,1714,1696,1705.75,1716,1696,1702.25,1710,1693,1701.0,1712,1692,1706.375,1711,1697,1703.40625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,133,130,132.625,127,141,1061,45,39,40,47,47,39,46,42
1744480262,1700.375,1706,1694,1705.625,1711,1699,1702.25,1709,1698,1703.25,1713,1696,1705.625,1715,1696,1702.5,1711,1694,1700.625,1712,1691,1706.375,1712,1697,1703.328125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,131,132.5,127,140,1060,45,39,40,47,46,39,46,42
1744480264,1700.25,1706,1693,1706.0,1711,1699,1702.0,1709,1697,1703.25,1713,1696,1705.875,1716,1696,1702.5,1711,1693,1700.5,1712,1691,1706.5,1712,1696,1703.359375,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,130,132.875,128,141,1063,44,39,40,47,46,39,46,42
1744480265,1700.25,1705,1694,1706.0,1711,1699,1702.0,1709,1698,1703.375,1713,1696,1705.625,1716,1695,1702.0,1709,1693,1701.0,1712,1692,1706.625,1712,1697,1703.359375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,134,131,132.875,128,141,1063,44,39,40,47,46,39,46,42
1744480266,1700.25,1706,1694,1705.75,1711,1699,1702.125,1709,1698,1703.5,1713,1696,1705.25,1716,1695,1702.25,1709,1693,1700.75,1712,1691,1706.125,1712,1697,1703.25,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,130,133,131,132.625,127,141,1061,44,39,40,47,46,39,46,42
1744480267,1700.375,1706,1694,1705.625,1711,1699,1702.125,1709,1698,1703.5,1713,1696,1705.875,1716,1696,1702.125,1709,1693,1700.75,1712,1691,1706.125,1712,1697,1703.3125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,141,130,133,131,132.5,127,141,1060,44,39,40,47,46,39,46,42
1744480269,1700.25,1706,1694,1705.625,1711,1699,1701.875,1708,1698,1703.5,1713,1696,1705.625,1716,1696,1702.0,1709,1693,1700.5,1712,1691,1706.125,1712,1696,1703.1875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,141,131,133,130,132.75,127,141,1062,44,39,40,47,46,39,45,42
1744480270,1700.125,1706,1694,1705.5,1711,1699,1702.25,1709,1698,1703.25,1713,1696,1705.5,1715,1696,1701.375,1708,1693,1700.75,1712,1691,1705.75,1712,1697,1703.0625,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,130,132.5,128,140,1060,44,38,40,47,46,39,45,42
1744480271,1700.25,1706,1694,1705.75,1710,1699,1702.25,1708,1699,1703.375,1714,1696,1705.5,1715,1696,1702.0,1709,1694,1700.75,1712,1691,1705.625,1711,1697,1703.1875,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,130,132.375,127,140,1059,44,38,39,47,46,39,45,42
1744480272,1700.375,1706,1694,1705.875,1710,1699,1702.375,1709,1698,1703.125,1713,1696,1705.75,1716,1696,1702.25,1710,1693,1700.625,1712,1691,1705.75,1711,1696,1703.265625,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,134,131,132.625,128,140,1061,44,38,39,47,46,39,45,42
1744480274,1700.125,1705,1694,1705.75,1710,1699,1702.375,1709,1699,1703.125,1713,1696,1705.625,1715,1696,1701.875,1709,1693,1700.75,1712,1691,1705.625,1711,1696,1703.15625,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,140,130,133,130,132.625,128,140,1061,44,38,39,47,46,39,45,42
1744480275,1700.375,1706,1695,1706.0,1710,1700,1702.375,1709,1699,1703.125,1713,1696,1705.5,1715,1695,1702.0,1710,1693,1700.625,1712,1691,1705.875,1712,1697,1703.234375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,138,140,130,134,130,132.625,128,140,1061,44,38,39,47,46,39,45,42
1744480276,1700.375,1706,1694,1705.75,1710,1699,1702.125,1708,1698,1703.375,1713,1696,1705.75,1715,1696,1701.875,1710,1693,1700.5,1712,1691,1705.5,1711,1697,1703.15625,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,140,130,133,130,132.125,127,140,1057,44,38,39,47,46,39,45,42
1744480278,1700.25,1706,1694,1705.875,1711,1699,1702.125,1708,1698,1703.75,1714,1696,1705.625,1716,1696,1702.0,1710,1693,1700.75,1712,1690,1705.875,1712,1697,1703.28125,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,44,38,39,47,46,39,45,42
1744480279,1694.5,1702,1690,1698.875,1704,1692,1695.375,1703,1689,1696.0,1704,1688,1699.625,1709,1690,1694.625,1704,1686,1693.875,1704,1688,1700.375,1708,1688,1696.65625,1686,1709,1463,1465,1467,1469,1475,1472,1473,1475,1469.875,1463,1475,289,284,292,303,301,297,304,301,296.375,284,304,2371,45,40,41,48,47,40,47,44
1744480280,1701.5,1712,1696,1705.25,1710,1699,1699.75,1707,1692,1703.125,1713,1696,1705.25,1716,1695,1702.25,1712,1693,1701.625,1711,1697,1706.5,1712,1697,1703.15625,1692,1716,904,904,904,904,903,903,903,903,903.5,903,904,170,171,174,178,183,171,175,172,174.25,170,183,1394,50,45,46,52,52,44,52,48
1744480281,1571.75,1590,1554,1585.625,1604,1570,1562.875,1585,1543,1567.875,1582,1548,1582.875,1602,1559,1577.25,1596,1564,1565.625,1587,1544,1586.5,1605,1576,1575.046875,1543,1605,1384,1419,1409,1380,1408,1423,1385,1412,1402.5,1380,1423,691,675,691,690,681,681,690,667,683.25,667,691,5466,53,47,48,55,54,47,54,51
1744480283,1567.625,1588,1546,1580.875,1599,1566,1569.5,1589,1550,1560.125,1574,1540,1585.75,1606,1563,1574.25,1593,1560,1564.625,1586,1541,1581.625,1598,1569,1573.046875,1540,1606,1377,1410,1402,1376,1405,1411,1389,1411,1397.625,1376,1411,684,672,689,690,679,676,692,670,681.5,670,692,5452,56,50,50,57,57,49,57,53
1744480284,1567.25,1588,1546,1580.625,1598,1568,1566.0,1587,1547,1566.5,1579,1547,1584.0,1604,1561,1570.875,1588,1558,1571.125,1592,1554,1577.625,1592,1566,1573.0,1546,1604,1389,1419,1402,1391,1396,1408,1398,1410,1401.625,1389,1419,690,671,687,696,674,680,691,678,683.375,671,696,5467,57,51,51,59,58,50,58,54
1744480285,1579.625,1597,1561,1582.625,1601,1569,1569.5,1592,1550,1567.625,1582,1547,1590.875,1610,1568,1578.125,1597,1564,1573.0,1594,1554,1588.25,1602,1577,1578.703125,1547,1610,1408,1421,1408,1376,1410,1400,1402,1420,1405.625,1376,1421,696,676,694,693,683,679,686,681,686.0,676,696,5488,58,52,52,60,59,51,59,55
1744480286,1569.0,1584,1547,1586.25,1604,1571,1560.375,1582,1541,1560.5,1576,1542,1590.625,1611,1567,1574.75,1593,1561,1568.25,1588,1550,1585.75,1603,1572,1574.4375,1541,1611,1381,1421,1388,1365,1409,1411,1393,1417,1398.125,1365,1421,693,681,692,697,677,680,691,679,686.25,677,697,5490,58,52,53,61,59,52,59,55
1744480288,1571.875,1590,1546,1584.0,1604,1565,1560.5,1580,1541,1564.875,1582,1546,1590.25,1612,1567,1580.25,1597,1566,1565.875,1587,1547,1582.0,1599,1566,1574.953125,1541,1612,1393,1426,1384,1367,1409,1401,1385,1405,1396.25,1367,1426,694,681,697,697,680,688,693,678,688.5,678,697,5508,59,53,53,62,60,52,60,56
1744480289,1576.0,1587,1558,1581.375,1598,1566,1562.875,1584,1544,1567.5,1583,1549,1581.625,1602,1560,1566.0,1580,1553,1566.375,1587,1547,1585.5,1602,1573,1573.40625,1544,1602,1390,1407,1391,1382,1417,1394,1390,1402,1396.625,1382,1417,696,676,697,695,690,688,691,679,689.0,676,697,5512,59,53,54,63,60,53,60,56
1744480290,1572.5,1587,1552,1577.75,1596,1562,1561.875,1584,1542,1562.0,1577,1544,1578.375,1599,1556,1568.625,1586,1554,1561.25,1583,1538,1575.625,1593,1564,1569.75,1538,1599,1396,1418,1403,1378,1383,1385,1378,1388,1391.125,1378,1418,691,672,687,704,676,680,686,673,683.625,672,704,5469,60,54,54,64,61,53,61,57
1744480291,1573.0,1592,1553,1574.125,1592,1556,1555.75,1578,1536,1560.875,1577,1542,1579.375,1601,1556,1569.125,1586,1557,1563.625,1585,1544,1579.875,1597,1566,1569.46875,1536,1601,1391,1401,1387,1389,1390,1400,1395,1401,1394.25,1387,1401,696,677,696,701,680,688,696,677,688.875,677,701,5511,61,54,55,64,61,53,61,57
1744480293,1561.125,1580,1540,1575.5,1593,1559,1547.75,1569,1528,1543.875,1561,1526,1576.125,1599,1552,1567.125,1586,1554,1551.875,1572,1534,1571.625,1590,1557,1561.875,1526,1599,1373,1418,1399,1366,1401,1403,1391,1397,1393.5,1366,1418,688,679,695,703,683,684,701,676,688.625,676,703,5509,61,55,55,65,62,54,62,58
1744480294,1546.75,1566,1526,1563.0,1582,1543,1543.375,1566,1523,1536.375,1552,1517,1565.625,1587,1543,1559.0,1574,1545,1549.875,1573,1530,1555.0,1570,1544,1552.375,1517,1587,1397,1413,1397,1397,1402,1408,1405,1416,1404.375,1397,1416,703,682,691,708,689,684,704,686,693.375,682,708,5547,62,55,56,66,62,54,62,58
1744480295,1557.75,1577,1538,1570.875,1589,1554,1549.75,1573,1529,1547.375,1563,1526,1574.25,1596,1551,1564.625,1581,1551,1560.75,1580,1542,1575.375,1593,1560,1562.59375,1526,1596,1383,1412,1378,1384,1399,1400,1396,1414,1395.75,1378,1414,697,683,692,706,688,682,699,681,691.0,681,706,5528,62,55,56,66,63,55,63,59
1744480296,1560.625,1579,1541,1572.25,1592,1555,1548.125,1572,1528,1552.125,1569,1529,1579.5,1602,1557,1561.375,1578,1546,1559.125,1578,1540,1573.75,1591,1561,1563.359375,1528,1602,1376,1412,1379,1370,1404,1391,1376,1405,1389.125,1370,1412,697,683,698,703,693,687,699,680,692.5,680,703,5540,63,56,57,67,63,55,63,59
1744480298,1568.75,1589,1551,1572.75,1591,1557,1560.875,1584,1539,1560.0,1578,1539,1578.875,1601,1550,1566.875,1582,1550,1564.25,1581,1547,1583.375,1600,1571,1569.46875,1539,1601,1383,1395,1396,1380,1405,1390,1382,1406,1392.125,1380,1406,702,685,702,709,695,692,699,685,696.125,685,709,5569,63,56,57,67,64,55,64,59
1744480299,1589.75,1605,1574,1603.375,1618,1590,1580.5,1598,1562,1594.625,1610,1573,1589.875,1607,1573,1589.625,1604,1577,1587.625,1602,1572,1592.0,1607,1580,1590.921875,1562,1618,1404,1432,1406,1410,1389,1399,1372,1379,1398.875,1372,1432,629,569,583,599,593,587,600,589,593.625,569,629,4749,63,57,57,68,64,56,64,60
1744480300,1564.625,1583,1546,1570.0,1589,1553,1550.0,1574,1527,1555.875,1573,1537,1570.625,1593,1548,1559.375,1579,1539,1557.5,1574,1539,1578.625,1597,1563,1563.328125,1527,1597,1409,1426,1430,1404,1420,1410,1396,1437,1416.5,1396,1437,698,677,693,705,692,691,699,682,692.125,677,705,5537,64,57,58,68,65,56,65,60
1744480301,1566.125,1586,1546,1565.375,1584,1547,1552.5,1575,1533,1561.5,1576,1540,1570.625,1593,1549,1567.875,1584,1555,1564.125,1584,1546,1574.375,1590,1561,1565.3125,1533,1593,1399,1406,1400,1409,1405,1414,1396,1423,1406.5,1396,1423,697,683,698,702,693,687,703,684,693.375,683,703,5547,64,57,58,68,65,57,65,61
1744480303,1559.75,1578,1541,1569.625,1588,1553,1553.375,1574,1533,1542.625,1557,1522,1564.875,1587,1542,1566.0,1585,1550,1548.125,1567,1530,1567.5,1585,1554,1558.984375,1522,1588,1364,1417,1413,1374,1403,1420,1397,1407,1399.375,1364,1420,696,685,696,705,699,681,704,685,693.875,681,705,5551,65,58,59,69,66,57,66,61
1744480304,1572.25,1590,1553,1581.25,1601,1559,1562.375,1583,1542,1558.75,1574,1535,1584.125,1604,1562,1570.25,1586,1556,1565.0,1586,1546,1584.5,1602,1568,1572.3125,1535,1604,1373,1416,1379,1355,1403,1411,1375,1409,1390.125,1355,1416,695,686,701,706,692,694,703,687,695.5,686,706,5564,65,58,59,69,66,57,66,61
1744480305,1565.75,1585,1546,1576.625,1595,1561,1560.375,1582,1539,1554.0,1571,1529,1577.5,1595,1558,1571.625,1590,1558,1565.875,1586,1547,1573.875,1590,1558,1568.203125,1529,1595,1378,1408,1390,1375,1391,1409,1391,1396,1392.25,1375,1409,704,685,696,705,695,690,705,688,696.0,685,705,5568,66,58,59,70,67,58,67,61
1744480306,1574.75,1593,1555,1578.0,1597,1562,1565.875,1584,1545,1571.0,1587,1549,1579.625,1596,1560,1576.25,1593,1563,1569.75,1591,1551,1579.625,1597,1559,1574.359375,1545,1597,1397,1400,1369,1369,1381,1390,1391,1408,1388.125,1369,1408,704,686,700,707,694,692,701,690,696.75,686,707,5574,66,59,60,70,67,58,67,62
1744480308,1570.25,1588,1550,1577.75,1596,1562,1563.25,1580,1543,1559.75,1576,1537,1584.75,1606,1564,1572.75,1589,1559,1565.625,1586,1546,1586.0,1604,1569,1572.515625,1537,1606,1379,1407,1366,1360,1392,1382,1382,1416,1385.5,1360,1416,700,683,696,697,701,686,705,684,694.0,683,705,5552,67,59,60,71,68,58,68,62
1744480309,1553.125,1571,1534,1565.25,1584,1549,1548.125,1566,1529,1539.125,1556,1517,1565.75,1587,1544,1564.375,1580,1551,1556.875,1575,1537,1565.5,1582,1553,1557.265625,1517,1587,1377,1399,1384,1353,1373,1406,1385,1395,1384.0,1353,1406,704,683,695,704,692,686,708,690,695.25,683,708,5562,67,59,60,71,68,58,68,62
1744480310,1555.375,1573,1537,1568.75,1587,1553,1549.125,1571,1529,1548.75,1565,1527,1572.625,1594,1551,1569.375,1585,1555,1561.0,1580,1540,1569.75,1585,1558,1561.84375,1527,1594,1373,1396,1370,1361,1360,1384,1376,1396,1377.0,1360,1396,704,688,697,712,694,685,707,690,697.125,685,712,5577,67,59,60,71,68,58,68,62
1744480311,1567.5,1586,1549,1575.0,1593,1559,1552.375,1573,1533,1552.0,1569,1531,1574.75,1596,1553,1564.5,1582,1546,1556.5,1575,1537,1573.0,1592,1559,1564.453125,1531,1596,1395,1412,1393,1367,1367,1382,1340,1395,1381.375,1340,1412,700,680,698,706,688,686,697,681,692.0,680,706,5536,68,59,60,71,68,58,68,62
1744480313,1571.625,1590,1553,1579.25,1598,1564,1564.5,1586,1544,1559.75,1577,1538,1585.375,1607,1565,1571.625,1586,1558,1565.875,1586,1544,1585.625,1605,1570,1572.953125,1538,1607,1370,1416,1387,1359,1393,1389,1374,1414,1387.75,1359,1416,708,683,703,707,695,690,708,686,697.5,683,708,5580,68,59,60,72,69,58,69,62
1744480314,1555.125,1575,1537,1568.0,1586,1551,1546.375,1569,1527,1540.625,1558,1521,1574.0,1597,1553,1567.125,1583,1554,1553.625,1573,1531,1571.5,1589,1560,1559.546875,1521,1597,1370,1398,1381,1350,1386,1393,1387,1393,1382.25,1350,1398,704,688,703,711,699,688,711,684,698.5,684,711,5588,68,59,60,72,69,58,69,62
1744480315,1547.25,1566,1528,1554.625,1571,1540,1532.5,1555,1513,1541.875,1558,1519,1559.375,1582,1538,1554.125,1572,1540,1547.125,1567,1528,1556.0,1573,1543,1549.109375,1513,1582,1394,1396,1391,1357,1399,1398,1384,1398,1389.625,1357,1399,704,684,699,707,699,690,703,687,696.625,684,707,5573,68,59,60,72,69,58,69,62
1744480316,1557.125,1579,1532,1570.625,1588,1554,1548.0,1571,1528,1548.5,1565,1527,1574.75,1597,1553,1558.0,1574,1546,1553.875,1574,1535,1572.5,1586,1559,1560.421875,1527,1597,1377,1398,1387,1363,1371,1390,1367,1382,1379.375,1363,1398,703,683,703,714,696,692,706,686,697.875,683,714,5583,68,59,60,72,70,59,69,62
1744480318,1557.75,1577,1536,1572.875,1590,1559,1545.5,1569,1526,1541.625,1559,1521,1575.0,1598,1554,1559.125,1576,1546,1549.625,1570,1531,1574.75,1589,1563,1559.53125,1521,1598,1363,1402,1363,1360,1398,1388,1366,1401,1380.125,1360,1402,703,684,701,716,699,693,710,684,698.75,684,716,5590,69,59,60,73,70,59,70,63
