Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744469654,1701.0,1711,1696,1705.0,1709,1698,1702.125,1708,1698,1703.875,1713,1698,1705.625,1715,1697,1702.125,1710,1693,1702.75,1712,1697,1707.125,1712,1697,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,135,132,133.875,128,142,1071,47,40,41,50,49,40,48,43
1744469655,1700.875,1711,1695,1705.0,1710,1698,1701.75,1708,1698,1703.75,1713,1697,1705.625,1714,1697,1702.25,1711,1693,1702.625,1712,1697,1707.25,1713,1697,1703.640625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,143,131,135,131,134.0,128,143,1072,47,40,41,49,49,40,48,43
1744469657,1701.125,1711,1695,1705.25,1709,1699,1701.875,1708,1698,1703.875,1714,1697,1705.5,1715,1697,1702.25,1711,1692,1702.25,1712,1697,1706.875,1713,1697,1703.625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,139,143,131,135,131,133.875,129,143,1071,47,40,41,49,49,40,48,43
1744469658,1701.25,1710,1695,1705.375,1709,1699,1701.875,1708,1698,1704.0,1714,1697,1705.625,1715,1697,1702.375,1711,1693,1702.375,1712,1697,1707.0,1713,1697,1703.734375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,130,135,131,133.625,128,142,1069,47,40,41,49,49,40,48,43
1744469659,1701.375,1711,1695,1705.375,1710,1699,1701.875,1708,1697,1703.875,1713,1698,1705.625,1715,1697,1702.125,1711,1692,1702.25,1712,1697,1707.0,1713,1697,1703.6875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,142,131,136,132,134.125,129,142,1073,47,40,41,49,49,40,48,43
1744469660,1701.375,1711,1695,1705.5,1710,1699,1702.0,1708,1697,1704.0,1713,1698,1705.5,1715,1696,1702.5,1711,1693,1702.375,1712,1697,1707.125,1713,1697,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,135,131,133.875,128,143,1071,46,40,41,49,48,40,48,43
1744469662,1701.125,1711,1694,1705.375,1710,1699,1701.875,1708,1697,1703.75,1713,1697,1705.375,1715,1696,1701.875,1710,1692,1702.5,1712,1697,1706.875,1712,1697,1703.59375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,140,143,131,135,131,133.75,128,143,1070,46,40,41,49,48,40,48,43
1744469663,1701.125,1711,1695,1705.0,1709,1699,1702.25,1709,1697,1704.0,1713,1698,1705.5,1715,1697,1702.125,1710,1693,1702.75,1712,1698,1707.0,1712,1697,1703.71875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,142,131,135,131,133.875,129,142,1071,46,40,41,49,48,40,48,43
1744469664,1701.375,1711,1695,1705.375,1710,1699,1702.125,1709,1697,1704.0,1713,1697,1705.875,1715,1697,1702.375,1711,1693,1702.5,1712,1697,1706.875,1712,1696,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,135,131,133.875,128,143,1071,46,40,41,49,48,40,48,43
1744469666,1701.25,1711,1694,1705.25,1710,1699,1702.0,1708,1698,1703.875,1713,1697,1705.5,1715,1696,1702.375,1711,1693,1702.5,1712,1697,1706.75,1712,1697,1703.6875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,143,131,135,131,133.75,128,143,1070,46,40,41,49,48,40,48,43
1744469667,1701.0,1711,1695,1705.125,1709,1699,1701.75,1708,1698,1703.875,1713,1697,1705.5,1715,1696,1702.25,1711,1693,1702.25,1712,1698,1707.0,1713,1697,1703.59375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,138,142,132,135,131,133.625,127,142,1069,46,40,41,49,48,40,48,43
1744469668,1701.25,1711,1696,1705.625,1711,1698,1701.875,1708,1698,1703.875,1713,1698,1706.0,1715,1697,1702.25,1710,1694,1702.375,1712,1698,1707.0,1712,1697,1703.78125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,139,143,130,135,130,133.625,129,143,1069,46,40,41,49,48,40,48,43
1744469670,1701.375,1712,1695,1705.375,1710,1698,1701.75,1708,1698,1703.75,1714,1697,1706.125,1716,1697,1702.5,1711,1694,1702.75,1712,1698,1706.75,1713,1697,1703.796875,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,138,142,130,134,132,133.625,128,142,1069,46,40,41,49,48,40,48,43
1744469671,1701.25,1711,1695,1705.25,1710,1699,1701.875,1708,1698,1704.0,1713,1698,1705.75,1715,1697,1702.25,1710,1694,1702.625,1712,1698,1706.875,1713,1697,1703.734375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,131,135,131,133.5,128,142,1068,46,40,41,49,48,40,47,43
