Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744418244,1699.625,1706,1693,1705.875,1711,1699,1702.5,1709,1699,1703.375,1713,1695,1705.875,1715,1697,1702.75,1710,1694,1702.0,1712,1695,1707.75,1713,1699,1703.71875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,133,130,132.875,128,141,1063,45,39,40,47,47,40,46,43
1744418246,1699.875,1706,1693,1706.125,1711,1699,1702.875,1709,1699,1702.875,1713,1695,1705.75,1715,1696,1702.625,1710,1693,1702.0,1712,1695,1707.5,1713,1698,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,131,133.25,128,141,1066,45,39,40,47,47,40,46,43
1744418247,1699.875,1706,1693,1705.75,1710,1699,1702.375,1709,1699,1703.125,1714,1695,1705.5,1714,1696,1702.125,1710,1693,1702.125,1713,1694,1707.625,1714,1699,1703.5625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,138,141,130,133,130,132.625,128,141,1061,45,39,40,47,47,40,46,43
1744418248,1700.25,1706,1694,1705.625,1710,1699,1702.625,1709,1699,1703.25,1714,1695,1705.5,1715,1696,1702.5,1710,1693,1701.875,1713,1694,1707.5,1714,1699,1703.640625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,138,141,130,134,131,132.875,128,141,1063,45,39,40,47,47,40,46,43
1744418250,1700.0,1707,1692,1705.875,1710,1699,1702.625,1709,1699,1703.125,1714,1696,1705.125,1715,1695,1702.25,1710,1693,1701.5,1713,1692,1707.0,1713,1698,1703.4375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,45,39,40,47,46,40,46,43
1744418251,1699.75,1706,1693,1705.875,1710,1699,1702.625,1709,1699,1703.125,1713,1695,1705.125,1714,1695,1702.25,1710,1692,1701.5,1712,1692,1707.125,1712,1698,1703.421875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,139,140,130,134,131,132.875,127,140,1063,45,39,40,47,46,40,46,43
1744418252,1699.75,1706,1693,1705.875,1710,1699,1702.5,1709,1699,1703.125,1713,1696,1705.0,1714,1696,1702.25,1710,1693,1701.375,1712,1692,1707.375,1713,1698,1703.40625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,131,134,131,133.0,128,141,1064,45,39,40,47,46,40,46,43
1744418253,1700.125,1705,1694,1705.875,1710,1700,1702.625,1709,1699,1703.125,1713,1696,1704.875,1714,1696,1702.25,1710,1693,1701.875,1713,1694,1707.5,1713,1699,1703.53125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,140,131,133,130,132.625,127,140,1061,45,39,40,47,46,40,46,42
1744418255,1699.75,1706,1693,1706.0,1710,1700,1702.5,1709,1699,1703.25,1713,1696,1705.5,1714,1696,1702.25,1710,1693,1701.5,1713,1692,1707.5,1713,1698,1703.53125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,138,141,130,132,131,132.625,128,141,1061,45,39,40,47,46,40,46,42
1744418256,1700.125,1706,1694,1706.0,1710,1699,1702.75,1709,1700,1703.5,1713,1697,1705.375,1714,1696,1702.125,1710,1692,1701.25,1714,1691,1707.375,1713,1698,1703.5625,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,138,141,130,134,130,132.625,128,141,1061,45,39,40,47,46,39,46,42
