Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744504585,1700.875,1711,1695,1705.5,1711,1699,1699.875,1709,1692,1704.5,1713,1697,1704.75,1709,1696,1703.0,1711,1696,1702.25,1711,1697,1707.375,1712,1699,1703.515625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,132,139,132,136.125,129,146,1089,50,41,42,54,53,42,52,45
1744504586,1701.0,1711,1695,1705.5,1711,1699,1700.125,1708,1693,1704.375,1713,1697,1704.75,1709,1696,1702.75,1711,1695,1702.25,1711,1697,1707.0,1712,1698,1703.46875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,139,131,136.125,129,146,1089,50,41,42,54,53,41,52,45
1744504587,1701.125,1711,1696,1705.25,1710,1699,1700.0,1709,1692,1704.375,1713,1697,1704.875,1709,1696,1702.5,1711,1695,1702.25,1711,1697,1707.0,1711,1698,1703.421875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,130,133,143,146,131,138,132,135.875,130,146,1087,50,41,42,53,52,41,52,44
1744504589,1701.125,1711,1696,1705.125,1710,1698,1699.75,1709,1691,1704.375,1713,1698,1704.875,1710,1696,1702.75,1711,1695,1702.5,1712,1698,1707.0,1712,1698,1703.4375,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,147,131,139,132,136.125,129,147,1089,50,41,42,53,52,41,52,44
1744504590,1701.375,1711,1696,1705.125,1710,1698,1699.875,1708,1692,1704.25,1713,1697,1704.875,1710,1697,1702.75,1711,1695,1702.25,1711,1698,1707.0,1712,1698,1703.4375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,132,136.0,129,146,1088,50,41,42,53,52,41,52,44
1744504591,1701.25,1710,1696,1705.25,1711,1698,1700.0,1709,1692,1704.375,1713,1696,1704.875,1710,1696,1703.0,1711,1695,1702.625,1711,1698,1706.875,1711,1698,1703.53125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,145,131,138,132,135.75,129,145,1086,50,41,41,53,52,41,52,44
1744504592,1701.125,1711,1696,1705.125,1710,1698,1700.0,1709,1692,1704.5,1713,1697,1704.5,1708,1696,1702.875,1712,1695,1702.375,1711,1697,1706.875,1712,1698,1703.421875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,143,146,132,138,132,135.875,129,146,1087,50,41,41,53,52,41,51,44
1744504594,1701.375,1712,1696,1705.25,1711,1699,1699.875,1708,1693,1704.25,1713,1697,1704.875,1709,1696,1703.0,1712,1695,1702.375,1711,1698,1706.875,1711,1698,1703.484375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,142,145,131,138,132,135.25,128,145,1082,50,41,41,52,52,41,51,44
1744504595,1701.125,1711,1696,1705.25,1711,1698,1700.0,1709,1693,1704.625,1714,1697,1704.625,1709,1696,1702.625,1711,1695,1702.375,1712,1697,1707.25,1712,1698,1703.484375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,138,132,135.25,129,145,1082,49,41,41,52,51,41,51,44
1744504596,1701.0,1711,1696,1705.5,1711,1699,1699.75,1708,1692,1704.375,1713,1696,1704.5,1709,1696,1702.875,1711,1695,1702.5,1711,1698,1707.125,1711,1698,1703.453125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,132,138,132,135.375,129,145,1083,49,40,41,52,51,41,51,44
1744504598,1701.125,1711,1695,1705.875,1710,1700,1700.0,1709,1692,1704.0,1711,1696,1704.75,1710,1696,1703.0,1711,1695,1702.25,1711,1698,1707.125,1711,1698,1703.515625,1692,1711,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,131,139,132,135.375,128,145,1083,49,40,41,52,51,41,51,44
1744504599,1701.0,1711,1696,1705.5,1711,1699,1700.125,1709,1693,1704.375,1712,1697,1704.875,1710,1697,1702.25,1711,1694,1702.125,1711,1697,1707.0,1712,1698,1703.40625,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,145,131,137,131,134.75,128,145,1078,49,40,41,52,51,41,51,44
1744504600,1701.125,1711,1695,1705.5,1711,1699,1700.25,1709,1693,1704.25,1712,1697,1704.75,1710,1696,1703.0,1711,1695,1702.25,1711,1697,1707.25,1712,1699,1703.546875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,145,131,138,131,135.0,129,145,1080,49,40,41,52,51,41,50,44
1744504601,1700.875,1711,1696,1705.25,1711,1699,1700.25,1709,1693,1704.0,1712,1697,1705.0,1712,1696,1702.875,1711,1696,1702.5,1711,1698,1707.125,1712,1698,1703.484375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,137,131,135.0,129,145,1080,49,40,41,52,51,41,50,44
1744504603,1701.125,1711,1695,1705.25,1711,1699,1700.0,1709,1693,1704.25,1713,1697,1704.875,1712,1696,1702.75,1711,1695,1702.25,1712,1697,1707.25,1712,1698,1703.46875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,145,131,138,131,135.0,129,145,1080,48,40,41,51,51,41,50,43
1744504604,1701.375,1711,1696,1705.625,1711,1699,1699.875,1708,1693,1704.5,1713,1697,1705.375,1714,1696,1702.875,1711,1695,1702.125,1712,1697,1707.0,1711,1698,1703.59375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,144,131,137,132,134.875,129,144,1079,48,40,41,51,50,41,50,43
1744504605,1701.25,1711,1695,1705.375,1711,1699,1699.875,1709,1693,1704.25,1713,1698,1705.5,1714,1696,1703.0,1711,1695,1702.625,1712,1698,1706.875,1712,1698,1703.59375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,137,132,134.75,128,144,1078,48,40,41,51,50,40,50,43
1744504607,1701.375,1711,1696,1705.5,1711,1699,1699.875,1709,1693,1704.25,1713,1697,1705.25,1714,1696,1703.125,1712,1695,1702.25,1712,1698,1706.75,1711,1699,1703.546875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,137,131,134.625,128,144,1077,48,40,41,51,50,40,50,43
1744504608,1602.125,1615,1585,1605.0,1623,1590,1593.375,1614,1574,1600.0,1613,1580,1605.75,1627,1585,1597.5,1616,1581,1591.5,1612,1573,1608.875,1630,1597,1600.515625,1573,1630,1372,1427,1374,1425,1388,1434,1373,1443,1404.5,1372,1443,631,628,631,650,633,641,650,638,637.75,628,650,5102,50,42,43,53,52,42,52,45
1744504609,1583.125,1602,1562,1588.75,1608,1572,1563.25,1585,1543,1569.75,1585,1549,1590.5,1613,1571,1583.75,1603,1568,1581.75,1603,1563,1583.5,1601,1571,1580.546875,1543,1613,1401,1415,1414,1378,1421,1423,1398,1429,1409.875,1378,1429,688,677,695,696,687,684,692,679,687.25,677,696,5498,58,49,50,60,58,49,59,52
1744504610,1701.25,1711,1696,1705.0,1710,1699,1701.75,1709,1698,1704.375,1714,1697,1704.625,1709,1696,1702.875,1711,1694,1702.0,1711,1697,1706.875,1711,1698,1703.59375,1694,1714,1024,1016,1009,1004,999,993,987,983,1001.875,983,1024,191,186,190,196,200,185,192,185,190.625,185,200,1525,58,50,51,61,60,49,60,53
1744504612,1432.125,1450,1409,1444.125,1465,1425,1425.25,1449,1403,1442.25,1460,1421,1444.25,1464,1425,1454.875,1475,1434,1434.75,1460,1413,1470.875,1489,1456,1443.5625,1403,1489,1186,1261,1198,1206,1227,1329,1224,1349,1247.5,1186,1349,717,725,719,728,720,729,717,729,723.0,717,729,5784,58,50,51,61,60,50,60,53
1744504613,1577.625,1594,1557,1588.625,1609,1569,1579.5,1602,1558,1560.75,1575,1541,1579.875,1602,1558,1582.375,1599,1567,1575.0,1596,1556,1595.5,1612,1580,1579.90625,1541,1612,1371,1433,1410,1365,1404,1422,1395,1433,1404.125,1365,1433,698,679,689,696,693,683,698,671,688.375,671,698,5507,61,52,53,63,62,52,62,55
1744504614,1588.125,1607,1568,1596.875,1616,1575,1584.0,1605,1564,1582.625,1599,1562,1599.5,1622,1581,1593.25,1610,1578,1589.125,1611,1568,1602.25,1619,1589,1591.96875,1562,1622,1397,1417,1402,1363,1403,1421,1403,1432,1404.75,1363,1432,700,678,692,696,689,690,697,680,690.25,678,700,5522,62,53,54,64,63,53,63,56
1744504615,1580.875,1600,1561,1584.25,1608,1563,1576.125,1600,1555,1582.125,1598,1561,1589.625,1612,1567,1587.0,1603,1572,1580.25,1602,1561,1598.625,1616,1584,1584.859375,1555,1616,1392,1405,1384,1381,1416,1430,1364,1440,1401.5,1364,1440,692,681,685,695,687,683,698,679,687.5,679,698,5500,63,54,55,65,63,54,64,57
1744504617,1578.875,1598,1557,1587.75,1607,1569,1580.75,1603,1560,1568.625,1585,1550,1594.125,1617,1574,1588.5,1606,1574,1582.875,1604,1562,1601.625,1618,1587,1585.390625,1550,1618,1366,1403,1415,1365,1399,1410,1386,1433,1397.125,1365,1433,698,679,697,704,688,686,699,674,690.625,674,704,5525,63,54,55,66,64,54,64,57
1744504618,1575.0,1594,1555,1579.5,1601,1559,1575.625,1597,1555,1565.125,1580,1544,1586.875,1610,1567,1581.125,1598,1567,1574.875,1596,1555,1592.25,1609,1579,1578.796875,1544,1610,1367,1398,1419,1377,1405,1408,1377,1444,1399.375,1367,1444,697,680,694,695,689,687,697,681,690.0,680,697,5520,64,55,56,67,64,55,65,58
