Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744383010,1701.25,1710,1696,1705.375,1711,1698,1700.625,1709,1695,1703.625,1713,1697,1705.625,1715,1696,1699.875,1711,1692,1702.625,1711,1699,1706.625,1712,1698,1703.203125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,131,140,143,131,136,130,134.125,129,143,1073,48,41,41,50,49,40,49,43
1744383011,1701.25,1710,1696,1705.0,1711,1697,1700.25,1708,1695,1703.875,1714,1697,1705.75,1716,1696,1699.875,1711,1692,1702.5,1711,1698,1706.625,1712,1697,1703.140625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,136,131,134.375,129,143,1075,48,41,41,50,49,40,49,43
1744383013,1701.5,1710,1696,1705.375,1711,1698,1700.625,1709,1695,1704.125,1714,1697,1705.625,1715,1695,1700.0,1712,1691,1702.5,1712,1698,1706.75,1712,1698,1703.3125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,130,136,131,134.25,129,143,1074,48,41,41,50,49,40,49,43
1744383014,1701.125,1710,1696,1705.25,1711,1698,1700.125,1708,1695,1704.125,1713,1698,1705.625,1716,1696,1699.875,1712,1691,1702.0,1711,1698,1706.5,1712,1697,1703.078125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,143,130,135,130,133.75,128,143,1070,48,41,41,50,49,40,49,43
1744383015,1701.125,1711,1696,1705.375,1712,1698,1700.25,1709,1694,1703.75,1713,1697,1705.5,1716,1695,1699.75,1711,1691,1702.5,1711,1699,1706.375,1712,1697,1703.078125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,130,135,131,134.0,128,143,1072,48,41,41,50,49,40,49,43
1744383016,1701.125,1711,1695,1705.375,1711,1698,1700.625,1709,1694,1704.125,1714,1698,1705.25,1715,1696,1700.125,1711,1692,1702.375,1711,1699,1706.5,1712,1697,1703.1875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,139,142,130,136,131,134.125,129,142,1073,48,41,41,50,49,40,49,43
1744383018,1701.25,1711,1696,1705.375,1711,1698,1700.625,1709,1695,1704.25,1714,1698,1705.25,1716,1695,1699.875,1711,1692,1702.625,1711,1698,1706.875,1712,1698,1703.265625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,139,143,131,136,131,134.375,129,143,1075,48,41,41,50,49,40,49,43
1744383019,1701.25,1711,1696,1705.125,1711,1698,1700.5,1709,1695,1703.75,1713,1697,1705.75,1716,1696,1699.75,1711,1691,1702.375,1711,1699,1706.375,1712,1697,1703.109375,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,130,136,131,134.125,128,143,1073,48,41,41,50,49,40,48,43
1744383020,1701.25,1710,1696,1705.125,1711,1698,1700.625,1708,1696,1703.625,1713,1698,1705.875,1716,1696,1700.25,1711,1692,1702.75,1712,1699,1706.5,1711,1697,1703.25,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,135,131,133.875,128,143,1071,48,40,41,50,49,40,48,43
1744383022,1701.25,1711,1696,1705.25,1711,1698,1700.625,1708,1695,1703.75,1713,1697,1705.375,1715,1695,1699.75,1711,1692,1702.5,1711,1699,1707.0,1712,1698,1703.1875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,131,139,142,130,135,131,133.75,129,142,1070,48,41,41,50,49,40,48,43
