Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744479309,1701.125,1711,1696,1705.0,1710,1699,1702.5,1711,1699,1704.0,1713,1697,1704.875,1709,1696,1702.125,1710,1692,1702.25,1711,1697,1707.625,1712,1697,1703.6875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,132,138,132,136.0,129,146,1088,50,41,42,53,52,41,52,44
1744479310,1701.375,1712,1696,1705.375,1710,1699,1702.375,1711,1698,1703.875,1713,1697,1704.5,1708,1696,1702.0,1710,1691,1702.125,1711,1697,1707.75,1712,1697,1703.671875,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,142,145,131,139,132,135.5,128,145,1084,50,41,42,53,52,41,52,44
1744479312,1701.25,1711,1696,1705.125,1710,1699,1702.375,1710,1698,1704.0,1714,1697,1704.75,1708,1696,1702.25,1711,1692,1702.375,1711,1697,1707.375,1712,1697,1703.6875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,131,139,132,135.75,129,146,1086,50,41,42,53,52,41,52,44
1744479313,1701.375,1712,1696,1705.25,1710,1699,1702.125,1710,1698,1703.875,1713,1697,1704.75,1708,1696,1702.25,1710,1692,1702.5,1711,1697,1707.625,1713,1697,1703.71875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,146,131,137,132,135.75,129,146,1086,50,41,41,52,52,41,51,44
1744479314,1701.125,1711,1696,1705.625,1711,1699,1702.625,1710,1699,1703.75,1712,1698,1704.375,1709,1696,1702.0,1710,1691,1702.5,1711,1697,1707.75,1713,1697,1703.71875,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,143,146,131,138,132,135.5,128,146,1084,50,41,41,52,51,41,51,44
1744479315,1701.125,1711,1696,1705.625,1711,1699,1702.5,1710,1698,1703.75,1713,1698,1704.75,1709,1696,1702.25,1710,1692,1702.5,1711,1697,1707.75,1713,1697,1703.78125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,138,131,135.375,129,145,1083,49,41,41,52,51,41,51,44
1744479317,1701.375,1711,1697,1705.75,1711,1699,1702.5,1710,1699,1704.0,1713,1698,1704.75,1709,1696,1702.0,1710,1692,1702.5,1712,1697,1707.75,1713,1697,1703.828125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,142,145,132,138,132,135.375,128,145,1083,49,41,41,52,51,41,51,44
1744479318,1701.375,1711,1696,1705.5,1710,1699,1702.5,1710,1699,1704.0,1712,1698,1704.625,1708,1696,1701.75,1710,1691,1702.25,1711,1698,1707.375,1712,1697,1703.671875,1691,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,131,135.125,129,145,1081,49,40,41,52,51,41,51,44
1744479319,1701.0,1711,1696,1705.375,1710,1698,1702.625,1711,1699,1704.0,1713,1698,1704.375,1708,1695,1701.875,1710,1691,1702.125,1711,1697,1707.75,1713,1697,1703.640625,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,145,131,137,132,135.0,129,145,1080,49,40,41,52,51,41,51,44
1744479321,1701.375,1711,1696,1705.375,1710,1699,1702.625,1710,1699,1703.875,1713,1698,1705.0,1710,1696,1702.375,1711,1692,1702.125,1711,1697,1707.875,1712,1698,1703.828125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,140,145,132,138,132,135.375,129,145,1083,49,40,41,52,51,41,51,44
1744479322,1701.25,1712,1696,1705.25,1710,1699,1702.25,1710,1699,1703.75,1713,1697,1705.25,1712,1695,1702.0,1710,1691,1702.25,1711,1697,1707.625,1713,1697,1703.703125,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,145,131,138,131,134.875,128,145,1079,49,40,41,51,51,41,50,44
1744479323,1701.25,1712,1696,1705.25,1711,1699,1702.375,1711,1698,1703.75,1713,1697,1705.125,1712,1696,1702.375,1711,1691,1702.25,1711,1697,1707.625,1712,1697,1703.75,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,137,131,134.625,128,144,1077,49,40,41,51,51,41,50,44
