Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744515008,1701.625,1712,1695,1704.625,1711,1697,1700.25,1709,1693,1704.25,1714,1697,1706.0,1716,1696,1702.25,1711,1693,1702.125,1712,1698,1707.0,1712,1698,1703.515625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,131,139,143,132,135,131,134.0,128,143,1072,47,40,41,49,49,40,48,43
1744515010,1701.5,1712,1695,1704.75,1711,1697,1700.125,1709,1694,1704.375,1715,1698,1706.0,1716,1697,1701.875,1710,1692,1702.375,1712,1699,1707.25,1712,1698,1703.53125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,131,139,142,131,135,131,133.75,129,142,1070,47,40,41,49,49,40,48,43
1744515011,1702.0,1713,1696,1705.0,1710,1698,1700.5,1709,1694,1704.625,1714,1698,1706.0,1716,1697,1702.25,1710,1692,1702.0,1711,1699,1706.875,1712,1697,1703.65625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,127,132,139,143,131,135,131,133.875,127,143,1071,47,40,41,49,48,40,48,43
1744515012,1702.125,1712,1696,1704.625,1710,1697,1700.375,1709,1693,1704.0,1714,1697,1705.625,1715,1696,1702.0,1710,1693,1702.125,1712,1698,1706.875,1712,1698,1703.46875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,142,131,135,131,133.875,128,142,1071,47,40,41,49,48,40,48,43
1744515013,1702.0,1712,1696,1704.625,1711,1697,1700.0,1709,1693,1704.5,1715,1697,1705.75,1715,1696,1702.125,1710,1693,1702.25,1712,1698,1707.125,1712,1698,1703.546875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,130,136,131,133.625,128,142,1069,46,40,41,49,48,40,48,43
1744515015,1702.0,1712,1696,1704.75,1711,1697,1700.25,1709,1693,1704.125,1715,1698,1705.75,1716,1696,1701.875,1710,1693,1702.25,1712,1698,1707.25,1712,1698,1703.53125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,139,143,131,135,131,133.5,127,143,1068,46,40,40,49,48,40,48,43
1744515016,1701.5,1712,1695,1704.75,1711,1697,1700.25,1709,1694,1704.125,1714,1698,1705.75,1716,1696,1702.375,1711,1692,1702.125,1712,1698,1707.125,1712,1697,1703.5,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,139,142,131,135,132,133.75,127,142,1070,46,40,40,49,48,40,47,43
1744515017,1702.0,1713,1696,1704.875,1711,1697,1700.375,1709,1695,1703.875,1714,1698,1705.625,1715,1697,1702.0,1710,1693,1702.25,1712,1698,1707.25,1712,1698,1703.53125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,142,131,135,131,133.375,127,142,1067,46,39,40,49,48,40,47,43
1744515018,1701.625,1712,1696,1704.5,1710,1697,1700.125,1708,1694,1703.625,1714,1698,1705.875,1716,1696,1702.125,1710,1693,1702.0,1712,1699,1707.0,1712,1698,1703.359375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,139,142,131,134,132,133.375,128,142,1067,46,39,40,49,48,40,47,43
1744515020,1701.75,1712,1696,1704.75,1711,1697,1700.375,1709,1694,1703.75,1714,1698,1705.875,1716,1697,1701.75,1710,1692,1702.25,1712,1699,1706.875,1712,1697,1703.421875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,142,131,135,131,133.25,127,142,1066,46,39,40,48,48,40,47,43
