Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744374409,1700.5,1710,1695,1705.75,1712,1700,1702.25,1710,1697,1704.125,1712,1698,1704.875,1710,1697,1702.25,1709,1693,1702.125,1711,1697,1707.0,1713,1696,1703.609375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,141,145,131,138,131,135.625,129,145,1085,51,42,42,53,52,41,52,44
1744374410,1700.625,1709,1695,1706.0,1712,1700,1702.0,1710,1697,1704.5,1713,1698,1704.75,1710,1696,1702.25,1709,1693,1702.25,1711,1697,1707.125,1713,1697,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,142,145,132,138,132,136.0,130,145,1088,51,42,42,53,52,41,52,44
1744374412,1700.875,1710,1696,1705.875,1711,1700,1702.25,1710,1698,1704.25,1713,1698,1704.625,1709,1697,1701.875,1709,1692,1702.375,1710,1698,1707.125,1713,1697,1703.65625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,130,133,141,146,131,138,132,136.0,130,146,1088,50,42,42,53,52,41,51,44
1744374413,1701.0,1710,1696,1705.875,1712,1699,1702.125,1710,1698,1704.25,1712,1698,1704.625,1710,1696,1702.0,1709,1693,1702.375,1711,1698,1707.125,1713,1698,1703.671875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,130,132,141,145,131,138,131,135.375,130,145,1083,50,42,42,53,52,41,51,44
1744374414,1701.0,1710,1696,1705.625,1711,1699,1702.125,1710,1698,1704.5,1713,1698,1704.875,1710,1697,1702.0,1709,1693,1702.625,1711,1698,1707.125,1713,1698,1703.734375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,137,132,135.75,129,146,1086,50,42,42,53,52,41,51,44
1744374415,1701.0,1711,1695,1705.75,1711,1699,1702.5,1710,1697,1704.625,1713,1698,1704.75,1711,1696,1702.25,1710,1693,1702.5,1711,1698,1707.125,1712,1697,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,138,132,135.5,129,145,1084,50,42,42,53,51,41,51,44
1744374417,1701.0,1710,1696,1705.5,1710,1700,1702.25,1710,1698,1704.5,1713,1698,1704.875,1710,1697,1702.375,1709,1693,1702.0,1711,1697,1707.25,1712,1698,1703.71875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,145,131,138,131,135.625,129,145,1085,50,41,42,52,51,41,51,44
1744374418,1700.75,1710,1695,1705.625,1711,1699,1702.375,1710,1697,1704.375,1713,1698,1704.875,1710,1697,1702.25,1710,1693,1702.25,1711,1697,1707.0,1713,1697,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,144,131,138,132,134.75,129,144,1078,50,41,42,52,51,41,51,44
1744374419,1700.875,1710,1696,1705.75,1711,1699,1702.0,1710,1697,1704.5,1713,1698,1704.5,1710,1696,1702.375,1710,1693,1702.625,1711,1698,1707.125,1713,1697,1703.71875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,131,135.125,129,145,1081,50,41,42,52,51,41,51,44
1744374421,1700.625,1710,1695,1705.625,1711,1699,1702.125,1710,1697,1704.625,1713,1698,1705.0,1710,1697,1702.125,1709,1692,1702.375,1711,1698,1707.375,1713,1697,1703.734375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,138,132,135.5,129,145,1084,50,41,42,52,51,41,51,44
1744374422,1700.625,1709,1695,1705.625,1711,1699,1702.375,1711,1698,1704.375,1713,1698,1704.875,1710,1697,1702.375,1709,1693,1702.5,1711,1698,1707.0,1712,1697,1703.71875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,140,145,131,137,132,135.25,129,145,1082,50,41,42,52,51,41,51,44
1744374423,1701.0,1710,1696,1705.875,1711,1700,1702.5,1711,1697,1704.375,1713,1698,1704.75,1710,1697,1702.375,1709,1693,1702.375,1711,1698,1707.25,1712,1698,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,144,131,138,132,135.125,129,144,1081,50,41,42,52,51,41,51,44
1744374424,1700.75,1710,1695,1705.875,1711,1700,1701.875,1710,1698,1704.25,1713,1698,1705.0,1710,1697,1702.25,1709,1693,1702.125,1710,1697,1707.25,1712,1697,1703.671875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,144,131,137,131,134.875,129,144,1079,50,41,42,52,51,41,51,44
