Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744382266,1700.25,1706,1695,1705.375,1710,1698,1700.5,1707,1696,1703.375,1715,1697,1705.75,1715,1697,1702.625,1711,1693,1702.625,1712,1698,1706.75,1711,1697,1703.40625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,130,132.375,127,140,1059,45,39,40,46,46,39,45,42
1744382267,1700.25,1706,1696,1705.375,1710,1697,1700.375,1709,1695,1703.25,1715,1697,1706.0,1716,1696,1702.375,1711,1693,1702.625,1711,1698,1707.0,1712,1697,1703.40625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,132,130,132.375,128,140,1059,44,39,40,46,46,39,45,42
1744382268,1699.875,1706,1695,1705.0,1710,1697,1700.125,1708,1695,1703.375,1714,1697,1706.0,1715,1696,1702.375,1710,1693,1702.625,1711,1698,1707.125,1712,1698,1703.3125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,130,133,130,132.75,128,140,1062,44,39,40,46,46,39,45,42
1744382270,1700.125,1706,1695,1705.0,1710,1697,1700.25,1708,1694,1703.125,1714,1697,1705.875,1716,1696,1702.625,1711,1693,1702.625,1711,1698,1707.0,1712,1698,1703.328125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,140,131,133,130,132.25,127,140,1058,44,39,40,46,46,39,45,42
1744382271,1699.875,1705,1695,1705.0,1710,1697,1700.5,1709,1695,1703.125,1714,1697,1705.5,1715,1696,1702.375,1711,1693,1702.75,1712,1698,1706.625,1712,1697,1703.21875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,137,140,130,133,130,132.25,127,140,1058,44,39,40,46,45,39,45,42
1744382272,1700.375,1706,1695,1705.0,1710,1697,1700.5,1709,1695,1703.0,1715,1696,1705.75,1716,1695,1702.25,1710,1693,1702.75,1712,1698,1706.625,1712,1697,1703.28125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,131,132,130,132.375,128,140,1059,44,39,40,46,45,39,45,42
1744382274,1700.0,1706,1695,1705.375,1711,1697,1700.5,1708,1695,1703.125,1714,1697,1705.875,1716,1696,1702.25,1710,1693,1702.875,1712,1698,1706.625,1712,1696,1703.328125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,133,130,132.25,127,140,1058,44,39,40,46,45,39,45,42
1744382275,1700.125,1706,1695,1705.0,1711,1697,1700.5,1708,1695,1703.0,1714,1696,1705.875,1715,1696,1702.0,1710,1693,1702.875,1711,1698,1707.0,1712,1698,1703.296875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,139,130,132,131,132.25,127,139,1058,44,39,40,46,45,39,45,42
1744382276,1700.0,1706,1695,1705.5,1711,1698,1700.5,1708,1695,1703.375,1715,1697,1705.75,1715,1696,1702.375,1710,1693,1702.875,1712,1698,1707.125,1712,1698,1703.4375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,139,130,132,130,131.75,127,139,1054,44,39,40,46,45,39,45,42
1744382277,1699.875,1706,1695,1705.375,1711,1698,1700.375,1708,1693,1702.75,1714,1696,1705.875,1715,1696,1702.5,1711,1693,1702.875,1712,1699,1706.5,1711,1697,1703.265625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,137,140,129,133,131,132.25,128,140,1058,44,39,40,46,45,39,45,42
1744382279,1699.875,1706,1695,1705.25,1710,1698,1700.25,1709,1693,1702.875,1714,1697,1705.5,1715,1696,1702.375,1711,1693,1703.0,1713,1698,1706.875,1711,1698,1703.25,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,130,132,130,132.0,127,139,1056,44,39,40,46,45,39,45,42
1744382280,1699.75,1705,1696,1705.25,1711,1697,1700.25,1708,1694,1702.625,1714,1696,1705.625,1715,1695,1702.25,1711,1693,1702.875,1713,1698,1706.875,1712,1698,1703.1875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,140,130,132,131,132.125,127,140,1057,44,39,40,46,45,39,45,42
