Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744410584,1700.125,1708,1693,1705.375,1710,1699,1703.125,1710,1699,1702.75,1713,1695,1706.0,1714,1696,1701.875,1710,1692,1701.125,1712,1693,1704.625,1712,1694,1703.125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,141,130,134,130,132.75,128,141,1062,45,39,40,47,46,39,46,43
1744410586,1700.25,1707,1694,1705.375,1710,1699,1703.0,1710,1699,1702.875,1713,1695,1705.625,1715,1696,1702.625,1710,1692,1701.625,1712,1693,1704.625,1711,1694,1703.25,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,130,137,141,130,134,131,132.75,128,141,1062,45,39,40,47,46,39,46,43
1744410587,1700.375,1707,1694,1705.25,1710,1699,1702.625,1709,1699,1703.0,1713,1696,1705.75,1715,1697,1702.5,1710,1692,1701.375,1712,1692,1704.625,1712,1694,1703.1875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,133,130,132.625,127,141,1061,45,39,40,47,46,39,46,43
1744410588,1700.5,1707,1694,1705.25,1710,1699,1702.375,1709,1698,1703.0,1713,1696,1705.625,1714,1697,1702.375,1710,1692,1701.75,1712,1692,1705.0,1712,1694,1703.234375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,133,131,132.75,128,141,1062,45,39,40,47,46,39,45,43
1744410589,1700.125,1707,1694,1705.625,1710,1699,1703.125,1710,1699,1702.875,1712,1696,1705.75,1715,1697,1702.375,1710,1692,1701.375,1712,1692,1704.625,1712,1694,1703.234375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,133,130,132.625,127,141,1061,45,39,40,47,46,39,45,43
1744410591,1700.25,1707,1693,1705.5,1710,1699,1703.0,1709,1700,1702.875,1712,1696,1705.625,1715,1697,1702.375,1711,1693,1701.375,1712,1693,1704.75,1711,1694,1703.21875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,134,130,132.75,128,141,1062,45,39,40,47,46,39,45,43
1744410592,1699.875,1707,1694,1705.25,1710,1699,1703.125,1709,1700,1703.0,1713,1695,1706.125,1714,1697,1702.25,1710,1692,1701.125,1712,1691,1704.75,1712,1694,1703.1875,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,134,130,132.5,127,140,1060,44,39,40,47,46,39,45,43
1744410593,1700.125,1708,1693,1705.375,1710,1699,1703.25,1710,1700,1703.0,1712,1696,1705.75,1715,1697,1702.25,1709,1693,1701.375,1711,1692,1704.875,1712,1694,1703.25,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,138,141,130,134,130,132.875,128,141,1063,44,39,40,47,46,39,45,43
1744410595,1700.0,1707,1694,1705.625,1710,1700,1702.625,1710,1699,1702.875,1713,1695,1705.5,1715,1696,1702.125,1710,1692,1701.25,1712,1692,1704.875,1711,1694,1703.109375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,138,140,130,133,130,132.5,127,140,1060,44,39,40,47,46,39,45,43
1744410596,1699.75,1707,1693,1705.625,1710,1699,1702.5,1709,1699,1703.0,1713,1695,1705.75,1715,1696,1702.25,1710,1692,1701.125,1712,1691,1704.875,1712,1693,1703.109375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,138,140,130,133,130,132.25,127,140,1058,44,39,40,47,46,39,45,43
1744410597,1699.875,1707,1693,1705.75,1710,1699,1702.375,1709,1699,1703.0,1712,1695,1705.75,1715,1696,1702.375,1710,1692,1701.0,1712,1691,1704.875,1711,1694,1703.125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,133,131,132.875,127,141,1063,44,39,40,47,46,39,45,43
1744410598,1700.0,1707,1693,1705.5,1709,1699,1702.75,1709,1699,1702.875,1712,1695,1705.375,1715,1696,1702.375,1710,1693,1701.25,1712,1692,1704.75,1712,1693,1703.109375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,131,134,131,133.0,127,141,1064,44,39,40,47,46,39,45,43
1744410600,1700.125,1707,1693,1705.75,1710,1699,1702.625,1709,1699,1702.875,1712,1695,1705.875,1715,1697,1702.25,1710,1692,1701.125,1711,1693,1704.75,1711,1694,1703.171875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,131,133,131,133.0,128,140,1064,44,39,40,47,46,39,45,43
1744410601,1700.0,1707,1693,1705.625,1710,1699,1702.625,1709,1698,1702.875,1712,1696,1705.75,1715,1697,1702.25,1710,1693,1701.125,1711,1691,1704.5,1711,1694,1703.09375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,134,130,132.625,128,140,1061,44,39,40,47,46,39,45,43
1744410602,1692.625,1700,1689,1697.0,1702,1690,1694.125,1702,1686,1695.0,1702,1686,1697.75,1705,1689,1693.0,1700,1684,1692.75,1702,1687,1696.5,1707,1687,1694.84375,1684,1707,1499,1499,1499,1499,1499,1499,1499,1499,1499.0,1499,1499,327,318,324,334,330,323,330,324,326.25,318,334,2610,47,42,43,50,49,42,49,46
