Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744388440,1701.375,1710,1697,1705.75,1710,1699,1702.125,1709,1698,1704.125,1714,1697,1705.125,1710,1697,1702.875,1711,1693,1702.625,1711,1698,1707.25,1713,1699,1703.90625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,41,42,53,52,41,51,44
1744388441,1701.375,1711,1696,1705.625,1710,1699,1702.25,1709,1698,1704.125,1714,1696,1705.125,1710,1697,1702.875,1711,1693,1702.25,1710,1698,1707.5,1713,1699,1703.890625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,145,132,138,132,135.375,129,145,1083,50,41,42,53,52,41,51,44
1744388442,1701.5,1711,1697,1705.375,1711,1698,1702.25,1708,1698,1704.0,1715,1696,1705.125,1710,1697,1703.0,1711,1693,1702.25,1711,1698,1707.0,1713,1698,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,131,138,131,135.375,129,145,1083,50,41,42,53,51,41,51,44
1744388443,1701.125,1710,1696,1705.375,1710,1699,1702.375,1709,1698,1704.0,1714,1696,1705.375,1711,1696,1702.875,1711,1693,1702.25,1712,1698,1707.25,1712,1699,1703.828125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,131,138,132,135.5,129,145,1084,50,41,42,52,51,41,51,44
1744388445,1701.125,1711,1696,1705.5,1711,1699,1702.0,1708,1697,1704.125,1714,1697,1705.25,1711,1696,1703.0,1711,1693,1702.625,1711,1698,1707.125,1712,1699,1703.84375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,144,145,131,138,131,135.75,129,145,1086,50,41,42,52,51,41,51,44
1744388446,1701.0,1711,1696,1705.5,1710,1699,1702.25,1709,1697,1704.125,1714,1698,1705.125,1711,1696,1702.75,1710,1693,1702.5,1712,1698,1707.125,1713,1699,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,142,145,131,138,132,135.375,129,145,1083,50,41,42,52,51,41,51,44
1744388447,1701.0,1711,1696,1705.125,1710,1699,1702.375,1709,1697,1704.0,1713,1696,1705.125,1710,1696,1702.875,1711,1693,1702.375,1711,1698,1707.0,1711,1699,1703.734375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,141,145,131,138,132,135.375,128,145,1083,50,41,42,52,51,41,51,44
1744388449,1701.0,1711,1696,1705.25,1711,1699,1702.375,1709,1698,1704.0,1714,1697,1705.125,1710,1696,1702.875,1711,1693,1702.625,1711,1698,1707.0,1712,1699,1703.78125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,144,131,138,132,135.25,129,144,1082,50,41,42,52,51,41,51,44
1744388450,1701.125,1711,1696,1705.125,1710,1699,1702.625,1709,1698,1704.0,1714,1696,1705.25,1710,1696,1702.75,1711,1693,1702.5,1711,1698,1707.0,1712,1699,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,144,131,138,131,135.25,129,144,1082,50,41,42,52,51,41,50,44
1744388451,1701.25,1711,1696,1705.625,1710,1699,1702.125,1709,1697,1704.125,1713,1697,1705.375,1710,1696,1702.625,1711,1693,1702.75,1711,1699,1707.125,1712,1700,1703.875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,144,131,137,131,135.125,129,144,1081,50,41,42,52,51,41,50,44
1744388452,1701.25,1711,1696,1705.0,1710,1699,1702.375,1709,1698,1704.125,1713,1697,1705.75,1712,1696,1703.0,1711,1694,1702.375,1710,1699,1706.75,1711,1700,1703.828125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,144,131,138,132,135.375,129,144,1083,50,41,42,52,51,41,50,44
1744388454,1701.375,1711,1696,1705.5,1710,1699,1702.25,1709,1698,1704.0,1714,1697,1706.0,1712,1697,1702.75,1711,1693,1702.375,1711,1698,1706.625,1712,1700,1703.859375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,142,144,131,137,132,135.125,128,144,1081,49,41,42,52,51,41,50,44
1744388455,1701.375,1711,1696,1705.375,1710,1698,1702.375,1709,1699,1704.0,1714,1697,1706.125,1714,1696,1702.625,1711,1693,1702.25,1711,1698,1707.0,1712,1700,1703.890625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,144,131,137,132,135.125,129,144,1081,49,41,41,52,51,41,50,44
1744388456,1701.125,1711,1696,1705.25,1710,1699,1702.375,1709,1698,1704.0,1713,1697,1706.375,1715,1696,1702.875,1712,1693,1702.375,1711,1699,1707.0,1713,1699,1703.921875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,144,131,137,133,135.125,129,144,1081,49,41,41,51,51,41,50,44
1744388458,1692.625,1701,1688,1696.875,1703,1689,1694.125,1703,1686,1695.125,1703,1687,1697.5,1703,1688,1693.375,1703,1684,1692.5,1702,1686,1699.25,1706,1689,1695.171875,1684,1706,1495,1496,1499,1496,1496,1497,1499,1497,1496.875,1495,1499,328,318,325,337,333,324,335,326,328.25,318,337,2626,52,44,45,54,53,43,54,47
