Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744374806,1700.375,1709,1696,1705.0,1710,1698,1700.625,1708,1694,1704.25,1712,1698,1704.875,1710,1696,1701.875,1709,1692,1702.625,1711,1698,1707.0,1713,1698,1703.328125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,138,131,135.125,129,145,1081,50,41,42,53,52,41,51,44
1744374807,1701.0,1710,1696,1705.0,1711,1698,1700.75,1708,1694,1704.0,1712,1698,1704.5,1710,1696,1702.125,1709,1693,1702.5,1711,1698,1707.25,1713,1698,1703.390625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,142,145,130,138,132,135.125,129,145,1081,50,41,42,52,51,41,51,44
1744374808,1700.375,1710,1695,1705.25,1711,1699,1701.0,1709,1695,1703.75,1712,1697,1705.125,1710,1697,1702.0,1709,1693,1702.875,1712,1698,1707.125,1712,1698,1703.4375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,142,145,131,138,131,135.125,128,145,1081,50,41,42,52,51,41,51,44
1744374809,1700.375,1710,1695,1705.25,1711,1698,1700.75,1709,1695,1703.875,1712,1698,1705.125,1710,1697,1701.875,1709,1692,1702.25,1711,1698,1707.375,1712,1699,1703.359375,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,144,131,138,132,135.25,129,144,1082,50,41,42,52,51,41,51,44
1744374811,1700.5,1710,1696,1705.25,1710,1699,1700.625,1709,1695,1703.875,1712,1698,1704.875,1709,1696,1702.0,1709,1693,1702.375,1711,1698,1707.125,1712,1698,1703.328125,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,138,132,135.25,129,145,1082,50,41,42,52,51,41,51,44
1744374812,1700.5,1710,1695,1705.25,1711,1699,1700.625,1709,1695,1704.0,1712,1697,1704.875,1710,1697,1702.0,1709,1692,1702.5,1711,1698,1706.875,1712,1698,1703.328125,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,131,135.125,129,145,1081,50,41,42,52,51,41,51,44
1744374813,1700.625,1711,1695,1705.25,1711,1699,1700.5,1709,1695,1703.875,1712,1697,1704.625,1709,1696,1702.25,1710,1693,1702.75,1711,1698,1707.125,1713,1698,1703.375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,141,144,131,138,131,135.125,128,144,1081,50,41,41,52,51,41,51,44
1744374815,1700.625,1710,1696,1705.125,1711,1699,1700.625,1709,1694,1703.875,1712,1697,1705.125,1709,1697,1702.0,1709,1693,1702.625,1711,1698,1707.125,1712,1699,1703.390625,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,138,132,135.375,129,145,1083,50,41,41,52,51,41,51,44
1744374816,1700.625,1711,1696,1705.375,1710,1699,1700.625,1710,1693,1703.75,1712,1697,1705.0,1709,1696,1702.375,1710,1693,1702.75,1711,1698,1707.375,1712,1699,1703.484375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,130,132,141,144,131,137,132,135.25,130,144,1082,50,41,41,52,51,41,51,44
1744374817,1700.875,1710,1696,1705.125,1710,1699,1700.25,1709,1693,1703.5,1712,1697,1705.0,1709,1697,1702.0,1710,1693,1703.125,1711,1699,1707.125,1712,1699,1703.375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,141,144,131,138,131,135.375,129,144,1083,50,41,41,52,51,41,50,44
1744374818,1700.5,1710,1696,1705.25,1710,1699,1700.25,1708,1694,1704.25,1713,1698,1705.5,1712,1697,1702.0,1710,1692,1703.125,1711,1698,1707.125,1713,1699,1703.5,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,142,144,131,137,132,135.0,128,144,1080,50,41,41,52,51,41,50,44
1744374820,1700.75,1710,1696,1704.875,1710,1699,1700.5,1710,1692,1703.875,1713,1697,1705.125,1711,1697,1702.375,1710,1693,1702.875,1711,1699,1707.25,1712,1699,1703.453125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,145,131,137,131,135.25,129,145,1082,50,41,41,52,51,41,50,44
1744374821,1700.75,1711,1696,1705.25,1711,1699,1700.125,1709,1692,1704.0,1713,1697,1705.25,1713,1696,1702.25,1710,1693,1702.75,1711,1698,1707.25,1712,1699,1703.453125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,130,132,141,144,132,137,131,135.25,130,144,1082,49,41,41,51,51,41,50,44
1744374822,1700.5,1710,1696,1705.375,1710,1699,1700.375,1709,1692,1703.875,1712,1696,1705.5,1715,1696,1702.5,1710,1693,1702.75,1711,1699,1707.25,1713,1699,1703.515625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,144,131,136,132,135.0,129,144,1080,49,41,41,51,51,41,50,44
1744374824,1700.625,1711,1696,1705.125,1710,1699,1700.25,1709,1692,1704.0,1712,1697,1705.375,1714,1696,1702.125,1710,1693,1702.75,1711,1698,1707.25,1712,1699,1703.4375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,131,140,144,131,136,131,134.25,128,144,1074,49,41,41,51,50,41,50,44
1744374825,1692.0,1701,1687,1696.75,1703,1689,1692.75,1702,1686,1695.375,1704,1688,1696.875,1701,1687,1694.0,1703,1685,1694.375,1704,1689,1700.875,1708,1690,1695.375,1685,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,334,322,326,336,330,316,322,310,324.5,310,336,2596,53,46,46,55,55,44,55,48
1744374826,1651.625,1659,1639,1640.625,1653,1631,1621.25,1635,1604,1618.375,1628,1603,1626.5,1639,1616,1603.125,1617,1591,1604.0,1618,1589,1617.0,1634,1607,1622.8125,1589,1659,1456,1440,1442,1417,1387,1380,1377,1383,1410.25,1377,1456,546,543,555,567,565,566,583,579,563.0,543,583,4504,56,49,48,58,57,47,58,51
1744374827,1555.125,1574,1536,1552.5,1570,1534,1529.5,1546,1511,1546.0,1560,1527,1553.625,1574,1535,1552.5,1569,1539,1548.0,1567,1531,1564.375,1581,1551,1550.203125,1511,1581,1336,1390,1365,1370,1355,1395,1318,1393,1365.25,1318,1395,731,718,722,736,723,730,731,720,726.375,718,736,5811,60,52,52,62,60,51,61,54
1744374829,1552.375,1570,1533,1566.375,1584,1547,1541.25,1558,1523,1546.0,1561,1527,1566.0,1586,1546,1560.0,1577,1546,1545.375,1564,1528,1573.5,1591,1560,1556.359375,1523,1591,1303,1371,1348,1319,1375,1380,1340,1396,1354.0,1303,1396,723,714,722,730,728,724,733,721,724.375,714,733,5795,62,53,54,64,62,53,63,56
1744374830,1553.875,1572,1533,1560.125,1578,1541,1535.625,1554,1517,1543.375,1559,1525,1549.375,1568,1531,1549.375,1566,1536,1546.75,1565,1529,1566.75,1584,1554,1550.65625,1517,1584,1344,1381,1349,1332,1381,1367,1314,1374,1355.25,1314,1381,736,722,726,730,734,725,727,718,727.25,718,736,5818,63,55,55,65,63,54,63,57
1744374831,1540.625,1559,1522,1547.5,1566,1528,1528.0,1548,1509,1534.75,1549,1517,1549.125,1569,1531,1552.25,1567,1540,1542.375,1562,1524,1554.125,1571,1541,1543.59375,1509,1571,1305,1394,1345,1304,1351,1369,1322,1383,1346.625,1304,1394,731,727,731,730,727,727,729,725,728.375,725,731,5827,64,55,55,66,64,54,64,57
1744374832,1546.875,1565,1528,1561.0,1579,1544,1544.75,1562,1526,1538.625,1553,1521,1564.5,1585,1544,1554.875,1571,1541,1544.25,1562,1525,1564.125,1580,1553,1552.375,1521,1585,1301,1371,1361,1306,1346,1356,1322,1371,1341.75,1301,1371,729,720,736,735,730,723,729,723,728.125,720,736,5825,64,56,56,67,64,55,65,58
1744374834,1659.75,1669,1650,1665.25,1677,1655,1660.5,1670,1648,1658.75,1665,1648,1670.625,1681,1663,1664.875,1675,1658,1658.875,1664,1652,1670.5,1680,1664,1663.640625,1648,1681,1499,1500,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,647,622,636,653,634,634,654,629,638.625,622,654,5109,64,56,56,67,65,54,65,58
1744374835,1661.5,1670,1653,1667.125,1678,1658,1662.5,1671,1650,1659.875,1667,1649,1671.875,1683,1665,1666.5,1677,1660,1660.25,1666,1653,1671.25,1681,1664,1665.109375,1649,1683,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,654,629,640,659,641,642,654,638,644.625,629,659,5157,63,55,55,65,64,54,65,58
1744374836,1661.5,1670,1652,1667.125,1678,1658,1662.375,1671,1650,1660.0,1666,1650,1672.25,1683,1665,1667.125,1677,1661,1660.375,1666,1654,1671.25,1680,1664,1665.25,1650,1683,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,659,635,646,662,648,644,661,642,649.625,635,662,5197,63,55,55,65,64,54,65,58
1744374837,1661.375,1669,1652,1667.0,1678,1657,1662.5,1672,1650,1660.125,1667,1650,1671.5,1682,1665,1666.375,1677,1660,1659.5,1665,1653,1671.5,1681,1663,1664.984375,1650,1682,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,664,635,648,663,652,648,662,647,652.375,635,664,5219,63,56,56,65,65,54,65,58
1744374839,1661.625,1669,1651,1666.25,1679,1655,1661.875,1672,1649,1660.125,1667,1650,1671.0,1681,1665,1666.0,1676,1659,1659.625,1666,1652,1671.5,1680,1663,1664.75,1649,1681,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,669,639,649,670,652,648,668,647,655.25,639,670,5242,64,56,56,66,65,54,66,59
1744374840,1662.25,1670,1651,1666.125,1678,1654,1662.125,1672,1649,1660.125,1667,1650,1671.375,1682,1666,1665.875,1676,1659,1659.625,1666,1652,1671.875,1680,1664,1664.921875,1649,1682,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,670,638,649,674,657,652,665,647,656.5,638,674,5252,64,56,56,66,66,54,66,59
1744374841,1662.125,1670,1651,1667.125,1678,1658,1661.75,1671,1649,1659.75,1666,1650,1671.5,1681,1666,1665.625,1676,1659,1659.25,1666,1651,1671.875,1680,1664,1664.875,1649,1681,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,671,641,653,676,655,654,667,649,658.25,641,676,5266,64,56,57,66,66,55,66,59
