Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744390904,1700.25,1706,1694,1705.375,1711,1698,1702.625,1710,1697,1703.75,1713,1698,1705.75,1715,1697,1701.875,1711,1693,1703.125,1711,1699,1707.125,1713,1698,1703.734375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,45,39,40,46,46,39,45,42
1744390906,1700.25,1707,1694,1705.375,1710,1698,1702.625,1710,1697,1703.75,1713,1698,1705.875,1716,1696,1701.875,1711,1692,1702.5,1711,1698,1706.875,1712,1697,1703.640625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,141,130,133,130,132.375,127,141,1059,45,39,40,46,46,39,45,42
1744390907,1700.375,1707,1694,1705.0,1710,1697,1702.625,1709,1697,1703.375,1712,1697,1705.5,1714,1696,1701.875,1711,1692,1702.875,1711,1699,1706.875,1712,1698,1703.5625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,133,130,132.375,127,140,1059,44,39,40,46,46,39,45,42
1744390908,1700.0,1706,1694,1705.125,1711,1698,1702.875,1710,1698,1703.5,1713,1697,1705.375,1715,1696,1702.0,1711,1692,1703.25,1712,1699,1706.875,1712,1698,1703.625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,130,132.5,128,140,1060,44,39,40,46,46,39,45,42
1744390909,1700.375,1707,1695,1705.25,1710,1698,1702.75,1710,1698,1703.75,1713,1697,1705.875,1715,1696,1702.0,1711,1692,1703.125,1712,1700,1707.0,1713,1698,1703.765625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,44,39,40,46,46,39,45,42
1744390911,1700.25,1707,1694,1705.125,1710,1698,1702.625,1710,1697,1703.75,1713,1697,1706.0,1715,1696,1702.0,1711,1693,1702.75,1711,1699,1707.125,1712,1698,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,132,131,132.375,128,140,1059,44,39,40,46,46,39,45,42
1744390912,1700.375,1707,1695,1705.625,1711,1698,1702.625,1709,1697,1703.75,1713,1697,1705.875,1715,1696,1702.0,1711,1692,1702.75,1711,1698,1707.0,1711,1699,1703.75,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,131,133,131,132.75,128,140,1062,44,39,40,46,46,39,45,42
1744390913,1700.5,1707,1694,1705.25,1710,1698,1702.5,1709,1697,1703.625,1712,1697,1705.875,1715,1696,1702.125,1712,1692,1702.875,1711,1699,1707.125,1711,1699,1703.734375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,132,131,132.375,128,140,1059,44,39,40,46,46,39,45,42
1744390915,1700.25,1707,1694,1705.75,1711,1698,1702.75,1709,1697,1703.75,1712,1697,1705.875,1715,1696,1702.125,1712,1693,1703.0,1711,1699,1707.125,1712,1699,1703.828125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,44,39,40,46,46,39,45,42
1744390916,1700.125,1706,1694,1705.875,1711,1698,1702.75,1710,1698,1703.625,1712,1698,1705.625,1715,1695,1702.125,1711,1693,1703.0,1711,1698,1707.125,1712,1699,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,140,130,132,131,132.5,127,140,1060,44,39,40,46,46,39,45,42
1744390917,1700.125,1706,1694,1705.375,1711,1698,1702.875,1710,1698,1703.375,1712,1697,1705.75,1715,1696,1702.125,1711,1693,1702.875,1711,1699,1707.125,1713,1698,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,130,133,130,132.5,128,140,1060,44,39,40,46,46,39,45,42
1744390918,1700.125,1707,1694,1705.5,1711,1698,1702.75,1709,1698,1703.5,1712,1697,1705.625,1714,1696,1701.875,1711,1692,1703.0,1711,1699,1706.875,1712,1698,1703.65625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,137,140,130,132,130,132.125,127,140,1057,44,39,40,46,46,39,45,42
1744390920,1700.125,1706,1694,1705.5,1710,1698,1702.875,1709,1698,1703.25,1712,1697,1705.75,1714,1696,1702.125,1711,1692,1702.75,1711,1698,1707.25,1713,1698,1703.703125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,137,140,130,133,130,132.25,128,140,1058,44,39,40,46,46,39,45,42
1744390921,1700.5,1706,1695,1705.5,1710,1698,1702.875,1710,1698,1703.5,1712,1697,1705.875,1715,1696,1702.125,1711,1693,1702.75,1712,1698,1707.125,1711,1698,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,132,130,132.375,128,140,1059,44,39,40,46,46,39,45,42
1744390922,1700.125,1706,1694,1705.5,1711,1698,1702.75,1710,1698,1703.5,1712,1697,1706.0,1715,1696,1702.25,1712,1693,1702.625,1711,1698,1706.875,1712,1698,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,132,130,132.375,128,140,1059,44,39,40,46,45,39,45,42
1744390923,1700.0,1706,1694,1705.625,1710,1698,1703.125,1710,1699,1703.875,1713,1697,1705.875,1715,1696,1701.875,1711,1692,1702.875,1711,1699,1707.0,1712,1699,1703.78125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,139,130,132,131,132.25,127,139,1058,44,39,40,46,45,39,45,42
1744390925,1700.25,1707,1695,1705.75,1711,1698,1702.875,1710,1699,1704.125,1713,1698,1706.125,1715,1696,1701.875,1711,1692,1702.375,1711,1698,1707.125,1712,1699,1703.8125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,130,132.5,128,140,1060,44,39,40,46,45,39,45,42
1744390926,1700.125,1706,1695,1705.625,1711,1699,1702.875,1710,1698,1703.625,1713,1697,1705.875,1714,1695,1702.0,1712,1692,1702.625,1711,1698,1706.875,1712,1698,1703.703125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,139,131,132,130,132.0,127,139,1056,44,39,40,46,45,39,45,42
1744390927,1700.25,1706,1695,1705.75,1711,1698,1702.625,1710,1698,1703.5,1712,1697,1706.125,1715,1696,1702.0,1712,1693,1702.5,1711,1698,1707.25,1712,1699,1703.75,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,131,132.5,128,140,1060,44,39,40,46,45,39,45,42
1744390929,1700.875,1710,1696,1704.625,1710,1697,1702.25,1709,1697,1703.125,1712,1696,1705.375,1714,1696,1701.625,1711,1692,1702.0,1710,1697,1706.875,1712,1698,1703.34375,1692,1714,992,986,981,978,973,969,965,961,975.625,961,992,184,183,186,190,193,182,184,180,185.25,180,193,1482,49,45,45,51,51,44,51,48
1744390930,1583.0,1595,1564,1583.5,1598,1572,1563.625,1578,1546,1572.25,1583,1555,1584.875,1601,1570,1571.75,1589,1557,1569.125,1588,1550,1583.0,1595,1573,1576.390625,1546,1601,1409,1439,1384,1397,1403,1405,1396,1437,1408.75,1384,1439,632,624,636,642,641,645,651,659,641.25,624,659,5130,51,47,47,53,53,46,53,50
1744390931,1535.625,1553,1514,1550.75,1568,1535,1531.875,1550,1509,1523.625,1539,1503,1546.5,1566,1522,1538.25,1556,1523,1534.0,1553,1517,1555.25,1571,1537,1539.484375,1503,1571,1369,1371,1359,1347,1359,1363,1398,1401,1370.875,1347,1401,724,706,729,726,718,726,729,716,721.75,706,729,5774,55,50,50,57,56,49,56,53
1744390932,1538.0,1556,1515,1549.5,1566,1531,1523.25,1541,1500,1523.75,1539,1502,1549.5,1568,1524,1537.75,1556,1521,1529.125,1547,1511,1552.0,1568,1535,1537.859375,1500,1568,1347,1380,1377,1313,1359,1373,1375,1376,1362.5,1313,1380,724,722,729,720,716,720,730,716,722.125,716,730,5777,57,52,52,59,58,51,58,54
1744390934,1531.0,1552,1509,1547.125,1565,1529,1523.75,1541,1501,1523.0,1541,1502,1541.25,1560,1514,1530.25,1547,1513,1530.875,1550,1513,1547.625,1564,1534,1534.359375,1501,1565,1360,1378,1385,1358,1341,1352,1375,1395,1368.0,1341,1395,722,717,735,730,716,727,728,716,723.875,716,735,5791,58,53,53,60,59,52,59,55
