Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744411002,1700.5,1708,1694,1705.625,1710,1700,1702.625,1710,1698,1703.5,1713,1696,1705.75,1716,1697,1701.875,1710,1692,1701.75,1712,1692,1706.0,1712,1697,1703.453125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,139,130,132,130,132.125,128,139,1057,43,39,40,46,45,39,44,42
1744411003,1700.375,1707,1694,1705.375,1710,1700,1702.75,1709,1699,1703.375,1712,1696,1705.75,1717,1697,1701.625,1710,1692,1701.5,1712,1691,1706.5,1711,1698,1703.40625,1691,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,133,136,139,130,132,130,132.125,127,139,1057,43,39,40,45,45,39,44,42
1744411004,1700.375,1707,1694,1705.625,1710,1700,1702.75,1710,1698,1703.5,1713,1696,1705.75,1716,1698,1701.75,1710,1693,1701.375,1712,1691,1706.5,1711,1698,1703.453125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,129,128,131,137,139,130,132,131,132.125,128,139,1057,43,39,40,45,45,39,44,42
1744411006,1700.25,1707,1693,1705.625,1710,1700,1702.875,1710,1698,1703.625,1713,1696,1705.875,1717,1697,1701.5,1710,1692,1701.125,1712,1691,1706.25,1712,1698,1703.390625,1691,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,139,130,132,131,132.0,127,139,1056,43,39,40,45,45,39,44,42
1744411007,1699.875,1707,1693,1705.75,1710,1700,1702.375,1709,1698,1703.5,1713,1696,1705.75,1717,1697,1701.75,1710,1693,1701.25,1712,1692,1706.125,1712,1698,1703.296875,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,137,139,130,133,131,132.25,128,139,1058,43,39,39,45,45,39,44,42
1744411008,1699.875,1706,1693,1705.375,1710,1700,1702.875,1710,1698,1703.625,1713,1696,1705.875,1717,1697,1701.625,1710,1692,1701.625,1712,1692,1706.125,1712,1698,1703.375,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,136,139,130,132,130,131.75,127,139,1054,43,39,40,45,45,39,44,42
1744411009,1700.0,1706,1694,1705.625,1710,1700,1702.75,1710,1698,1703.5,1712,1695,1706.25,1717,1698,1702.0,1710,1693,1701.5,1712,1692,1706.375,1712,1698,1703.5,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,131,131,132.125,127,140,1057,43,39,39,45,45,39,44,42
1744411011,1700.375,1707,1694,1705.5,1710,1700,1702.75,1710,1697,1703.625,1713,1696,1705.75,1717,1697,1702.0,1710,1693,1701.625,1712,1692,1705.875,1712,1698,1703.4375,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,137,140,130,132,130,132.0,127,140,1056,43,39,39,45,45,39,44,42
1744411012,1700.375,1708,1693,1705.75,1710,1699,1702.625,1710,1697,1703.75,1713,1696,1705.875,1717,1697,1702.25,1711,1693,1701.5,1712,1691,1705.875,1712,1698,1703.5,1691,1717,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,137,139,130,132,130,131.875,127,139,1055,43,39,39,45,45,39,44,42
1744411013,1700.375,1707,1694,1705.25,1710,1700,1702.875,1710,1697,1703.75,1713,1696,1705.875,1717,1697,1701.875,1710,1693,1701.375,1712,1692,1706.0,1711,1697,1703.421875,1692,1717,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,43,39,39,45,45,39,44,42
