Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744417783,1701.25,1711,1696,1705.625,1711,1698,1702.75,1710,1699,1703.125,1713,1695,1705.375,1714,1695,1702.125,1710,1693,1703.0,1712,1699,1707.5,1713,1699,1703.84375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,134,131,133.625,128,142,1069,46,39,40,49,48,40,47,43
1744417784,1701.5,1711,1696,1705.875,1711,1699,1702.625,1710,1699,1702.875,1712,1694,1705.5,1715,1696,1702.375,1710,1693,1702.875,1711,1698,1707.0,1712,1698,1703.828125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,135,131,133.625,128,142,1069,46,39,40,49,48,40,47,43
1744417785,1701.25,1711,1696,1705.625,1711,1699,1702.75,1710,1699,1703.0,1712,1694,1705.125,1714,1695,1702.25,1710,1693,1702.875,1711,1698,1707.25,1712,1699,1703.765625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,127,131,138,142,131,135,131,133.375,127,142,1067,46,39,40,48,48,39,47,43
1744417787,1701.0,1711,1695,1705.875,1711,1699,1702.125,1709,1698,1702.375,1713,1694,1705.125,1714,1695,1702.375,1710,1693,1702.625,1712,1698,1707.375,1712,1699,1703.609375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,131,134,131,133.375,128,141,1067,46,39,40,48,47,39,47,43
1744417788,1701.0,1710,1696,1706.0,1711,1700,1702.0,1709,1698,1702.625,1712,1695,1705.375,1715,1696,1702.125,1710,1693,1702.625,1712,1698,1707.5,1713,1699,1703.65625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,130,135,131,133.5,128,142,1068,46,39,40,48,47,39,47,43
1744417789,1700.875,1710,1695,1706.0,1710,1699,1702.25,1710,1698,1703.125,1713,1695,1705.375,1714,1696,1702.125,1710,1693,1702.625,1712,1698,1707.625,1713,1700,1703.75,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,139,141,130,134,131,133.25,127,141,1066,46,39,40,48,47,39,47,43
1744417790,1701.125,1710,1696,1705.875,1710,1699,1702.375,1710,1699,1703.125,1713,1695,1705.375,1714,1695,1702.375,1710,1693,1702.625,1711,1698,1707.375,1712,1700,1703.78125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,131,133.25,128,141,1066,45,39,40,48,47,39,46,42
1744417792,1700.625,1709,1695,1705.875,1710,1699,1702.5,1709,1699,1703.0,1713,1695,1705.5,1715,1695,1702.5,1711,1693,1702.625,1712,1697,1707.25,1712,1699,1703.734375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,45,39,40,48,47,39,46,42
1744417793,1700.375,1707,1695,1705.875,1711,1699,1702.625,1709,1699,1702.75,1713,1694,1705.75,1714,1696,1702.625,1711,1693,1702.625,1712,1698,1707.375,1712,1698,1703.75,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,134,130,132.875,127,141,1063,45,39,40,48,47,39,46,42
1744417794,1700.375,1708,1695,1705.75,1710,1699,1702.625,1710,1699,1703.125,1714,1695,1705.625,1714,1696,1702.75,1711,1693,1702.875,1712,1698,1707.25,1712,1699,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,130,134,131,133.0,128,140,1064,45,39,40,48,47,39,46,42
1744417796,1700.5,1707,1694,1705.375,1710,1698,1702.75,1710,1699,1703.125,1713,1694,1705.625,1715,1696,1702.375,1710,1693,1702.875,1712,1697,1707.375,1712,1699,1703.75,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,134,130,132.75,127,141,1062,45,39,40,48,47,39,46,42
1744417797,1700.0,1707,1693,1706.0,1711,1699,1702.25,1709,1698,1702.75,1713,1694,1705.5,1715,1695,1702.125,1710,1692,1702.5,1712,1696,1707.125,1712,1699,1703.53125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,138,142,130,134,131,133.0,127,142,1064,45,39,40,48,47,39,46,42
1744417798,1699.75,1706,1694,1705.875,1711,1699,1702.75,1709,1699,1703.25,1713,1695,1705.375,1715,1696,1702.125,1711,1692,1702.0,1712,1695,1707.25,1712,1699,1703.546875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,130,133.0,128,141,1064,45,39,40,47,46,39,46,42
1744417799,1700.0,1707,1694,1706.0,1710,1699,1702.375,1709,1699,1703.25,1713,1695,1705.5,1714,1696,1702.0,1710,1693,1702.25,1712,1695,1707.25,1712,1700,1703.578125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,138,140,130,134,130,132.5,127,140,1060,45,39,40,47,46,39,46,42
1744417801,1692.25,1701,1688,1697.375,1702,1689,1693.75,1701,1686,1695.0,1702,1685,1697.25,1706,1687,1692.875,1702,1684,1692.75,1703,1688,1699.375,1707,1688,1695.078125,1684,1707,1496,1496,1496,1497,1497,1497,1497,1497,1496.625,1496,1497,323,315,321,332,327,322,329,323,324.0,315,332,2592,47,41,42,50,49,41,49,45
1744417802,1701.0,1710,1696,1705.75,1710,1698,1702.25,1709,1699,1702.625,1713,1694,1705.125,1714,1695,1702.125,1710,1692,1701.25,1711,1697,1705.625,1711,1697,1703.21875,1692,1714,900,900,900,900,900,900,907,935,905.25,900,935,170,170,174,178,183,171,183,184,176.625,170,184,1413,51,46,46,54,53,44,53,49
