Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744419275,1700.125,1706,1693,1705.75,1710,1700,1702.5,1709,1698,1703.25,1714,1696,1705.375,1714,1696,1701.875,1709,1693,1701.125,1711,1693,1707.625,1712,1700,1703.453125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,127,132,136,139,130,133,131,132.125,127,139,1057,43,39,40,46,45,39,44,42
1744419276,1700.0,1706,1693,1705.875,1710,1699,1702.75,1709,1699,1703.0,1714,1695,1705.125,1713,1696,1702.125,1710,1693,1701.0,1712,1692,1707.25,1712,1698,1703.390625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,130,132.375,128,140,1059,43,39,40,46,45,39,44,42
1744419277,1700.0,1707,1694,1705.625,1709,1699,1703.0,1709,1699,1703.125,1714,1696,1705.375,1714,1696,1702.375,1711,1693,1701.25,1712,1691,1707.375,1712,1699,1703.515625,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,132,130,132.25,128,140,1058,43,39,40,46,45,39,44,42
1744419279,1699.75,1707,1694,1705.375,1709,1699,1702.625,1708,1699,1703.125,1714,1695,1705.75,1714,1696,1702.25,1710,1694,1701.25,1712,1692,1707.25,1712,1700,1703.421875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,139,130,132,130,132.125,127,139,1057,43,39,40,46,45,39,44,42
1744419280,1699.875,1707,1694,1705.5,1710,1699,1702.75,1709,1699,1703.0,1713,1695,1705.25,1713,1696,1702.75,1711,1694,1701.25,1712,1692,1707.5,1712,1699,1703.484375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,130,132,130,132.25,127,140,1058,43,39,40,46,45,39,44,42
1744419281,1699.875,1707,1694,1705.5,1710,1699,1702.625,1709,1699,1703.25,1714,1696,1705.5,1714,1696,1702.5,1710,1693,1701.125,1712,1691,1707.375,1713,1699,1703.46875,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,130,133,130,132.125,127,139,1057,43,39,40,46,45,39,44,42
1744419282,1699.875,1707,1694,1705.625,1710,1699,1702.875,1709,1699,1703.375,1713,1696,1705.625,1715,1696,1702.375,1710,1694,1701.5,1712,1692,1707.0,1712,1699,1703.53125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,140,131,132,130,132.0,127,140,1056,43,39,40,46,45,39,44,42
1744419284,1699.875,1707,1694,1705.5,1710,1700,1703.0,1709,1700,1703.25,1714,1696,1705.25,1713,1696,1702.375,1710,1694,1701.25,1712,1692,1707.375,1712,1699,1703.484375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,139,130,132,131,132.25,128,139,1058,43,39,40,46,45,39,44,42
1744419285,1699.875,1707,1694,1705.75,1710,1700,1702.875,1709,1699,1703.125,1713,1696,1705.25,1713,1696,1702.125,1709,1694,1701.375,1712,1692,1707.625,1713,1699,1703.5,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,132,131,132.25,127,140,1058,43,39,40,46,45,39,44,42
1744419286,1699.875,1707,1693,1705.625,1710,1700,1702.75,1709,1699,1703.375,1714,1696,1705.75,1714,1696,1702.375,1710,1694,1701.0,1712,1692,1707.125,1712,1699,1703.484375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,139,131,132,131,132.125,127,139,1057,43,39,40,46,45,39,44,42
1744419288,1700.0,1707,1694,1706.0,1710,1700,1703.0,1709,1699,1703.125,1713,1696,1705.75,1714,1697,1702.5,1710,1694,1701.25,1712,1693,1707.625,1712,1700,1703.65625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,130,137,139,130,132,130,132.0,128,139,1056,43,39,40,46,45,39,44,42
1744419289,1699.875,1707,1694,1705.25,1710,1700,1702.75,1709,1698,1703.0,1713,1696,1705.5,1714,1696,1702.375,1710,1694,1701.125,1712,1692,1707.375,1712,1699,1703.40625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,139,130,132,130,132.0,127,139,1056,43,39,40,46,45,39,44,42
1744419290,1700.125,1707,1694,1705.375,1710,1700,1703.0,1709,1698,1702.875,1713,1695,1705.375,1714,1696,1702.125,1709,1694,1701.125,1711,1692,1707.125,1711,1699,1703.390625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,139,130,132,130,132.125,127,139,1057,43,39,40,46,45,39,44,42
1744419291,1700.25,1707,1694,1705.375,1710,1700,1703.25,1710,1699,1702.5,1713,1694,1705.0,1714,1696,1702.25,1710,1694,1701.0,1711,1692,1707.375,1712,1698,1703.375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,140,131,132,130,132.0,127,140,1056,43,39,40,46,45,39,44,42
1744419293,1693.625,1702,1689,1698.25,1704,1691,1696.125,1703,1689,1697.125,1705,1688,1699.625,1708,1691,1696.125,1705,1687,1696.625,1707,1692,1702.875,1708,1692,1697.546875,1687,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,310,297,298,307,300,291,291,283,297.125,283,310,2377,47,43,44,50,49,43,49,46
