Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744388962,1701.625,1711,1696,1705.5,1710,1698,1702.75,1710,1698,1704.5,1714,1697,1705.875,1715,1697,1702.5,1710,1692,1702.375,1711,1698,1707.0,1713,1698,1704.015625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,143,131,136,131,134.5,129,143,1076,48,41,41,50,49,41,48,43
1744388963,1701.5,1711,1696,1705.125,1710,1699,1702.875,1710,1699,1704.625,1714,1697,1706.0,1716,1696,1702.125,1710,1692,1702.0,1711,1698,1707.125,1712,1698,1703.921875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,143,131,136,131,134.25,129,143,1074,48,41,41,50,49,41,48,43
1744388964,1701.125,1711,1695,1705.75,1710,1699,1702.875,1710,1698,1704.5,1714,1697,1706.0,1715,1696,1702.25,1710,1692,1702.25,1711,1698,1707.125,1712,1698,1703.984375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,132,134.5,128,144,1076,48,41,41,50,49,41,48,43
1744388966,1701.375,1711,1696,1705.875,1710,1699,1702.875,1710,1698,1704.5,1714,1697,1706.125,1716,1696,1702.25,1709,1692,1702.125,1711,1698,1707.25,1713,1699,1704.046875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,136,131,134.0,128,143,1072,48,41,41,50,49,41,48,43
1744388967,1701.5,1711,1695,1705.375,1710,1698,1702.625,1711,1697,1704.375,1714,1697,1705.875,1715,1696,1702.5,1711,1692,1702.25,1711,1698,1706.875,1712,1698,1703.921875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,143,131,136,131,134.125,128,143,1073,48,41,41,50,49,41,48,43
1744388968,1701.5,1711,1696,1705.5,1710,1698,1702.375,1710,1697,1704.625,1715,1697,1705.875,1715,1696,1702.25,1710,1693,1702.25,1711,1698,1706.875,1712,1698,1703.90625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,139,143,131,135,132,134.25,129,143,1074,48,41,41,50,49,41,48,43
1744388969,1701.5,1711,1696,1705.375,1711,1698,1702.5,1711,1698,1704.625,1714,1697,1705.875,1715,1696,1702.25,1710,1692,1702.0,1711,1698,1707.125,1712,1699,1703.90625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,136,131,134.0,128,143,1072,48,41,41,50,49,41,48,43
1744388971,1701.5,1711,1696,1705.5,1710,1698,1702.375,1711,1697,1704.625,1715,1697,1706.0,1715,1697,1702.25,1710,1693,1702.0,1711,1698,1707.125,1713,1698,1703.921875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,139,143,131,135,131,134.25,129,143,1074,47,41,41,50,49,41,48,43
1744388972,1701.375,1711,1695,1705.375,1710,1698,1702.375,1710,1697,1704.375,1714,1697,1705.75,1715,1697,1702.25,1710,1692,1701.5,1710,1697,1707.125,1712,1699,1703.765625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,131,135,131,134.0,129,143,1072,47,41,41,49,49,41,48,43
1744388973,1701.25,1711,1696,1705.375,1711,1698,1702.5,1710,1697,1704.5,1714,1698,1705.875,1715,1696,1702.25,1710,1692,1702.0,1711,1698,1707.0,1712,1699,1703.84375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,139,142,131,135,131,134.0,128,142,1072,47,41,41,49,49,40,48,43
