Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744398246,1701.25,1709,1695,1705.625,1711,1699,1702.375,1709,1698,1704.125,1713,1697,1705.875,1716,1697,1702.125,1711,1692,1702.5,1712,1697,1707.5,1712,1699,1703.921875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,145,131,137,132,135.125,129,145,1081,49,41,42,51,50,41,49,44
1744398247,1701.375,1710,1696,1705.625,1711,1699,1702.25,1709,1697,1704.25,1713,1696,1705.75,1715,1697,1702.375,1711,1692,1702.375,1712,1698,1707.375,1713,1699,1703.921875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,144,131,136,132,134.75,129,144,1078,48,41,42,51,50,41,49,44
1744398248,1701.25,1710,1695,1705.875,1711,1699,1702.5,1710,1698,1704.5,1714,1697,1705.75,1715,1696,1702.5,1711,1692,1702.25,1712,1698,1706.75,1712,1698,1703.921875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,137,132,134.625,129,143,1077,48,41,42,51,50,41,49,44
1744398249,1701.0,1710,1695,1705.875,1711,1699,1702.625,1710,1698,1704.25,1714,1697,1705.875,1716,1697,1702.25,1711,1692,1702.5,1712,1698,1706.875,1712,1697,1703.90625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,143,131,136,131,134.375,128,143,1075,48,41,42,51,50,41,49,44
1744398251,1700.875,1709,1694,1705.875,1711,1699,1702.625,1709,1698,1704.25,1713,1696,1706.0,1716,1697,1702.375,1711,1692,1702.5,1712,1698,1707.25,1712,1698,1703.96875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,136,132,134.5,129,143,1076,48,41,42,51,50,41,49,44
1744398252,1701.25,1710,1695,1705.875,1710,1700,1702.625,1709,1698,1704.25,1714,1696,1705.875,1716,1697,1702.375,1711,1692,1702.375,1712,1698,1707.125,1712,1698,1703.96875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,143,131,136,131,134.625,129,143,1077,48,41,42,50,49,41,49,44
1744398253,1701.125,1709,1695,1705.75,1710,1700,1702.625,1710,1698,1704.0,1713,1696,1705.5,1716,1696,1702.375,1711,1691,1702.125,1712,1698,1707.375,1712,1698,1703.859375,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,143,131,136,131,134.5,129,143,1076,48,41,42,50,49,41,49,44
1744398255,1701.25,1710,1696,1706.0,1710,1700,1702.375,1709,1698,1704.125,1714,1697,1705.625,1715,1697,1702.25,1711,1692,1702.25,1712,1698,1707.5,1713,1699,1703.921875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,143,131,136,131,134.625,129,143,1077,48,41,42,50,49,41,49,44
1744398256,1700.875,1709,1695,1706.125,1710,1700,1702.5,1710,1698,1704.0,1713,1697,1705.75,1716,1696,1702.25,1711,1692,1702.375,1712,1698,1707.0,1712,1698,1703.859375,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,143,130,136,132,134.625,129,143,1077,48,41,42,50,49,41,49,44
1744398257,1701.25,1710,1695,1706.125,1711,1699,1702.25,1710,1698,1703.875,1713,1696,1705.75,1715,1697,1702.125,1710,1692,1702.0,1711,1698,1707.125,1712,1699,1703.8125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,140,142,131,136,131,134.25,129,142,1074,48,41,41,50,49,40,48,44
1744398258,1701.125,1710,1694,1706.25,1711,1700,1702.25,1709,1698,1704.125,1713,1697,1705.75,1715,1697,1702.25,1711,1692,1702.5,1712,1698,1707.125,1713,1698,1703.921875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,142,131,136,131,134.125,129,142,1073,48,41,41,50,49,41,48,44
1744398260,1701.0,1710,1695,1705.75,1711,1699,1702.75,1710,1698,1704.125,1713,1697,1705.75,1716,1697,1702.5,1711,1692,1702.125,1712,1698,1707.125,1712,1698,1703.890625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,139,143,130,136,131,134.25,129,143,1074,48,41,41,50,49,40,48,43
1744398261,1701.25,1711,1694,1705.875,1710,1699,1702.375,1710,1697,1704.0,1713,1697,1705.875,1716,1697,1702.375,1711,1692,1702.25,1712,1698,1707.125,1712,1698,1703.890625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,140,142,131,135,132,134.25,129,142,1074,48,41,41,50,49,40,48,43
1744398262,1701.375,1711,1695,1705.75,1710,1699,1702.25,1709,1698,1704.375,1714,1697,1706.125,1716,1697,1702.375,1711,1692,1702.5,1712,1698,1707.0,1713,1698,1703.96875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,142,131,136,131,134.125,128,142,1073,48,41,41,50,49,40,48,43
1744398263,1693.0,1700,1687,1697.625,1703,1690,1694.75,1703,1687,1697.125,1705,1689,1698.75,1703,1691,1695.125,1705,1685,1695.25,1705,1690,1702.125,1709,1692,1696.71875,1685,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,326,311,313,321,314,300,306,296,310.875,296,326,2487,52,45,46,54,53,44,53,48
1744398265,1672.25,1681,1660,1676.75,1686,1670,1672.875,1679,1664,1674.5,1680,1663,1677.625,1685,1667,1674.125,1684,1666,1672.75,1683,1660,1684.375,1689,1679,1675.65625,1660,1689,1450,1453,1455,1457,1459,1462,1463,1465,1458.0,1450,1465,451,433,439,451,442,432,437,426,438.875,426,451,3511,54,48,48,57,56,47,56,51
1744398266,1691.625,1699,1685,1695.75,1702,1687,1692.375,1701,1683,1693.875,1701,1684,1696.125,1702,1688,1691.375,1702,1682,1691.0,1702,1684,1697.875,1705,1687,1693.75,1682,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,350,359,369,362,357,365,358,360.5,350,369,2884,56,50,50,58,57,48,58,52
1744398267,1691.5,1699,1684,1695.75,1701,1689,1692.5,1700,1683,1693.875,1701,1684,1696.0,1702,1687,1691.25,1702,1682,1690.75,1702,1683,1698.125,1705,1688,1693.71875,1682,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,351,359,370,361,356,364,359,360.375,351,370,2883,56,51,51,59,58,49,58,53
1744398269,1691.625,1699,1685,1695.875,1702,1688,1692.5,1701,1684,1693.625,1701,1684,1696.0,1703,1688,1691.125,1702,1682,1690.75,1702,1683,1697.75,1706,1688,1693.65625,1682,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,351,360,369,361,357,364,357,360.25,351,369,2882,57,51,51,59,58,49,59,53
1744398270,1691.5,1699,1685,1695.625,1700,1688,1692.5,1700,1684,1693.5,1701,1684,1696.125,1703,1688,1691.375,1702,1682,1690.75,1702,1683,1697.75,1706,1688,1693.640625,1682,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,351,357,371,364,357,362,358,360.5,351,371,2884,57,51,51,60,58,49,59,53
1744398271,1691.375,1699,1684,1695.75,1701,1689,1692.625,1700,1684,1693.5,1701,1684,1696.125,1703,1688,1691.625,1702,1682,1690.875,1702,1684,1697.75,1706,1687,1693.703125,1682,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,351,361,368,363,357,364,357,360.5,351,368,2884,57,51,51,60,58,49,59,53
1744398272,1691.625,1699,1684,1695.75,1702,1687,1692.75,1700,1684,1693.625,1701,1684,1696.125,1703,1687,1691.375,1702,1682,1690.875,1701,1684,1698.25,1706,1689,1693.796875,1682,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,350,358,369,362,357,366,356,360.125,350,369,2881,57,51,52,60,59,49,59,54
1744398273,1691.875,1699,1685,1695.75,1702,1686,1692.875,1700,1684,1693.625,1701,1685,1695.875,1702,1687,1691.625,1702,1683,1690.875,1701,1684,1698.0,1705,1688,1693.8125,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,349,358,370,364,359,364,357,360.625,349,370,2885,57,52,52,60,59,50,59,54
1744398275,1691.75,1700,1684,1695.375,1700,1687,1693.125,1702,1684,1693.5,1701,1684,1695.875,1703,1687,1691.375,1702,1682,1690.75,1701,1683,1697.75,1704,1688,1693.6875,1682,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,350,359,370,363,357,368,357,361.125,350,370,2889,58,52,52,60,59,50,59,54
1744398276,1692.0,1700,1685,1695.75,1701,1687,1693.125,1703,1684,1693.125,1701,1684,1695.625,1703,1687,1691.75,1703,1682,1690.75,1701,1684,1698.0,1704,1688,1693.765625,1682,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,352,359,370,363,357,367,357,361.125,352,370,2889,58,52,52,60,59,50,60,54
1744398277,1691.875,1700,1685,1696.125,1702,1688,1693.5,1704,1684,1693.625,1701,1685,1696.125,1703,1688,1691.75,1703,1682,1690.75,1701,1683,1698.0,1704,1688,1693.96875,1682,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,350,360,371,364,358,365,358,361.25,350,371,2890,58,52,52,61,59,50,60,54
1744398278,1691.375,1699,1685,1695.75,1701,1688,1693.375,1704,1684,1693.5,1701,1684,1696.0,1702,1688,1691.625,1702,1682,1690.875,1702,1684,1698.0,1704,1688,1693.8125,1682,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,352,358,373,363,358,365,358,361.375,352,373,2891,58,52,52,61,59,50,60,54
1744398280,1691.5,1699,1685,1695.625,1702,1687,1693.25,1704,1684,1693.625,1701,1685,1695.75,1702,1688,1691.625,1702,1683,1690.625,1702,1684,1698.0,1704,1688,1693.75,1683,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,367,350,361,372,363,359,367,358,362.125,350,372,2897,58,52,52,61,60,50,60,55
1744398281,1691.5,1699,1685,1695.625,1702,1687,1693.375,1704,1684,1693.375,1701,1684,1695.875,1702,1688,1691.875,1703,1682,1690.625,1701,1684,1697.75,1704,1687,1693.75,1682,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,368,351,358,372,363,358,367,359,362.0,351,372,2896,58,52,52,61,60,51,60,55
1744398282,1691.75,1700,1685,1695.75,1702,1687,1693.25,1704,1684,1693.5,1701,1684,1695.875,1703,1688,1691.375,1702,1682,1690.75,1702,1684,1698.25,1705,1687,1693.8125,1682,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,367,351,358,371,364,359,369,360,362.375,351,371,2899,59,52,53,61,60,51,60,55
1744398283,1691.625,1699,1685,1695.75,1702,1688,1694.125,1704,1684,1693.875,1702,1685,1696.0,1702,1687,1691.375,1703,1681,1692.0,1702,1684,1698.125,1706,1688,1694.109375,1681,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,366,352,360,372,366,359,367,360,362.75,352,372,2902,59,53,53,61,60,51,60,55
1744398285,1691.5,1699,1685,1695.75,1702,1688,1693.875,1704,1683,1693.625,1701,1684,1696.0,1701,1687,1691.5,1702,1682,1692.5,1702,1684,1698.125,1706,1686,1694.109375,1682,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,365,352,359,374,365,360,367,359,362.625,352,374,2901,59,53,53,61,60,51,60,55
1744398286,1691.5,1699,1685,1695.375,1701,1688,1694.125,1704,1683,1693.625,1701,1684,1695.5,1702,1687,1691.125,1701,1681,1692.0,1702,1684,1698.25,1705,1687,1693.9375,1681,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,367,354,360,374,366,360,366,358,363.125,354,374,2905,59,53,53,61,60,51,61,55
1744398287,1691.5,1699,1685,1695.75,1702,1688,1694.0,1705,1683,1693.375,1701,1684,1695.375,1702,1687,1691.5,1702,1682,1692.125,1702,1684,1698.0,1705,1686,1693.953125,1682,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,366,354,361,373,366,361,369,362,364.0,354,373,2912,59,53,53,62,60,51,61,55
