Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744493796,1701.5,1712,1695,1705.875,1711,1700,1702.75,1710,1699,1704.0,1713,1698,1704.375,1707,1697,1702.25,1711,1694,1702.5,1711,1697,1707.0,1712,1697,1703.78125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,138,129,134,144,147,132,140,133,137.125,129,147,1097,51,42,42,55,54,42,53,45
1744493798,1701.25,1711,1695,1705.625,1710,1700,1702.375,1710,1698,1704.0,1713,1698,1705.0,1708,1698,1702.625,1711,1694,1702.5,1711,1698,1707.125,1712,1698,1703.8125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,138,129,134,144,148,132,140,133,137.25,129,148,1098,51,42,42,54,54,42,53,45
1744493799,1701.125,1711,1695,1705.75,1710,1700,1702.25,1710,1698,1703.875,1714,1698,1704.625,1708,1697,1702.25,1710,1694,1702.75,1711,1698,1707.125,1712,1697,1703.71875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,138,130,133,143,147,132,141,133,137.125,130,147,1097,51,41,42,54,53,42,53,45
1744493800,1701.25,1711,1695,1705.5,1711,1699,1702.0,1708,1698,1704.25,1714,1699,1704.5,1708,1697,1702.625,1711,1693,1702.5,1711,1698,1707.0,1712,1697,1703.703125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,134,144,147,132,140,133,136.75,129,147,1094,51,41,42,54,53,42,53,45
1744493801,1701.25,1711,1695,1705.75,1711,1699,1702.125,1709,1698,1704.125,1714,1698,1704.75,1708,1697,1702.375,1710,1693,1702.25,1710,1698,1707.0,1713,1697,1703.703125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,144,147,132,139,132,136.625,129,147,1093,51,41,42,54,53,42,53,45
1744493803,1701.375,1711,1695,1705.875,1711,1699,1702.375,1710,1698,1704.0,1714,1698,1704.875,1708,1697,1702.25,1709,1693,1702.625,1711,1698,1707.375,1712,1698,1703.84375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,147,132,140,133,136.5,129,147,1092,51,41,42,54,53,41,53,45
1744493804,1701.5,1712,1695,1705.625,1710,1700,1702.25,1709,1698,1704.125,1714,1698,1704.75,1708,1697,1702.375,1710,1693,1702.375,1711,1698,1707.5,1713,1697,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,143,147,132,139,133,136.625,129,147,1093,51,41,42,54,53,41,53,45
1744493805,1701.375,1711,1695,1706.0,1711,1700,1702.375,1710,1699,1704.125,1714,1698,1704.75,1708,1697,1702.125,1710,1693,1702.25,1710,1698,1707.125,1712,1698,1703.765625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,143,146,132,140,132,136.125,129,146,1089,51,41,42,54,53,41,52,45
1744493806,1701.375,1711,1696,1705.75,1711,1699,1702.375,1710,1698,1704.125,1713,1698,1704.625,1708,1697,1702.125,1710,1693,1702.25,1710,1698,1707.125,1712,1698,1703.71875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,132,136.0,129,146,1088,51,41,42,54,53,41,52,45
1744493808,1701.5,1712,1695,1705.625,1711,1698,1702.5,1709,1698,1704.375,1713,1698,1704.625,1708,1696,1702.125,1710,1693,1702.375,1711,1698,1707.25,1712,1699,1703.796875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,128,133,142,147,132,139,132,136.25,128,147,1090,50,41,42,54,53,41,52,45
