Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744380485,1701.5,1709,1697,1705.375,1712,1699,1702.375,1709,1697,1703.5,1714,1697,1705.375,1715,1695,1701.625,1710,1692,1702.5,1712,1698,1706.875,1713,1697,1703.640625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,131,134,130,132.875,128,141,1063,45,40,40,47,46,39,46,42
1744380486,1701.375,1708,1697,1705.5,1711,1699,1702.5,1710,1697,1703.75,1714,1697,1705.875,1716,1696,1701.625,1710,1692,1702.375,1712,1698,1707.25,1713,1698,1703.78125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,130,133,130,132.5,128,140,1060,45,40,40,47,46,39,46,42
1744380488,1701.5,1709,1697,1705.5,1711,1699,1702.25,1709,1697,1703.75,1714,1698,1705.75,1715,1696,1701.625,1710,1692,1702.625,1712,1698,1707.0,1713,1697,1703.75,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,39,40,47,46,39,46,42
1744380489,1701.25,1708,1697,1705.375,1710,1699,1702.25,1709,1697,1703.25,1713,1697,1706.125,1716,1696,1702.125,1711,1691,1702.125,1711,1698,1707.125,1713,1697,1703.703125,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,134,130,132.75,128,141,1062,45,39,40,47,46,39,46,42
1744380490,1701.375,1709,1696,1705.375,1711,1699,1702.25,1709,1698,1703.625,1715,1697,1705.75,1715,1696,1702.0,1710,1692,1702.25,1712,1698,1707.25,1712,1697,1703.734375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,131,134,131,133.0,128,141,1064,45,40,40,47,46,39,46,42
1744380491,1701.375,1709,1697,1705.5,1710,1699,1702.0,1709,1697,1703.625,1713,1697,1705.75,1715,1695,1702.0,1710,1692,1702.125,1712,1698,1707.25,1713,1697,1703.703125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,129,134,130,132.625,127,141,1061,45,40,40,47,46,39,46,42
1744380493,1701.375,1709,1697,1705.625,1710,1699,1702.0,1709,1696,1704.0,1714,1697,1705.625,1715,1695,1702.125,1711,1692,1702.375,1712,1697,1707.25,1713,1698,1703.796875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,131,134,131,132.75,127,140,1062,45,40,40,47,46,39,46,42
1744380494,1701.375,1709,1697,1705.625,1711,1699,1702.25,1709,1697,1703.625,1713,1696,1705.625,1714,1696,1702.5,1711,1692,1702.5,1713,1697,1706.875,1712,1698,1703.796875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,134,131,132.875,128,141,1063,45,40,40,47,46,39,46,42
1744380495,1700.5,1706,1696,1705.625,1711,1700,1702.25,1708,1697,1703.75,1714,1697,1705.5,1715,1695,1702.125,1711,1692,1702.375,1712,1698,1707.375,1713,1698,1703.6875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,133,130,132.875,128,141,1063,45,40,40,47,46,39,46,42
1744380497,1701.25,1708,1696,1705.625,1711,1699,1702.125,1709,1697,1703.5,1713,1697,1705.125,1715,1695,1702.0,1711,1692,1702.375,1712,1698,1707.0,1711,1697,1703.625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,131,134,131,133.0,128,141,1064,45,40,40,47,46,39,46,42
1744380498,1700.875,1707,1696,1705.25,1710,1699,1702.0,1708,1697,1703.5,1713,1697,1705.375,1715,1695,1702.0,1710,1692,1702.125,1711,1698,1707.375,1712,1698,1703.5625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,137,141,130,134,130,132.5,127,141,1060,45,39,40,47,46,39,46,42
1744380499,1700.75,1706,1695,1705.25,1710,1699,1702.125,1709,1698,1703.5,1713,1697,1705.625,1715,1695,1702.0,1711,1692,1702.125,1712,1697,1707.125,1712,1697,1703.5625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,131,132.625,128,140,1061,45,39,40,47,46,39,45,42
1744380500,1700.625,1706,1695,1705.375,1711,1699,1701.875,1708,1697,1703.75,1713,1698,1705.875,1715,1696,1702.25,1711,1692,1702.625,1712,1698,1707.125,1712,1698,1703.6875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,138,141,130,132,130,132.625,128,141,1061,45,40,40,47,46,39,45,42
1744380502,1701.0,1708,1696,1704.875,1710,1699,1702.125,1709,1697,1703.5,1713,1698,1705.25,1715,1695,1702.0,1710,1692,1702.375,1712,1697,1706.75,1711,1698,1703.484375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,130,133,130,132.625,128,140,1061,45,40,40,47,46,39,45,42
1744380503,1692.875,1701,1688,1696.75,1703,1689,1692.875,1700,1685,1695.5,1703,1688,1697.75,1706,1688,1691.875,1701,1682,1692.875,1704,1686,1698.25,1706,1687,1694.84375,1682,1706,1499,1499,1500,1500,1500,1500,1500,1500,1499.75,1499,1500,331,321,326,336,330,325,332,326,328.375,321,336,2627,48,43,44,50,50,42,50,46
1744380504,1658.875,1667,1648,1659.125,1670,1651,1647.0,1657,1634,1652.375,1661,1638,1656.0,1666,1642,1650.25,1665,1640,1649.375,1660,1638,1656.875,1671,1648,1653.734375,1634,1671,1249,1262,1269,1280,1289,1305,1311,1321,1285.75,1249,1321,461,461,480,498,488,503,517,509,489.625,461,517,3917,51,47,47,54,53,45,53,49
1744380505,1692.0,1700,1686,1694.875,1701,1688,1690.875,1699,1683,1694.125,1702,1685,1695.25,1700,1687,1690.75,1701,1681,1690.875,1702,1684,1697.625,1705,1686,1693.296875,1681,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,349,358,367,362,358,362,358,359.625,349,367,2877,54,49,49,56,55,47,55,51
1744380507,1691.625,1699,1685,1695.125,1701,1689,1690.625,1698,1683,1694.0,1701,1685,1695.125,1699,1687,1690.5,1701,1681,1690.75,1702,1684,1697.375,1705,1686,1693.140625,1681,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,350,358,369,360,359,363,358,360.0,350,369,2880,54,49,49,56,56,48,56,52
1744380508,1692.0,1699,1686,1695.375,1701,1689,1690.375,1698,1683,1694.0,1701,1685,1695.5,1700,1687,1690.75,1701,1682,1690.75,1701,1685,1697.625,1705,1686,1693.296875,1682,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,352,357,367,361,357,363,358,359.875,352,367,2879,54,50,50,57,56,48,56,52
1744380509,1691.875,1698,1686,1695.125,1701,1688,1690.75,1699,1683,1694.125,1701,1685,1695.75,1700,1687,1690.5,1701,1681,1690.5,1701,1684,1698.125,1705,1687,1693.34375,1681,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,363,351,358,371,360,359,363,358,360.375,351,371,2883,55,50,50,57,56,48,56,52
