Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744419483,1700.0,1707,1693,1705.75,1711,1699,1702.625,1710,1699,1702.875,1714,1694,1701.5,1714,1682,1701.875,1710,1694,1701.25,1712,1691,1706.0,1712,1699,1702.734375,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,139,129,132,129,131.375,127,139,1051,42,38,39,45,44,38,43,42
1744419484,1699.875,1706,1693,1705.5,1710,1699,1702.375,1710,1699,1703.125,1713,1694,1702.375,1714,1682,1702.0,1710,1694,1701.0,1712,1691,1706.5,1712,1699,1702.84375,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,128,127,131,136,138,130,132,130,131.5,127,138,1052,42,38,39,45,44,39,43,42
1744419485,1699.875,1706,1693,1705.375,1710,1699,1702.875,1710,1699,1703.125,1713,1695,1702.25,1714,1682,1702.25,1710,1693,1701.25,1712,1691,1706.875,1713,1699,1702.984375,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,127,132,136,139,130,132,130,131.875,127,139,1055,42,38,39,45,44,38,43,42
1744419486,1700.0,1706,1694,1705.625,1710,1700,1702.875,1710,1699,1702.875,1713,1694,1702.375,1714,1682,1701.625,1710,1694,1701.0,1713,1691,1706.5,1712,1699,1702.859375,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,128,131,136,138,129,132,130,131.625,128,138,1053,42,38,39,45,44,38,43,42
1744419488,1700.0,1707,1694,1705.625,1711,1700,1703.0,1709,1699,1703.0,1713,1694,1702.0,1714,1682,1702.0,1710,1693,1701.375,1713,1691,1706.25,1711,1700,1702.90625,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,137,139,130,131,130,131.75,127,139,1054,42,38,39,45,44,38,43,42
1744419489,1699.875,1706,1694,1705.875,1710,1700,1702.75,1710,1699,1703.25,1713,1694,1702.0,1715,1682,1701.75,1710,1693,1701.375,1713,1691,1706.375,1712,1700,1702.90625,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,138,131,131,130,131.5,127,138,1052,42,38,39,45,44,38,43,42
1744419490,1699.625,1706,1693,1705.75,1709,1700,1702.75,1710,1699,1703.0,1713,1694,1702.0,1715,1682,1702.25,1710,1693,1701.375,1713,1692,1706.75,1712,1701,1702.9375,1682,1715,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,139,129,132,130,131.625,127,139,1053,42,38,39,45,44,38,43,42
1744419492,1699.875,1706,1693,1705.625,1709,1700,1702.875,1710,1699,1703.0,1713,1694,1701.75,1714,1682,1702.125,1710,1693,1701.375,1713,1692,1706.75,1712,1701,1702.921875,1682,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,127,130,136,139,130,132,130,131.625,127,139,1053,42,38,39,45,44,38,43,42
1744419493,1699.875,1706,1693,1705.75,1710,1700,1702.75,1710,1699,1703.0,1714,1694,1702.25,1714,1683,1702.375,1710,1693,1701.125,1712,1692,1706.625,1712,1700,1702.96875,1683,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,136,139,130,132,130,131.875,127,139,1055,42,38,39,45,44,38,43,42
1744419494,1699.75,1706,1693,1705.75,1710,1699,1702.625,1709,1699,1702.875,1713,1694,1701.625,1714,1681,1702.125,1710,1693,1701.125,1712,1691,1706.75,1712,1700,1702.828125,1681,1714,900,900,900,900,900,900,900,900,900.0,900,900,129,127,131,136,138,129,131,130,131.375,127,138,1051,42,38,39,45,44,38,43,42
