Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744413765,1701.5,1711,1696,1705.625,1710,1700,1702.625,1709,1698,1703.75,1712,1696,1704.625,1709,1696,1701.625,1710,1694,1702.625,1712,1699,1707.125,1713,1697,1703.6875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,144,132,137,132,135.25,129,144,1082,49,41,42,52,51,41,50,44
1744413766,1700.875,1710,1696,1705.375,1710,1700,1703.125,1711,1698,1704.0,1713,1696,1704.875,1709,1696,1701.5,1710,1694,1703.0,1712,1698,1707.375,1713,1698,1703.765625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,144,131,137,132,135.0,129,144,1080,49,41,42,52,51,41,50,44
1744413767,1701.375,1710,1697,1705.375,1710,1700,1702.875,1710,1698,1704.125,1713,1697,1705.0,1709,1696,1701.75,1710,1694,1703.125,1712,1699,1707.5,1713,1698,1703.890625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,145,132,137,131,134.625,128,145,1077,49,41,42,51,51,41,50,44
1744413768,1701.625,1711,1697,1705.125,1709,1700,1703.0,1710,1699,1704.125,1713,1697,1705.125,1711,1696,1701.875,1710,1694,1703.0,1712,1699,1707.375,1713,1698,1703.90625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,144,131,137,132,135.0,129,144,1080,49,41,41,51,51,41,50,44
1744413770,1701.375,1711,1697,1705.125,1709,1700,1703.0,1710,1699,1704.25,1713,1697,1705.625,1712,1696,1701.875,1710,1694,1703.0,1712,1699,1707.375,1713,1698,1703.953125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,144,132,136,132,135.0,129,144,1080,49,41,41,51,50,41,50,44
1744413771,1701.125,1710,1696,1705.125,1710,1700,1703.125,1710,1699,1704.25,1713,1697,1705.25,1712,1696,1701.5,1709,1694,1703.25,1712,1699,1707.25,1713,1698,1703.859375,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,144,131,137,131,134.75,129,144,1078,49,41,41,51,50,41,50,44
1744413772,1701.25,1710,1696,1705.25,1710,1700,1702.75,1710,1699,1704.25,1713,1696,1705.375,1714,1696,1701.5,1710,1694,1702.75,1712,1699,1707.125,1712,1698,1703.78125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,144,131,137,131,134.75,129,144,1078,49,41,41,51,50,41,50,44
1744413774,1701.125,1710,1696,1705.5,1710,1700,1702.75,1710,1698,1704.125,1713,1696,1705.375,1714,1696,1701.625,1709,1694,1703.0,1713,1699,1707.25,1712,1698,1703.84375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,144,131,136,131,134.625,129,144,1077,48,41,41,51,50,41,50,44
1744413775,1701.0,1711,1697,1705.125,1709,1699,1703.25,1711,1699,1704.25,1713,1697,1705.25,1715,1696,1701.625,1709,1694,1702.75,1712,1698,1707.0,1712,1698,1703.78125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,144,131,137,132,134.75,129,144,1078,48,41,41,51,50,41,50,44
1744413776,1701.5,1711,1697,1705.25,1709,1700,1703.0,1710,1699,1704.25,1713,1696,1705.375,1715,1696,1701.625,1710,1694,1702.625,1712,1699,1707.125,1712,1699,1703.84375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,144,131,136,131,134.625,129,144,1077,48,41,41,51,50,41,50,44
