Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744380350,1701.0,1710,1696,1705.25,1710,1698,1702.5,1708,1697,1704.375,1713,1697,1705.625,1716,1696,1701.875,1711,1693,1702.25,1712,1698,1706.625,1712,1697,1703.6875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,142,131,135,131,133.875,128,142,1071,47,40,41,49,49,40,48,43
1744380351,1701.375,1711,1696,1705.125,1710,1699,1702.375,1708,1697,1704.125,1713,1696,1705.375,1715,1696,1701.5,1710,1693,1702.0,1712,1698,1706.75,1713,1696,1703.578125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,142,130,135,131,133.375,128,142,1067,47,40,41,49,48,40,48,43
1744380353,1701.125,1710,1696,1705.25,1710,1698,1702.125,1708,1696,1704.375,1713,1696,1705.625,1715,1697,1701.875,1711,1692,1702.125,1712,1698,1706.625,1712,1697,1703.640625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,140,142,131,135,131,133.75,128,142,1070,47,40,41,49,48,40,48,43
1744380354,1701.125,1711,1696,1705.25,1710,1698,1702.25,1708,1696,1704.125,1713,1696,1706.0,1716,1696,1701.875,1710,1693,1702.25,1712,1698,1706.375,1712,1696,1703.65625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,131,140,143,131,135,130,134.0,129,143,1072,47,40,41,49,48,40,48,43
1744380355,1701.0,1711,1696,1705.25,1710,1698,1702.125,1707,1697,1704.125,1713,1697,1705.625,1716,1696,1702.0,1710,1692,1702.375,1712,1697,1706.625,1713,1697,1703.640625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,138,142,130,135,131,133.625,129,142,1069,47,40,41,49,48,40,48,43
1744380356,1701.25,1711,1696,1705.25,1710,1698,1702.125,1708,1697,1704.125,1713,1697,1705.25,1715,1695,1701.5,1709,1692,1702.125,1712,1697,1706.625,1712,1696,1703.53125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,131,139,142,130,135,131,133.625,129,142,1069,47,40,41,49,48,40,48,43
1744380358,1701.375,1711,1695,1705.625,1710,1699,1702.125,1708,1697,1704.25,1713,1697,1705.5,1715,1696,1702.0,1710,1693,1702.125,1712,1697,1706.625,1713,1696,1703.703125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,138,142,131,135,131,133.75,128,142,1070,47,40,41,49,48,40,48,43
1744380359,1701.375,1711,1696,1705.375,1710,1699,1702.0,1708,1696,1704.25,1714,1697,1705.625,1716,1696,1702.0,1711,1692,1702.25,1711,1698,1706.75,1712,1697,1703.703125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,130,135,131,133.625,128,142,1069,47,40,41,49,48,40,47,43
1744380360,1701.25,1711,1696,1705.25,1709,1699,1702.0,1708,1696,1703.75,1713,1697,1705.625,1716,1696,1702.125,1710,1693,1702.25,1712,1698,1706.25,1712,1696,1703.5625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,138,142,130,135,131,133.625,128,142,1069,47,40,41,49,48,40,47,43
1744380362,1701.375,1711,1695,1705.25,1710,1698,1702.125,1708,1697,1704.125,1713,1698,1705.5,1716,1697,1702.375,1711,1692,1702.25,1712,1698,1706.5,1712,1696,1703.6875,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,135,131,133.625,128,142,1069,47,40,41,49,48,40,47,43
1744380363,1701.375,1711,1696,1705.375,1710,1699,1702.125,1708,1696,1703.625,1714,1697,1705.375,1716,1696,1702.0,1710,1692,1702.375,1712,1698,1707.0,1713,1696,1703.65625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,131,135,131,133.5,128,141,1068,47,40,41,49,48,40,47,43
1744380364,1701.25,1710,1696,1705.5,1709,1699,1701.875,1707,1696,1703.875,1714,1697,1705.375,1716,1696,1702.125,1710,1693,1702.25,1712,1698,1706.875,1713,1696,1703.640625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,142,130,135,131,133.75,129,142,1070,47,40,41,49,48,40,47,43
1744380365,1701.125,1710,1696,1705.375,1710,1699,1702.0,1708,1696,1703.75,1713,1697,1705.375,1716,1696,1702.125,1710,1692,1701.875,1712,1697,1706.875,1713,1696,1703.5625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,138,142,131,135,131,133.75,129,142,1070,47,40,41,49,48,40,47,43
1744380367,1701.25,1710,1696,1705.625,1710,1699,1702.375,1708,1697,1703.75,1713,1697,1705.5,1716,1696,1702.375,1710,1693,1702.0,1712,1697,1707.0,1713,1696,1703.734375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,130,135,130,133.5,128,142,1068,47,40,41,49,48,40,47,43
1744380368,1693.0,1701,1687,1696.625,1702,1689,1693.75,1701,1684,1694.5,1702,1687,1696.625,1702,1686,1692.75,1702,1683,1692.5,1703,1687,1699.125,1706,1687,1694.859375,1683,1706,1499,1499,1500,1499,1499,1499,1500,1499,1499.25,1499,1500,329,319,327,335,332,326,334,326,328.5,319,335,2628,50,44,44,52,51,43,51,46
1744380369,1692.75,1701,1687,1694.125,1699,1689,1684.125,1688,1676,1683.625,1690,1673,1685.625,1693,1679,1676.25,1687,1670,1676.0,1683,1669,1680.0,1691,1670,1684.0625,1669,1701,939,960,976,1015,1052,1067,1088,1115,1026.5,939,1115,215,232,259,289,309,315,338,352,288.625,215,352,2309,53,47,48,55,54,46,55,50
1744380371,1683.875,1689,1677,1688.375,1695,1682,1685.875,1695,1675,1686.5,1695,1676,1689.5,1695,1682,1684.5,1693,1678,1683.5,1692,1678,1691.25,1698,1679,1686.671875,1675,1698,1493,1494,1491,1494,1493,1493,1493,1495,1493.25,1491,1495,432,416,424,434,424,422,425,418,424.375,416,434,3395,56,50,50,58,57,49,57,52
1744380372,1691.125,1697,1685,1694.5,1700,1687,1691.75,1699,1683,1692.75,1702,1684,1694.875,1700,1686,1690.125,1699,1684,1688.75,1698,1684,1696.75,1705,1683,1692.578125,1683,1705,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,410,393,404,413,402,404,411,400,404.625,393,413,3237,56,51,51,58,58,49,58,53
