Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744395847,1701.125,1710,1695,1705.0,1710,1697,1702.375,1710,1697,1703.25,1712,1696,1704.875,1709,1697,1702.25,1711,1693,1702.375,1711,1697,1707.5,1712,1701,1703.59375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,130,133,143,146,132,139,133,136.25,130,146,1090,50,42,42,53,52,42,52,45
1744395849,1701.25,1709,1696,1705.25,1710,1698,1702.5,1710,1697,1703.125,1712,1696,1705.0,1710,1697,1702.375,1712,1693,1702.125,1711,1698,1707.375,1713,1700,1703.625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,142,147,131,139,132,136.25,130,147,1090,50,41,42,53,52,42,52,45
1744395850,1701.0,1710,1695,1705.0,1710,1698,1702.375,1709,1697,1703.125,1713,1696,1704.875,1710,1697,1702.125,1712,1692,1702.375,1711,1698,1707.375,1712,1699,1703.53125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,146,131,139,132,136.0,129,146,1088,50,41,42,53,52,42,52,45
1744395851,1701.375,1710,1696,1705.25,1711,1698,1702.5,1709,1696,1703.25,1713,1696,1704.75,1710,1697,1702.25,1712,1693,1702.375,1711,1698,1707.25,1712,1700,1703.625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,133,136.125,129,146,1089,50,41,42,53,52,42,52,44
1744395853,1701.125,1709,1696,1705.25,1711,1698,1702.5,1709,1696,1703.5,1712,1697,1704.875,1710,1697,1702.25,1711,1693,1702.25,1710,1698,1707.5,1713,1700,1703.65625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,132,138,132,135.75,129,145,1086,50,41,42,53,52,42,52,44
1744395854,1700.875,1709,1695,1705.125,1711,1698,1702.5,1709,1696,1703.25,1713,1696,1704.75,1710,1697,1702.25,1711,1693,1702.125,1710,1698,1707.5,1712,1700,1703.546875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,139,132,136.0,129,146,1088,50,41,42,53,52,41,52,44
1744395855,1701.125,1710,1695,1705.125,1710,1698,1702.5,1709,1697,1703.5,1713,1696,1704.75,1710,1697,1702.125,1711,1693,1702.0,1711,1697,1707.625,1713,1699,1703.59375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,142,145,131,138,132,135.75,129,145,1086,50,41,42,53,52,41,52,44
1744395856,1701.25,1710,1696,1704.875,1710,1698,1702.25,1709,1696,1703.25,1712,1696,1705.125,1710,1697,1702.25,1711,1693,1702.625,1711,1699,1707.375,1713,1700,1703.625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,132,139,132,135.75,129,145,1086,50,41,42,53,52,41,51,44
1744395858,1701.25,1710,1696,1705.25,1711,1698,1702.25,1709,1697,1703.25,1712,1696,1704.875,1710,1697,1702.25,1711,1693,1702.5,1711,1698,1707.125,1712,1699,1703.59375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,137,129,132,141,145,131,138,132,135.625,129,145,1085,50,41,42,53,52,41,51,44
1744395859,1701.0,1709,1695,1705.375,1710,1698,1702.25,1710,1697,1703.5,1713,1697,1704.875,1709,1697,1702.25,1711,1693,1702.625,1711,1698,1707.0,1712,1699,1703.609375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,141,145,131,138,132,135.375,129,145,1083,50,41,42,52,52,41,51,44
1744395860,1701.25,1710,1696,1705.125,1710,1698,1702.625,1711,1697,1703.25,1713,1696,1705.0,1710,1697,1702.125,1711,1693,1702.375,1711,1698,1707.0,1712,1698,1703.59375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,141,145,132,139,132,135.875,129,145,1087,50,41,42,52,51,41,51,44
1744395861,1701.0,1710,1695,1705.125,1710,1698,1702.5,1710,1697,1703.375,1713,1696,1705.125,1710,1697,1702.375,1711,1693,1702.0,1710,1698,1707.125,1713,1698,1703.578125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,131,137,133,135.25,128,145,1082,50,41,42,52,51,41,51,44
1744395863,1701.5,1710,1696,1705.0,1710,1698,1702.5,1710,1697,1703.5,1712,1696,1705.25,1710,1697,1702.25,1712,1693,1702.25,1711,1698,1706.875,1712,1697,1703.640625,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,138,131,135.25,129,145,1082,50,41,42,52,51,41,51,44
1744395864,1701.0,1710,1695,1705.5,1710,1698,1702.375,1709,1696,1703.375,1713,1696,1705.0,1710,1697,1701.875,1711,1693,1702.375,1711,1698,1707.0,1712,1699,1703.5625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,142,144,131,137,131,135.0,129,144,1080,49,41,42,52,51,41,51,44
1744395865,1692.75,1700,1687,1696.375,1702,1688,1694.25,1702,1683,1693.75,1702,1687,1696.625,1701,1688,1692.75,1703,1684,1691.875,1702,1685,1699.0,1706,1688,1694.671875,1683,1706,1499,1499,1500,1499,1499,1499,1500,1499,1499.25,1499,1500,333,318,326,339,336,327,338,325,330.25,318,339,2642,52,45,45,55,55,44,55,47
1744395867,1683.75,1690,1675,1685.75,1693,1679,1682.875,1688,1672,1683.125,1689,1672,1685.75,1693,1679,1679.875,1691,1673,1679.625,1688,1671,1687.375,1694,1681,1683.515625,1671,1694,1232,1248,1258,1268,1278,1289,1301,1310,1273.0,1232,1310,341,339,351,368,368,368,385,375,361.875,339,385,2895,56,48,48,58,58,47,58,51
1744395868,1688.875,1696,1681,1693.125,1698,1687,1690.125,1698,1678,1691.125,1699,1680,1695.0,1700,1690,1688.75,1699,1679,1688.375,1698,1681,1696.25,1703,1685,1691.453125,1678,1703,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,406,391,395,410,405,399,409,395,401.25,391,410,3210,58,50,50,60,59,49,60,53
1744395869,1689.0,1696,1680,1693.375,1699,1687,1689.875,1697,1678,1691.5,1699,1681,1695.125,1700,1690,1688.625,1700,1679,1688.25,1698,1681,1696.0,1702,1684,1691.46875,1678,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,409,390,399,413,405,399,410,399,403.0,390,413,3224,58,51,51,61,60,49,60,53
1744395870,1689.125,1696,1680,1693.5,1699,1688,1690.125,1698,1678,1691.25,1699,1681,1694.875,1700,1689,1688.375,1699,1679,1688.125,1698,1681,1696.25,1703,1684,1691.453125,1678,1703,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,406,389,397,411,405,398,408,395,401.125,389,411,3209,59,51,51,61,61,50,61,54
1744395872,1689.0,1696,1680,1693.625,1700,1687,1690.125,1698,1677,1691.25,1699,1681,1694.75,1700,1690,1688.75,1700,1679,1688.125,1698,1681,1695.875,1702,1684,1691.4375,1677,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,405,390,397,412,406,398,408,398,401.75,390,412,3214,59,51,51,61,61,50,61,54
1744395873,1688.75,1696,1680,1693.5,1699,1688,1690.5,1701,1678,1691.25,1699,1682,1695.0,1700,1690,1688.5,1699,1679,1688.5,1698,1681,1695.75,1703,1684,1691.46875,1678,1703,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,408,391,400,412,407,397,409,396,402.5,391,412,3220,59,52,52,61,61,50,61,54
1744395874,1689.0,1696,1680,1693.125,1698,1688,1690.625,1702,1679,1691.25,1699,1681,1695.0,1700,1690,1688.75,1699,1679,1688.375,1698,1680,1695.625,1702,1684,1691.46875,1679,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,405,389,398,411,404,401,408,396,401.5,389,411,3212,59,52,52,62,61,50,61,54
