Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744406526,1700.875,1710,1696,1705.25,1709,1699,1702.5,1709,1698,1704.0,1713,1697,1705.0,1709,1697,1702.25,1710,1693,1703.25,1711,1699,1706.5,1711,1696,1703.703125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,142,145,131,137,131,135.125,129,145,1081,49,41,42,52,51,41,51,44
1744406528,1701.125,1711,1696,1705.25,1709,1699,1702.5,1709,1698,1704.125,1713,1697,1705.0,1709,1697,1702.0,1710,1693,1702.875,1711,1699,1706.25,1711,1696,1703.640625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,145,131,137,132,135.25,128,145,1082,49,41,42,52,51,41,50,44
1744406529,1700.75,1711,1696,1705.25,1710,1699,1702.25,1709,1697,1704.375,1713,1696,1705.25,1710,1697,1701.75,1710,1693,1703.125,1711,1699,1706.25,1711,1696,1703.625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,145,131,137,131,135.0,128,145,1080,49,41,42,52,51,41,50,44
1744406530,1701.125,1711,1696,1705.25,1709,1699,1702.75,1710,1698,1704.25,1713,1697,1705.0,1709,1697,1701.875,1710,1692,1702.75,1711,1699,1706.5,1711,1696,1703.6875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,131,137,131,135.25,129,145,1082,49,41,42,52,51,41,50,44
1744406531,1701.0,1711,1696,1705.25,1710,1699,1702.625,1710,1698,1704.375,1713,1697,1704.625,1708,1697,1702.125,1710,1693,1702.75,1711,1698,1706.5,1711,1697,1703.65625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,132,135.25,129,145,1082,49,41,41,52,51,41,50,44
1744406533,1701.125,1710,1697,1705.5,1710,1699,1702.625,1710,1698,1704.125,1713,1696,1705.375,1710,1697,1702.125,1711,1692,1703.0,1711,1699,1706.0,1711,1697,1703.734375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,144,131,137,131,134.875,129,144,1079,49,41,41,52,51,41,50,44
1744406534,1700.875,1711,1696,1705.5,1710,1699,1702.75,1710,1697,1704.375,1714,1696,1705.5,1710,1697,1702.25,1710,1693,1702.875,1710,1699,1706.125,1711,1697,1703.78125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,137,131,135.0,128,145,1080,49,41,41,52,51,41,50,44
1744406535,1701.125,1710,1696,1705.375,1710,1700,1703.0,1710,1698,1704.25,1714,1697,1705.5,1710,1697,1702.125,1710,1693,1702.75,1711,1699,1706.5,1712,1697,1703.828125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,137,131,134.625,128,144,1077,49,40,41,52,50,41,50,44
1744406536,1701.125,1710,1696,1705.25,1710,1699,1703.0,1710,1698,1704.25,1714,1697,1705.75,1712,1697,1702.375,1710,1693,1702.5,1710,1699,1706.25,1711,1697,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,142,145,131,137,131,135.0,129,145,1080,49,40,41,52,50,41,50,44
1744406538,1700.875,1710,1696,1705.5,1710,1699,1702.625,1709,1698,1704.125,1713,1696,1705.75,1713,1697,1701.875,1710,1693,1702.625,1710,1699,1706.125,1711,1696,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,139,144,131,137,132,134.75,129,144,1078,49,40,41,51,50,41,50,44
