Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744514718,1701.625,1712,1695,1705.75,1711,1698,1702.0,1709,1697,1704.125,1714,1698,1705.25,1714,1697,1702.125,1710,1694,1702.375,1712,1698,1707.25,1712,1698,1703.8125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,140,144,131,136,131,134.625,128,144,1077,48,40,41,51,50,41,50,43
1744514719,1701.375,1712,1695,1705.875,1711,1698,1702.125,1709,1697,1704.125,1714,1698,1705.75,1716,1697,1702.5,1711,1694,1702.125,1712,1698,1707.125,1713,1698,1703.875,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,145,131,137,131,134.625,128,145,1077,48,40,41,51,50,41,49,43
1744514720,1701.5,1712,1695,1705.75,1710,1698,1702.0,1709,1697,1704.5,1714,1698,1706.0,1716,1697,1702.5,1710,1694,1702.5,1712,1699,1707.375,1712,1698,1704.015625,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,48,40,41,51,50,41,49,43
1744514722,1701.5,1712,1695,1705.625,1710,1698,1702.125,1709,1697,1704.5,1714,1698,1705.5,1715,1697,1702.5,1710,1694,1702.625,1712,1699,1707.25,1713,1698,1703.953125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,131,134.25,128,144,1074,48,40,41,51,50,40,49,43
1744514723,1701.5,1712,1696,1706.0,1711,1698,1702.125,1709,1697,1704.375,1714,1698,1705.375,1715,1697,1702.125,1710,1693,1702.875,1713,1699,1707.25,1713,1698,1703.953125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,140,143,131,136,131,134.5,128,143,1076,48,40,41,51,50,40,49,43
1744514724,1701.25,1712,1696,1705.75,1711,1698,1702.0,1709,1697,1704.25,1714,1698,1705.375,1715,1697,1702.5,1710,1694,1702.75,1713,1699,1707.125,1713,1698,1703.875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,131,134.25,128,144,1074,48,40,41,50,50,40,49,43
1744514725,1701.375,1712,1696,1705.625,1710,1698,1702.125,1709,1697,1704.125,1713,1698,1705.375,1715,1696,1702.25,1710,1694,1702.5,1712,1699,1707.125,1713,1698,1703.8125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,143,131,136,132,134.5,128,143,1076,48,40,41,50,50,40,49,43
1744514727,1701.75,1712,1697,1705.5,1710,1698,1702.25,1709,1697,1704.125,1713,1698,1705.375,1716,1696,1702.625,1710,1695,1702.875,1713,1698,1707.125,1712,1697,1703.953125,1695,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,136,131,134.25,128,143,1074,48,40,41,50,50,40,49,43
1744514728,1701.5,1712,1697,1705.75,1710,1699,1702.125,1709,1698,1704.125,1713,1698,1706.0,1716,1697,1702.5,1710,1694,1702.625,1712,1699,1706.875,1712,1698,1703.9375,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,140,144,132,137,131,134.875,128,144,1079,48,40,41,50,50,40,49,43
1744514729,1701.625,1712,1696,1705.875,1710,1699,1702.625,1710,1698,1704.125,1713,1698,1705.625,1715,1696,1702.75,1710,1695,1702.75,1713,1699,1707.375,1712,1698,1704.09375,1695,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,136,131,134.375,129,143,1075,48,40,41,50,50,40,49,43
1744514731,1701.375,1712,1696,1706.0,1711,1698,1702.125,1709,1698,1704.0,1714,1698,1705.875,1716,1697,1702.625,1710,1694,1702.75,1713,1698,1707.0,1712,1697,1703.96875,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,141,143,131,136,131,134.5,129,143,1076,48,40,41,50,50,40,49,43
1744514732,1701.625,1712,1695,1705.625,1711,1698,1702.375,1710,1698,1703.875,1713,1697,1705.5,1715,1697,1702.5,1710,1694,1703.0,1713,1699,1707.0,1712,1697,1703.9375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,136,131,134.25,128,143,1074,48,40,41,50,50,40,49,43
1744514733,1701.75,1712,1697,1705.625,1710,1698,1702.25,1710,1698,1704.0,1713,1697,1705.5,1716,1697,1702.125,1710,1694,1703.125,1713,1699,1707.0,1712,1696,1703.921875,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,143,131,136,131,134.125,128,143,1073,48,40,41,50,49,40,49,43
1744514734,1701.375,1712,1696,1705.625,1710,1699,1702.25,1710,1698,1704.25,1714,1698,1705.625,1716,1697,1702.375,1710,1694,1702.875,1712,1699,1707.25,1712,1698,1703.953125,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,144,131,136,131,134.25,128,144,1074,48,40,41,50,49,40,49,43
1744514736,1701.25,1712,1696,1705.75,1711,1699,1702.5,1710,1699,1703.875,1713,1697,1705.5,1715,1696,1702.75,1711,1694,1703.125,1713,1699,1707.125,1712,1698,1703.984375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,140,144,131,136,131,134.375,128,144,1075,47,40,41,50,49,40,49,43
1744514737,1694.0,1701,1688,1697.5,1704,1690,1694.25,1703,1686,1695.5,1705,1685,1697.375,1702,1688,1693.625,1702,1685,1694.25,1708,1687,1700.625,1707,1689,1695.890625,1685,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,335,324,328,343,338,331,338,329,333.25,324,343,2666,51,44,44,53,53,43,53,47
