Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744415090,1701.0,1710,1696,1705.5,1709,1699,1700.625,1708,1695,1703.75,1712,1697,1704.125,1709,1696,1702.25,1710,1693,1702.625,1712,1698,1707.5,1712,1699,1703.421875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,142,145,131,137,132,135.25,129,145,1082,49,41,41,52,51,41,50,44
1744415091,1700.625,1710,1695,1705.5,1709,1699,1700.75,1708,1695,1704.0,1713,1697,1704.625,1709,1696,1702.25,1710,1693,1702.75,1712,1698,1707.375,1712,1698,1703.484375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,144,131,138,132,135.0,129,144,1080,49,41,41,52,51,41,50,44
1744415093,1700.75,1710,1695,1705.5,1709,1699,1700.5,1708,1694,1703.875,1712,1697,1704.5,1711,1696,1702.25,1710,1692,1702.75,1713,1697,1707.375,1712,1699,1703.4375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,137,132,135.125,128,145,1081,49,40,41,51,51,41,50,44
1744415094,1700.625,1709,1696,1705.25,1710,1698,1700.5,1708,1695,1704.0,1713,1697,1704.75,1712,1696,1702.25,1710,1692,1702.625,1712,1697,1707.375,1713,1697,1703.421875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,144,131,136,131,134.625,129,144,1077,49,40,41,51,51,41,50,44
1744415095,1701.0,1710,1695,1705.375,1709,1698,1700.5,1707,1695,1703.875,1712,1697,1704.75,1714,1696,1702.125,1710,1693,1702.375,1712,1698,1707.625,1712,1699,1703.453125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,144,131,137,132,134.75,128,144,1078,48,40,41,51,51,41,50,44
1744415096,1701.0,1710,1695,1705.375,1709,1698,1700.375,1707,1694,1704.0,1713,1697,1705.125,1714,1696,1702.375,1710,1693,1702.375,1712,1697,1707.375,1712,1699,1703.5,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,142,144,131,136,132,134.625,128,144,1077,48,40,41,51,50,41,50,44
1744415098,1701.125,1710,1696,1705.75,1710,1699,1700.625,1708,1695,1704.0,1713,1697,1705.375,1715,1697,1702.125,1710,1693,1702.375,1712,1697,1707.125,1712,1698,1703.5625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,144,131,137,131,134.625,128,144,1077,48,40,41,51,50,41,50,44
1744415099,1701.125,1710,1695,1705.75,1710,1699,1700.625,1707,1694,1704.0,1713,1697,1705.5,1715,1697,1702.375,1711,1693,1702.625,1713,1698,1707.125,1713,1699,1703.640625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,144,131,137,131,134.375,128,144,1075,48,40,41,51,50,41,50,44
1744415100,1700.75,1710,1696,1705.375,1709,1699,1700.5,1708,1694,1704.0,1713,1697,1705.375,1715,1696,1702.125,1711,1693,1702.375,1713,1698,1707.125,1712,1698,1703.453125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,136,131,134.375,129,143,1075,48,40,41,51,50,41,49,43
1744415101,1700.875,1710,1696,1705.5,1709,1698,1700.75,1708,1695,1704.0,1713,1697,1705.25,1715,1696,1702.375,1710,1693,1702.375,1712,1698,1707.0,1711,1698,1703.515625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,48,40,41,51,50,40,49,43
1744415103,1700.875,1710,1696,1705.5,1711,1699,1700.625,1708,1695,1704.25,1713,1698,1705.375,1714,1696,1702.375,1710,1693,1702.625,1712,1698,1707.0,1712,1697,1703.578125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,143,131,136,131,134.125,128,143,1073,48,40,41,50,50,40,49,43
