Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744420307,1701.25,1710,1696,1705.125,1709,1699,1701.875,1708,1698,1703.5,1713,1696,1704.75,1709,1698,1702.25,1711,1692,1702.375,1711,1697,1707.375,1712,1700,1703.5625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,134,143,146,132,139,132,136.375,129,146,1091,51,41,42,54,53,41,53,45
1744420308,1701.5,1710,1696,1705.375,1710,1699,1701.625,1708,1698,1703.375,1713,1696,1704.625,1709,1698,1702.375,1711,1692,1702.5,1712,1697,1707.25,1712,1699,1703.578125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,144,146,131,139,132,136.25,129,146,1090,51,41,42,54,53,41,53,45
1744420309,1701.25,1710,1696,1705.25,1710,1699,1701.875,1708,1698,1703.0,1712,1696,1704.75,1709,1698,1701.875,1710,1692,1702.25,1711,1697,1707.25,1712,1699,1703.4375,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,144,146,131,140,132,136.375,129,146,1091,51,41,42,54,52,41,52,45
1744420311,1701.375,1710,1696,1705.5,1710,1699,1702.0,1708,1698,1703.5,1713,1696,1705.125,1710,1698,1702.125,1710,1692,1702.25,1711,1697,1707.375,1712,1700,1703.65625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,143,146,131,139,132,136.0,128,146,1088,50,41,42,54,52,41,52,45
1744420312,1701.5,1710,1696,1705.25,1710,1699,1702.0,1708,1697,1703.75,1713,1696,1705.125,1710,1698,1702.25,1711,1692,1702.625,1712,1697,1707.125,1711,1699,1703.703125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,144,145,131,139,132,135.875,128,145,1087,50,41,42,54,52,41,52,44
1744420313,1701.25,1710,1696,1705.5,1710,1699,1702.25,1709,1698,1703.375,1713,1696,1705.125,1709,1697,1701.75,1710,1691,1702.875,1712,1697,1707.25,1712,1699,1703.671875,1691,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,146,131,139,132,135.5,128,146,1084,50,41,42,53,52,41,52,44
1744420315,1701.5,1710,1697,1705.125,1709,1699,1701.875,1708,1697,1703.625,1713,1696,1705.0,1709,1698,1702.25,1710,1692,1702.625,1712,1697,1707.375,1712,1699,1703.671875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,141,146,131,139,132,135.875,129,146,1087,50,41,42,53,52,41,52,44
1744420316,1701.375,1710,1696,1705.375,1710,1698,1701.75,1708,1697,1703.75,1713,1696,1705.125,1710,1698,1701.875,1709,1692,1702.875,1712,1697,1707.5,1712,1699,1703.703125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,138,131,135.125,128,145,1081,50,41,42,53,52,41,52,44
1744420317,1701.25,1710,1696,1705.375,1710,1699,1701.875,1708,1698,1703.875,1713,1696,1705.0,1709,1698,1702.0,1710,1692,1703.0,1712,1697,1707.25,1713,1699,1703.703125,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,145,131,137,131,135.25,129,145,1082,50,41,42,53,52,41,52,44
1744420318,1701.5,1710,1696,1705.25,1710,1698,1702.125,1708,1698,1703.5,1713,1695,1704.625,1709,1697,1702.125,1710,1692,1703.125,1712,1698,1707.625,1713,1698,1703.734375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,145,131,138,131,135.25,128,145,1082,50,41,42,53,51,41,51,44
