Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744470176,1700.0,1706,1694,1705.25,1709,1699,1702.5,1710,1698,1702.875,1713,1697,1705.25,1715,1696,1702.5,1711,1693,1701.75,1711,1696,1707.375,1712,1698,1703.4375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,133,131,133.125,128,141,1065,45,39,40,47,47,40,46,43
1744470177,1700.125,1706,1694,1705.25,1710,1699,1702.375,1710,1698,1703.0,1712,1697,1704.875,1714,1696,1702.75,1711,1693,1702.25,1712,1695,1707.25,1712,1698,1703.484375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,133,131,132.75,127,141,1062,45,39,40,47,47,40,46,43
1744470178,1700.75,1706,1695,1705.25,1710,1699,1702.375,1709,1698,1702.375,1711,1697,1705.0,1714,1696,1702.625,1711,1693,1701.75,1711,1694,1707.625,1712,1699,1703.46875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,131,133,131,132.875,127,141,1063,45,39,40,47,47,40,46,43
1744470180,1700.5,1706,1694,1705.0,1709,1699,1702.375,1709,1698,1702.875,1712,1698,1704.875,1714,1696,1702.75,1711,1694,1701.625,1712,1693,1707.375,1712,1698,1703.421875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,130,133,132,133.0,128,140,1064,45,39,40,47,47,40,46,43
1744470181,1699.875,1706,1694,1705.25,1709,1699,1702.5,1709,1698,1702.75,1712,1697,1705.125,1714,1696,1702.625,1711,1694,1701.75,1712,1694,1707.625,1712,1699,1703.4375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,131,133,131,133.0,128,141,1064,45,39,40,47,46,40,46,43
1744470182,1700.125,1706,1694,1705.125,1709,1699,1702.625,1709,1698,1702.375,1712,1697,1705.375,1714,1696,1702.375,1710,1693,1701.375,1712,1692,1707.25,1712,1698,1703.328125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,138,142,130,134,131,133.0,127,142,1064,45,39,40,47,46,40,46,43
1744470184,1700.125,1706,1694,1705.0,1709,1700,1702.5,1709,1698,1702.875,1713,1698,1705.125,1715,1696,1702.125,1710,1693,1701.75,1711,1694,1707.375,1712,1698,1703.359375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,133,131,132.875,127,141,1063,45,39,40,47,46,40,46,43
1744470185,1699.875,1706,1694,1704.75,1709,1698,1702.5,1710,1698,1702.75,1712,1698,1705.5,1715,1697,1702.25,1710,1693,1701.5,1711,1693,1707.25,1712,1698,1703.296875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,133,137,140,131,134,130,132.875,127,140,1063,45,39,40,47,46,40,46,43
1744470186,1699.875,1705,1693,1704.75,1709,1699,1702.5,1709,1698,1703.0,1713,1697,1705.5,1715,1697,1702.25,1710,1693,1701.0,1711,1692,1707.375,1712,1697,1703.28125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,140,130,133,131,132.625,127,140,1061,45,39,40,47,46,40,46,43
1744470187,1700.125,1705,1694,1704.875,1709,1699,1702.375,1709,1697,1702.875,1713,1697,1705.375,1715,1697,1702.375,1711,1693,1701.0,1711,1692,1707.5,1713,1698,1703.3125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,131,133,131,133.0,127,141,1064,45,39,40,47,46,40,46,43
