Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744404454,1701.0,1710,1696,1705.75,1710,1700,1700.375,1709,1692,1703.25,1712,1695,1704.5,1709,1697,1702.625,1711,1693,1702.625,1711,1698,1707.5,1712,1700,1703.453125,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,145,146,132,139,132,136.5,129,146,1092,51,41,42,54,53,42,52,45
1744404456,1701.125,1710,1696,1705.75,1709,1700,1700.125,1709,1693,1703.375,1713,1695,1704.625,1710,1697,1702.625,1711,1694,1702.5,1711,1698,1707.375,1712,1700,1703.4375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,143,147,132,139,132,136.5,130,147,1092,50,41,42,54,53,42,52,45
1744404457,1700.875,1710,1695,1705.625,1709,1700,1700.125,1709,1692,1703.375,1712,1696,1704.5,1708,1697,1702.625,1711,1694,1702.5,1711,1698,1707.375,1712,1698,1703.375,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,139,132,136.25,129,146,1090,50,41,42,54,53,41,52,45
1744404458,1700.875,1710,1695,1705.875,1709,1700,1700.125,1709,1692,1703.625,1712,1696,1704.625,1708,1697,1702.625,1711,1694,1702.25,1711,1698,1707.375,1712,1700,1703.421875,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,139,132,136.25,129,146,1090,50,41,42,53,53,41,52,45
1744404460,1701.25,1710,1696,1705.625,1709,1699,1700.25,1709,1692,1703.875,1713,1696,1704.5,1708,1697,1702.25,1711,1693,1702.625,1711,1698,1707.375,1712,1699,1703.46875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,140,133,136.25,129,146,1090,50,41,42,53,53,41,52,45
1744404461,1701.125,1710,1696,1705.625,1709,1699,1700.375,1709,1692,1703.5,1712,1696,1704.75,1709,1697,1702.75,1711,1694,1702.625,1711,1699,1707.25,1712,1699,1703.5,1692,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,139,132,135.75,129,145,1086,50,41,42,53,52,41,52,45
1744404462,1701.25,1711,1696,1705.375,1709,1699,1700.0,1709,1692,1703.625,1713,1696,1704.75,1708,1697,1702.25,1711,1693,1702.375,1711,1698,1707.5,1712,1699,1703.390625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,132,139,132,136.125,129,146,1089,50,41,42,53,52,41,52,44
1744404463,1701.375,1711,1696,1705.625,1709,1699,1700.25,1709,1693,1703.75,1713,1695,1705.0,1709,1696,1702.75,1711,1694,1702.625,1711,1698,1707.25,1712,1699,1703.578125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,143,146,132,139,132,136.125,128,146,1089,50,41,42,53,52,41,52,44
1744404465,1700.875,1711,1695,1705.375,1709,1699,1700.25,1709,1692,1703.375,1712,1695,1704.875,1710,1696,1702.875,1711,1694,1702.375,1711,1698,1707.125,1713,1698,1703.390625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,143,145,132,139,132,135.75,129,145,1086,50,41,42,53,52,41,52,44
1744404466,1700.75,1711,1695,1705.375,1709,1699,1700.25,1709,1692,1703.75,1713,1696,1704.875,1709,1697,1702.5,1711,1694,1702.5,1711,1698,1707.5,1712,1699,1703.4375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,139,132,135.75,129,145,1086,50,41,42,53,52,41,51,44
