Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744478060,1701.375,1711,1696,1705.125,1709,1696,1702.25,1710,1698,1704.375,1714,1698,1704.625,1709,1696,1702.5,1711,1693,1702.5,1712,1698,1707.25,1713,1696,1703.75,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,147,131,140,133,136.5,129,147,1092,50,41,42,54,53,41,53,45
1744478062,1701.375,1711,1696,1705.625,1710,1698,1702.0,1709,1698,1704.25,1713,1698,1705.125,1710,1697,1702.375,1711,1693,1702.5,1712,1698,1707.25,1713,1696,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,147,132,140,132,136.375,129,147,1091,50,41,42,54,53,41,52,45
1744478063,1701.75,1711,1697,1705.25,1709,1697,1702.125,1709,1698,1703.75,1713,1697,1704.875,1709,1696,1702.25,1711,1693,1702.375,1711,1698,1707.125,1713,1696,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,139,132,136.25,129,146,1090,50,41,42,54,53,41,52,44
1744478064,1701.5,1711,1696,1705.625,1710,1697,1702.0,1709,1697,1704.125,1713,1697,1704.75,1708,1696,1702.375,1711,1693,1702.25,1712,1697,1707.375,1713,1696,1703.75,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,143,146,132,139,132,135.75,128,146,1086,50,41,42,54,53,41,52,44
1744478066,1701.625,1711,1697,1705.5,1710,1697,1702.0,1709,1698,1704.25,1715,1697,1705.0,1709,1696,1702.375,1711,1693,1702.625,1711,1698,1707.5,1713,1697,1703.859375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,146,132,139,132,136.125,129,146,1089,50,41,42,53,52,41,52,44
1744478067,1701.5,1710,1697,1705.25,1710,1697,1702.0,1709,1698,1704.0,1713,1697,1705.0,1710,1696,1702.625,1711,1693,1702.75,1712,1698,1707.5,1713,1697,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,147,131,139,132,135.875,129,147,1087,50,41,42,53,52,41,52,44
1744478068,1701.375,1711,1696,1705.25,1710,1697,1702.25,1709,1698,1704.125,1713,1697,1704.5,1709,1696,1702.5,1711,1693,1702.625,1712,1698,1707.25,1713,1697,1703.734375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,131,139,132,136.125,129,146,1089,50,41,42,53,52,41,52,44
1744478069,1701.375,1711,1696,1705.25,1709,1697,1702.5,1710,1698,1704.25,1713,1697,1704.625,1709,1696,1702.375,1712,1693,1703.0,1712,1698,1707.5,1713,1697,1703.859375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,131,138,132,135.75,129,146,1086,50,41,42,53,52,41,52,44
1744478071,1701.375,1711,1696,1705.5,1710,1698,1702.5,1709,1699,1704.0,1714,1696,1704.625,1710,1696,1702.375,1712,1693,1702.875,1712,1698,1707.625,1713,1697,1703.859375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,143,145,131,139,132,135.875,129,145,1087,50,41,42,53,52,41,52,44
1744478072,1701.375,1711,1696,1705.375,1710,1697,1702.5,1709,1699,1704.0,1713,1696,1705.0,1710,1696,1702.375,1710,1693,1702.625,1712,1697,1707.375,1713,1697,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,132,143,146,132,138,132,136.0,129,146,1088,50,41,42,53,52,41,52,44
1744478073,1701.625,1711,1697,1705.375,1709,1697,1702.375,1710,1698,1703.875,1713,1697,1705.125,1710,1697,1702.375,1710,1693,1702.625,1712,1698,1707.25,1713,1696,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,146,132,138,132,135.875,129,146,1087,50,41,42,53,52,41,52,44
1744478075,1701.625,1711,1697,1705.25,1709,1698,1702.375,1709,1699,1704.0,1713,1697,1704.75,1709,1696,1702.375,1711,1693,1702.625,1712,1697,1707.75,1713,1698,1703.84375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,132,139,132,135.875,129,145,1087,50,41,42,53,52,41,52,44
1744478076,1701.5,1711,1696,1705.625,1710,1698,1702.25,1709,1699,1704.375,1714,1698,1704.625,1709,1696,1702.375,1711,1693,1702.875,1712,1698,1707.625,1713,1698,1703.90625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,132,139,132,135.625,129,145,1085,50,41,42,53,52,41,52,44
1744478077,1701.5,1711,1696,1705.375,1710,1697,1702.375,1708,1699,1704.125,1713,1698,1704.75,1710,1696,1702.625,1712,1693,1702.75,1712,1697,1707.0,1713,1697,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,132,138,132,135.625,129,145,1085,50,41,42,53,52,41,51,44
1744478078,1701.5,1711,1696,1705.5,1709,1698,1702.5,1709,1699,1704.0,1714,1698,1704.75,1709,1697,1702.75,1712,1693,1702.625,1711,1697,1707.625,1713,1697,1703.90625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,145,132,138,132,135.5,128,145,1084,50,41,41,53,52,41,51,44
1744478080,1701.375,1710,1697,1705.25,1709,1697,1702.25,1709,1699,1704.5,1713,1698,1704.625,1709,1697,1702.625,1711,1693,1702.5,1712,1697,1707.5,1713,1697,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,142,145,131,138,132,135.5,128,145,1084,49,41,41,53,52,41,51,44
1744478081,1701.375,1710,1697,1705.125,1709,1697,1702.375,1709,1699,1703.625,1713,1697,1704.875,1710,1697,1702.625,1711,1693,1702.75,1712,1698,1707.375,1713,1697,1703.765625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,138,132,135.375,129,145,1083,49,41,41,52,52,41,51,44
1744478082,1701.25,1711,1696,1704.875,1709,1696,1702.625,1710,1699,1704.0,1713,1697,1704.375,1710,1696,1702.25,1711,1693,1702.5,1712,1698,1707.125,1712,1698,1703.625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,142,145,131,138,132,135.5,129,145,1084,49,41,41,52,51,41,51,44
1744478083,1701.25,1711,1696,1705.0,1709,1697,1702.5,1710,1699,1704.0,1714,1698,1704.625,1709,1696,1702.25,1711,1693,1702.5,1712,1697,1707.5,1713,1697,1703.703125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,142,145,131,137,131,135.25,128,145,1082,49,41,41,52,51,41,51,44
1744478085,1701.75,1711,1697,1705.125,1709,1697,1702.625,1710,1699,1704.125,1713,1698,1705.0,1710,1697,1702.5,1711,1693,1702.75,1712,1698,1707.375,1713,1698,1703.90625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,137,132,135.125,128,145,1081,49,41,41,52,51,41,51,44
1744478086,1701.5,1711,1697,1705.0,1709,1697,1702.5,1711,1699,1703.875,1713,1697,1704.5,1709,1696,1702.25,1711,1692,1702.625,1712,1698,1707.5,1713,1697,1703.71875,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,138,132,135.25,129,145,1082,49,41,41,52,51,41,51,44
1744478087,1701.5,1711,1697,1705.375,1710,1698,1702.375,1710,1699,1704.125,1713,1698,1704.625,1709,1696,1702.375,1711,1693,1702.875,1712,1698,1707.375,1713,1697,1703.828125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,145,131,138,132,135.25,129,145,1082,49,41,41,52,51,41,51,44
1744478089,1619.375,1633,1605,1625.125,1640,1616,1610.25,1626,1592,1614.75,1627,1597,1626.375,1645,1606,1618.125,1634,1604,1616.75,1634,1601,1624.125,1643,1611,1619.359375,1592,1645,1431,1454,1455,1443,1455,1460,1459,1452,1451.125,1431,1460,639,622,638,651,640,640,651,640,640.125,622,651,5121,50,42,43,53,53,42,52,46
1744478090,1700.25,1709,1695,1704.75,1709,1697,1702.125,1709,1699,1702.875,1713,1697,1704.25,1709,1695,1701.75,1710,1693,1701.625,1710,1697,1707.0,1713,1696,1703.078125,1693,1713,1408,1378,1354,1331,1305,1285,1260,1240,1320.125,1240,1408,243,231,233,241,238,222,228,217,231.625,217,243,1853,56,48,49,59,58,47,58,51
1744478091,1603.875,1620,1582,1611.875,1627,1600,1585.375,1600,1567,1593.375,1605,1575,1597.0,1614,1577,1596.375,1615,1580,1583.25,1601,1564,1598.875,1616,1585,1596.25,1564,1627,1392,1465,1406,1386,1394,1425,1395,1461,1415.5,1386,1465,651,638,650,656,655,652,661,650,651.625,638,661,5213,57,50,50,60,59,49,60,53
1744478092,1585.625,1603,1568,1597.5,1612,1587,1571.875,1589,1554,1570.5,1583,1554,1593.5,1613,1576,1578.0,1593,1563,1569.75,1586,1553,1590.375,1607,1577,1582.140625,1553,1613,1399,1438,1429,1392,1411,1417,1403,1440,1416.125,1392,1440,599,587,601,615,608,613,624,614,607.625,587,624,4861,61,52,53,63,62,51,62,55
1744478094,1563.25,1582,1544,1580.25,1598,1563,1563.125,1583,1543,1558.0,1575,1533,1581.375,1603,1560,1575.625,1591,1560,1560.5,1577,1542,1578.125,1595,1565,1570.03125,1533,1603,1376,1430,1413,1373,1418,1423,1393,1409,1404.375,1373,1430,695,681,693,699,688,688,703,683,691.25,681,703,5530,62,53,54,64,63,52,63,56
1744478095,1570.625,1588,1552,1581.0,1598,1564,1562.0,1585,1536,1569.875,1587,1550,1576.0,1599,1554,1574.5,1590,1561,1565.875,1580,1549,1586.75,1604,1573,1573.328125,1536,1604,1405,1417,1405,1402,1409,1408,1373,1414,1404.125,1373,1417,702,680,692,702,698,683,697,684,692.25,680,702,5538,63,54,55,65,64,53,64,57
1744478096,1575.375,1594,1556,1581.875,1599,1565,1567.125,1590,1547,1566.375,1579,1547,1579.25,1602,1557,1575.625,1591,1562,1572.25,1593,1554,1584.75,1600,1572,1575.328125,1547,1602,1388,1419,1385,1375,1409,1407,1396,1413,1399.0,1375,1419,702,681,697,700,699,689,700,685,694.125,681,702,5553,64,55,55,66,64,54,65,58
1744478097,1573.375,1593,1554,1582.625,1599,1566,1569.875,1593,1551,1568.75,1583,1549,1580.5,1601,1558,1576.0,1594,1560,1570.625,1592,1552,1584.125,1602,1571,1575.734375,1549,1602,1399,1416,1403,1390,1405,1417,1385,1417,1404.0,1385,1417,698,683,693,709,700,687,700,682,694.0,682,709,5552,64,55,56,67,65,54,65,58
1744478099,1564.875,1582,1547,1581.75,1599,1563,1568.125,1590,1548,1569.5,1582,1548,1579.5,1598,1560,1575.875,1590,1563,1570.75,1593,1551,1583.625,1600,1567,1574.25,1547,1600,1363,1410,1395,1376,1397,1416,1387,1395,1392.375,1363,1416,703,685,694,710,695,689,700,684,695.0,684,710,5560,64,56,56,68,65,55,66,59
1744478100,1570.625,1588,1553,1582.0,1600,1563,1557.5,1579,1538,1557.875,1574,1538,1578.125,1597,1556,1562.0,1578,1547,1561.625,1584,1543,1585.25,1603,1568,1569.375,1538,1603,1362,1410,1387,1352,1396,1387,1366,1412,1384.0,1352,1412,701,685,693,704,697,685,700,681,693.25,681,704,5546,65,56,57,68,66,55,66,59
1744478101,1569.625,1588,1551,1572.75,1590,1556,1554.25,1574,1534,1559.375,1577,1537,1571.375,1585,1554,1569.625,1585,1555,1561.25,1582,1542,1575.0,1593,1555,1566.65625,1534,1593,1379,1393,1387,1362,1392,1401,1378,1388,1385.0,1362,1401,703,684,697,705,692,688,701,685,694.375,684,705,5555,65,56,57,69,66,56,67,59
1744478103,1554.875,1573,1536,1564.75,1583,1547,1548.125,1569,1527,1541.25,1558,1519,1562.375,1584,1541,1561.625,1577,1548,1547.25,1567,1529,1563.875,1581,1551,1555.515625,1519,1584,1386,1417,1392,1379,1377,1400,1384,1395,1391.25,1377,1417,704,685,693,707,692,684,706,679,693.75,679,707,5550,66,57,57,70,67,56,67,60
