Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744405173,1701.5,1711,1696,1705.5,1710,1698,1702.25,1710,1697,1703.375,1711,1696,1705.0,1709,1697,1702.625,1710,1694,1702.5,1711,1699,1707.25,1712,1699,1703.75,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,142,144,131,137,132,135.0,128,144,1080,49,41,42,52,51,41,50,44
1744405174,1701.5,1711,1696,1705.625,1710,1699,1702.375,1710,1697,1703.375,1712,1696,1705.125,1710,1697,1702.375,1710,1694,1702.25,1710,1698,1706.875,1712,1699,1703.6875,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,144,131,138,132,135.375,129,144,1083,49,41,42,52,51,41,50,44
1744405175,1701.25,1710,1696,1705.875,1711,1699,1702.625,1710,1697,1703.5,1712,1696,1705.125,1709,1697,1702.5,1710,1693,1702.5,1711,1698,1706.875,1712,1697,1703.78125,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,144,132,137,132,135.25,129,144,1082,49,41,42,52,51,41,50,44
1744405177,1701.375,1711,1696,1705.5,1710,1699,1702.375,1710,1697,1703.5,1712,1696,1704.75,1709,1697,1702.25,1710,1693,1702.625,1711,1699,1707.0,1712,1698,1703.671875,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,141,144,131,136,132,134.75,128,144,1078,49,41,42,51,51,41,50,44
1744405178,1701.375,1710,1697,1705.875,1710,1699,1702.5,1709,1698,1703.375,1712,1695,1705.25,1712,1697,1702.625,1710,1693,1702.5,1711,1698,1707.0,1712,1698,1703.8125,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,145,131,136,132,135.0,129,145,1080,49,41,42,51,51,41,50,44
1744405179,1701.375,1711,1697,1706.0,1710,1698,1702.375,1710,1697,1703.75,1713,1696,1705.375,1714,1697,1702.75,1710,1694,1702.25,1710,1698,1707.125,1712,1698,1703.875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,140,144,131,137,132,134.875,128,144,1079,49,41,42,51,50,41,50,44
1744405181,1701.5,1711,1697,1705.875,1710,1698,1702.25,1710,1697,1703.5,1712,1695,1705.625,1714,1697,1702.75,1710,1693,1702.125,1710,1698,1707.125,1712,1698,1703.84375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,145,131,137,131,135.25,129,145,1082,48,41,42,51,50,41,50,44
1744405182,1701.25,1711,1696,1706.0,1711,1698,1702.625,1710,1698,1703.75,1712,1696,1705.5,1715,1697,1702.625,1710,1693,1702.125,1710,1698,1706.75,1712,1698,1703.828125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,139,144,131,136,132,134.625,129,144,1077,48,41,42,51,50,41,50,44
1744405183,1701.375,1711,1696,1705.75,1710,1698,1702.5,1710,1697,1703.625,1712,1696,1705.75,1715,1697,1702.5,1710,1693,1702.125,1711,1698,1706.75,1711,1698,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,144,131,137,132,134.75,129,144,1078,48,41,42,51,50,41,50,44
1744405184,1701.125,1710,1696,1705.875,1710,1698,1702.75,1710,1698,1703.375,1712,1696,1705.875,1716,1697,1702.75,1710,1693,1702.0,1710,1698,1707.125,1712,1699,1703.859375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,144,131,137,132,134.75,129,144,1078,48,40,42,51,50,41,50,44
1744405186,1701.5,1710,1696,1705.875,1710,1698,1702.625,1710,1698,1703.5,1712,1696,1706.0,1715,1698,1702.375,1710,1693,1702.125,1711,1699,1707.125,1713,1698,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,144,131,137,131,134.75,129,144,1078,48,41,42,51,50,41,50,44
1744405187,1701.25,1711,1696,1705.75,1710,1698,1702.5,1710,1697,1703.625,1712,1695,1705.875,1715,1697,1702.25,1711,1693,1702.125,1711,1699,1707.25,1712,1699,1703.828125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,137,132,134.625,129,143,1077,48,40,42,51,50,41,49,44
1744405188,1701.25,1710,1696,1705.625,1710,1698,1702.5,1710,1697,1703.75,1712,1696,1706.0,1716,1697,1702.5,1711,1693,1702.25,1711,1699,1707.375,1713,1699,1703.90625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,144,131,137,131,134.625,128,144,1077,48,40,42,51,50,41,49,44
1744405189,1701.375,1710,1696,1705.375,1709,1698,1702.75,1710,1698,1703.75,1712,1696,1705.625,1715,1697,1702.375,1710,1694,1702.0,1711,1698,1707.5,1713,1700,1703.84375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,132,136,131,134.375,128,143,1075,48,40,41,51,50,41,49,44
1744405191,1693.25,1702,1689,1698.75,1703,1691,1695.75,1703,1688,1696.5,1704,1688,1698.875,1703,1690,1695.75,1704,1687,1695.25,1705,1690,1702.375,1708,1693,1697.0625,1687,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,318,303,304,313,307,295,299,286,303.125,286,318,2425,52,45,45,55,54,44,54,48
1744405192,1692.25,1698,1687,1696.0,1701,1688,1691.375,1699,1683,1693.75,1701,1684,1695.75,1701,1687,1691.75,1702,1683,1690.375,1701,1684,1698.625,1705,1689,1693.734375,1683,1705,1453,1455,1457,1460,1461,1463,1466,1467,1460.25,1453,1467,334,322,327,339,336,326,335,328,330.875,322,339,2647,54,48,48,58,56,47,57,51
1744405193,1694.0,1700,1688,1697.875,1703,1690,1693.0,1701,1685,1694.875,1703,1686,1697.0,1703,1688,1693.25,1702,1684,1691.375,1702,1685,1699.75,1707,1689,1695.140625,1684,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,332,322,328,341,336,327,338,326,331.25,322,341,2650,56,49,50,59,58,48,58,52
