Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744410478,1701.375,1711,1696,1705.625,1711,1700,1702.625,1709,1698,1703.375,1713,1695,1705.5,1715,1696,1702.375,1711,1693,1702.625,1711,1698,1706.875,1712,1698,1703.796875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,138,141,131,134,131,133.5,129,141,1068,46,40,41,48,47,40,47,43
1744410479,1701.375,1711,1695,1705.5,1710,1700,1702.75,1709,1699,1703.0,1713,1695,1705.625,1715,1697,1702.5,1710,1693,1702.875,1711,1699,1707.0,1712,1697,1703.828125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,133,138,141,131,134,131,133.375,128,141,1067,46,40,41,48,47,40,47,43
1744410480,1701.75,1712,1696,1705.5,1710,1700,1702.875,1709,1699,1703.25,1713,1695,1705.0,1714,1697,1702.625,1710,1693,1702.625,1711,1698,1706.875,1712,1697,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,129,133,139,142,131,135,130,133.75,129,142,1070,46,40,41,48,47,40,46,43
1744410481,1701.5,1712,1696,1706.125,1710,1701,1702.5,1709,1699,1703.125,1712,1696,1705.75,1715,1697,1702.375,1710,1693,1703.125,1711,1699,1706.625,1711,1698,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,40,41,48,47,40,46,43
1744410483,1701.125,1711,1695,1705.75,1711,1700,1702.5,1709,1699,1703.0,1713,1695,1705.625,1715,1696,1702.5,1710,1693,1702.75,1712,1698,1706.875,1712,1698,1703.765625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,142,130,134,131,133.125,128,142,1065,45,40,40,48,47,40,46,43
1744410484,1701.375,1710,1696,1705.75,1710,1700,1702.875,1709,1699,1702.875,1712,1696,1705.5,1715,1696,1702.375,1710,1693,1702.875,1711,1698,1706.875,1712,1697,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,130,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744410485,1701.625,1711,1696,1705.625,1710,1700,1702.5,1709,1698,1703.125,1713,1696,1705.625,1716,1697,1702.5,1710,1693,1703.125,1712,1698,1706.875,1712,1697,1703.875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,40,40,48,47,40,46,43
1744410487,1701.5,1711,1695,1705.75,1711,1700,1702.5,1709,1698,1702.875,1713,1695,1705.375,1714,1697,1702.375,1710,1693,1703.125,1712,1698,1706.875,1712,1697,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,131,134,131,133.375,128,142,1067,45,40,40,48,47,40,46,43
1744410488,1701.375,1710,1695,1705.625,1710,1700,1702.75,1709,1699,1702.875,1713,1695,1705.625,1715,1697,1702.0,1709,1693,1702.75,1712,1698,1706.75,1711,1697,1703.71875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,138,142,130,134,131,133.5,128,142,1068,45,39,40,48,47,40,46,43
1744410489,1701.375,1711,1696,1705.75,1710,1700,1702.875,1709,1699,1703.0,1713,1695,1705.875,1715,1697,1702.375,1710,1693,1702.75,1713,1698,1706.75,1712,1697,1703.84375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,142,131,134,131,133.25,128,142,1066,45,39,40,48,47,40,46,43
