Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744409624,1701.625,1711,1696,1705.75,1710,1700,1702.875,1710,1699,1703.0,1713,1696,1702.75,1716,1683,1702.125,1710,1693,1702.125,1711,1697,1706.875,1712,1697,1703.390625,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,130,134,131,132.875,128,140,1063,46,40,41,48,47,40,47,43
1744409625,1701.125,1711,1696,1705.875,1710,1700,1702.75,1710,1698,1702.875,1712,1696,1702.5,1715,1683,1702.125,1710,1694,1702.125,1711,1697,1707.125,1712,1697,1703.3125,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,139,141,131,133,131,133.125,127,141,1065,46,40,41,48,47,40,46,43
1744409627,1701.5,1710,1696,1705.875,1710,1700,1702.875,1710,1699,1702.875,1712,1695,1702.625,1716,1683,1702.375,1711,1693,1702.0,1711,1697,1707.0,1711,1697,1703.390625,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,131,133.25,128,141,1066,46,40,41,48,47,40,46,43
1744409628,1701.5,1711,1696,1705.875,1710,1700,1702.5,1710,1698,1703.0,1712,1695,1702.75,1716,1684,1702.25,1710,1694,1702.375,1712,1697,1707.0,1712,1697,1703.40625,1684,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,130,134,131,132.875,127,141,1063,45,40,40,48,47,40,46,43
1744409629,1701.0,1709,1695,1705.625,1710,1700,1702.875,1710,1698,1703.25,1713,1696,1702.875,1716,1684,1702.875,1711,1694,1702.5,1711,1697,1707.25,1712,1699,1703.53125,1684,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,138,141,131,134,131,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744409631,1700.75,1707,1695,1705.75,1710,1700,1702.625,1710,1698,1703.375,1712,1696,1702.875,1716,1684,1702.375,1710,1694,1702.375,1712,1697,1706.875,1711,1698,1703.375,1684,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,130,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744409632,1701.25,1709,1695,1705.875,1710,1700,1703.0,1710,1699,1703.125,1712,1695,1703.0,1716,1684,1702.125,1709,1693,1702.25,1712,1697,1707.25,1712,1698,1703.484375,1684,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,40,40,48,47,40,46,43
1744409633,1700.75,1707,1694,1705.75,1710,1700,1702.75,1710,1698,1702.875,1712,1695,1702.625,1715,1683,1702.25,1710,1693,1701.875,1711,1697,1707.625,1712,1699,1703.3125,1683,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,40,40,48,47,40,46,43
1744409634,1700.5,1707,1694,1705.75,1710,1700,1702.875,1710,1699,1703.125,1712,1695,1702.75,1717,1683,1702.0,1710,1693,1701.5,1711,1695,1707.25,1712,1698,1703.21875,1683,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,133,131,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744409636,1700.875,1707,1695,1706.0,1710,1700,1702.875,1710,1699,1702.875,1712,1695,1702.625,1716,1683,1702.25,1710,1693,1702.0,1711,1697,1707.5,1712,1697,1703.375,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,130,134,131,133.25,128,141,1066,45,39,40,48,47,40,46,43
1744409637,1701.25,1710,1696,1705.875,1710,1700,1702.625,1710,1698,1703.25,1713,1695,1702.875,1717,1683,1702.0,1710,1694,1701.875,1712,1696,1707.375,1712,1697,1703.390625,1683,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,130,133,130,132.75,128,140,1062,45,39,40,48,47,40,46,43
1744409638,1700.625,1707,1695,1706.0,1710,1700,1702.5,1710,1698,1702.875,1712,1695,1703.25,1717,1683,1702.125,1710,1694,1701.75,1712,1696,1707.25,1712,1698,1703.296875,1683,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,131,134,130,133.0,128,141,1064,45,39,40,47,47,40,46,43
1744409639,1700.375,1707,1694,1705.75,1710,1700,1702.625,1710,1698,1703.125,1713,1695,1702.875,1716,1683,1702.0,1710,1693,1701.5,1712,1695,1707.125,1712,1697,1703.171875,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,140,130,134,131,133.0,128,140,1064,45,39,40,47,47,40,46,43
1744409641,1700.75,1707,1695,1706.375,1710,1700,1703.0,1711,1699,1703.25,1712,1696,1702.5,1716,1683,1702.125,1710,1693,1701.125,1712,1694,1707.0,1712,1697,1703.265625,1683,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,131,133,131,132.75,128,140,1062,45,39,40,47,47,40,46,43
1744409642,1693.125,1702,1689,1697.375,1702,1690,1694.0,1703,1685,1694.625,1702,1685,1695.875,1707,1679,1693.0,1701,1684,1692.375,1703,1687,1699.75,1706,1689,1695.015625,1679,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,329,318,324,336,329,324,331,323,326.75,318,336,2614,49,43,44,51,51,43,50,47
1744409643,1679.5,1685,1671,1682.125,1689,1676,1677.75,1684,1667,1678.125,1684,1666,1678.5,1687,1661,1677.375,1689,1668,1675.875,1685,1666,1683.75,1691,1677,1679.125,1661,1691,1386,1391,1395,1400,1405,1409,1414,1418,1402.25,1386,1418,394,387,406,418,410,415,425,418,409.125,387,425,3273,51,47,47,54,53,46,54,50
1744409645,1690.875,1701,1683,1693.75,1699,1686,1690.625,1699,1680,1691.625,1700,1681,1690.875,1699,1672,1690.5,1701,1680,1689.0,1700,1682,1697.25,1704,1684,1691.8125,1672,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,399,385,396,403,398,394,399,396,396.25,385,403,3170,53,48,49,56,55,47,55,52
1744409646,1691.0,1701,1683,1693.875,1699,1686,1690.5,1699,1679,1691.375,1700,1679,1690.875,1700,1672,1690.375,1701,1679,1688.625,1699,1681,1697.375,1704,1685,1691.75,1672,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,401,385,393,407,397,392,401,393,396.125,385,407,3169,54,49,50,57,56,48,56,52
1744409647,1691.0,1701,1683,1694.0,1699,1686,1690.5,1699,1680,1691.5,1700,1679,1690.75,1699,1673,1690.25,1701,1680,1688.875,1699,1682,1697.5,1704,1684,1691.796875,1673,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,386,395,406,397,393,399,396,396.25,386,406,3170,55,50,50,57,57,49,57,53
1744409648,1686.5,1693,1679,1690.5,1697,1683,1687.375,1695,1676,1688.625,1697,1676,1688.25,1698,1671,1686.125,1695,1678,1686.75,1697,1680,1694.25,1700,1683,1688.546875,1671,1700,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,417,402,410,421,409,411,414,409,411.625,402,421,3293,55,50,50,58,57,49,57,53
1744409650,1690.0,1697,1683,1694.0,1700,1686,1690.625,1699,1680,1692.0,1700,1680,1691.25,1700,1673,1688.75,1697,1680,1689.0,1699,1682,1696.375,1704,1684,1691.5,1673,1704,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,398,386,396,407,396,396,403,394,397.0,386,407,3176,55,50,51,58,57,49,57,53
1744409651,1689.625,1697,1682,1693.625,1700,1685,1690.625,1699,1680,1691.875,1700,1681,1691.375,1699,1674,1688.5,1697,1680,1688.875,1699,1682,1695.875,1703,1684,1691.296875,1674,1703,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,401,390,398,407,398,398,402,396,398.75,390,407,3190,55,50,51,58,57,49,58,53
