Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744372747,1699.125,1705,1694,1705.125,1711,1699,1701.625,1709,1695,1702.875,1712,1695,1705.625,1715,1696,1700.625,1708,1692,1700.5,1711,1691,1705.875,1712,1697,1702.671875,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,131,133,131,132.625,128,140,1061,42,38,39,44,44,38,43,41
1744372749,1699.375,1705,1694,1705.375,1711,1699,1701.75,1709,1696,1702.75,1712,1695,1705.25,1715,1696,1700.5,1708,1692,1700.25,1711,1691,1705.5,1712,1697,1702.59375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,136,140,131,133,131,132.625,128,140,1061,42,38,39,44,44,38,43,41
1744372750,1699.5,1705,1695,1705.125,1711,1698,1701.625,1709,1695,1702.75,1712,1695,1705.5,1714,1696,1700.625,1708,1692,1700.375,1711,1691,1706.25,1713,1698,1702.71875,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,129,131,137,140,131,133,131,132.75,129,140,1062,42,38,39,44,44,38,43,41
1744372751,1699.5,1705,1695,1704.875,1710,1698,1701.625,1709,1695,1703.0,1712,1695,1705.5,1714,1696,1700.625,1707,1692,1700.625,1711,1691,1705.75,1712,1697,1702.6875,1691,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,129,133,137,140,131,133,132,133.125,129,140,1065,42,38,39,44,44,38,43,41
1744372752,1699.875,1706,1695,1705.375,1711,1699,1701.75,1709,1695,1703.0,1713,1696,1705.5,1715,1696,1700.625,1708,1692,1700.5,1711,1691,1705.75,1712,1697,1702.796875,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,137,140,132,133,131,133.125,129,140,1065,42,38,39,44,44,38,43,41
1744372754,1699.625,1705,1694,1704.875,1710,1698,1701.375,1708,1695,1702.875,1713,1695,1705.625,1716,1696,1700.5,1708,1692,1700.25,1711,1691,1706.0,1713,1698,1702.640625,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,129,134,137,140,132,132,132,133.375,129,140,1067,42,38,39,44,44,38,43,41
1744372755,1699.5,1705,1694,1704.875,1711,1698,1701.25,1708,1695,1703.0,1713,1695,1705.5,1715,1696,1700.375,1707,1692,1700.5,1712,1691,1705.75,1712,1698,1702.59375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,136,140,131,133,132,132.75,128,140,1062,42,38,39,44,44,38,43,41
1744372756,1699.625,1705,1695,1705.375,1711,1698,1701.75,1709,1696,1703.125,1713,1696,1705.375,1715,1696,1701.0,1708,1692,1700.625,1711,1691,1705.625,1712,1698,1702.8125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,133,137,140,131,133,131,132.875,128,140,1063,42,38,39,44,44,38,43,41
1744372758,1699.75,1706,1695,1705.125,1712,1698,1701.625,1709,1696,1703.0,1713,1696,1705.375,1715,1696,1701.0,1708,1692,1700.625,1711,1692,1705.625,1712,1698,1702.765625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,132,132,132,132.875,128,140,1063,42,38,39,44,44,38,43,41
1744372759,1699.625,1706,1694,1705.0,1711,1698,1701.5,1709,1696,1702.875,1712,1695,1705.625,1715,1696,1701.125,1709,1692,1700.5,1711,1692,1705.75,1712,1699,1702.75,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,139,131,133,132,132.875,128,139,1063,42,38,39,44,44,38,43,41
1744372760,1699.375,1705,1694,1705.5,1711,1699,1701.375,1708,1696,1703.0,1712,1695,1705.75,1715,1696,1701.0,1708,1692,1700.625,1712,1691,1705.75,1712,1698,1702.796875,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,131,132,131,132.625,128,140,1061,42,38,39,44,44,38,43,41
1744372761,1699.5,1705,1694,1705.5,1711,1699,1701.375,1708,1695,1703.25,1713,1695,1705.75,1715,1696,1701.5,1708,1693,1700.75,1711,1691,1706.125,1712,1698,1702.96875,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,135,137,140,131,132,132,133.25,128,140,1066,42,38,39,44,44,38,43,41
1744372763,1699.875,1706,1695,1705.25,1710,1698,1701.625,1709,1695,1703.0,1713,1695,1705.5,1715,1696,1701.5,1708,1692,1700.875,1712,1691,1705.875,1713,1698,1702.9375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,129,132,137,140,131,132,132,133.0,129,140,1064,42,38,39,44,44,38,43,41
1744372764,1700.0,1707,1695,1705.375,1711,1699,1701.625,1708,1696,1702.625,1712,1695,1705.625,1715,1697,1701.25,1708,1693,1700.375,1711,1691,1705.875,1713,1698,1702.84375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,133,137,140,132,133,132,133.25,128,140,1066,42,38,39,44,44,38,43,41
