Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744382034,1701.375,1710,1697,1705.625,1711,1698,1702.375,1709,1697,1704.0,1713,1697,1705.125,1714,1696,1702.0,1711,1692,1702.25,1712,1698,1707.125,1712,1698,1703.734375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,136,131,133.875,128,142,1071,47,40,41,49,48,40,48,43
1744382035,1701.5,1711,1697,1705.75,1711,1698,1702.5,1709,1697,1703.875,1713,1698,1705.5,1716,1696,1702.125,1710,1693,1702.375,1711,1697,1706.875,1712,1698,1703.8125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,142,131,135,131,133.875,129,142,1071,47,40,41,49,48,40,48,43
1744382036,1701.375,1710,1697,1705.5,1710,1698,1702.375,1709,1697,1704.0,1714,1697,1705.0,1715,1695,1702.5,1711,1693,1702.5,1712,1697,1707.0,1713,1698,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,139,142,130,135,131,133.875,129,142,1071,47,40,41,49,48,40,48,43
1744382038,1701.5,1710,1697,1705.625,1710,1698,1702.375,1709,1697,1703.625,1713,1697,1705.75,1714,1696,1702.375,1711,1693,1702.625,1712,1698,1706.625,1712,1698,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,138,142,131,135,132,133.875,129,142,1071,47,40,41,49,48,40,48,43
1744382039,1701.25,1709,1697,1705.625,1710,1699,1702.125,1708,1696,1703.625,1713,1697,1705.25,1715,1696,1702.5,1711,1693,1702.625,1712,1698,1707.25,1712,1698,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,130,135,131,133.5,128,142,1068,47,40,41,49,48,40,48,43
1744382040,1701.5,1709,1696,1705.625,1711,1698,1702.625,1709,1697,1704.0,1714,1697,1705.25,1715,1695,1702.25,1711,1692,1702.75,1712,1698,1707.125,1712,1698,1703.890625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,134,131,133.625,128,142,1069,47,40,41,48,48,40,47,43
1744382041,1701.375,1710,1696,1705.875,1711,1699,1702.125,1708,1696,1703.625,1713,1698,1705.5,1715,1696,1702.5,1711,1693,1702.625,1712,1698,1706.875,1712,1698,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,131,138,142,131,135,130,133.5,129,142,1068,47,40,41,48,48,40,47,43
1744382043,1701.375,1710,1697,1705.625,1710,1699,1702.25,1709,1696,1703.375,1714,1697,1705.25,1715,1696,1702.375,1711,1693,1702.625,1712,1698,1706.625,1712,1698,1703.6875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,135,131,133.625,128,142,1069,47,40,41,48,48,40,47,43
1744382044,1701.25,1710,1696,1705.625,1710,1699,1702.25,1709,1697,1703.125,1713,1697,1705.5,1714,1696,1702.125,1711,1693,1702.625,1712,1698,1706.875,1712,1698,1703.671875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,142,130,135,132,133.5,128,142,1068,47,40,41,48,48,40,47,43
1744382045,1701.125,1710,1696,1705.5,1710,1699,1702.375,1708,1697,1703.375,1713,1698,1705.5,1714,1695,1702.25,1711,1693,1702.625,1712,1698,1706.625,1712,1697,1703.671875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,142,131,134,130,133.625,129,142,1069,46,40,41,48,48,40,47,43
