Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744484511,1701.75,1711,1697,1705.75,1710,1698,1702.0,1709,1697,1704.25,1713,1698,1705.125,1710,1696,1702.625,1711,1694,1701.75,1710,1698,1707.25,1712,1697,1703.8125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,138,132,135.125,128,145,1081,49,40,41,52,51,41,50,44
1744484512,1701.5,1710,1696,1705.75,1710,1699,1701.625,1709,1697,1704.25,1713,1698,1705.125,1710,1696,1702.5,1711,1694,1702.0,1710,1698,1707.375,1712,1697,1703.765625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,137,132,135.125,128,145,1081,49,40,41,52,51,41,50,44
1744484513,1701.875,1711,1696,1705.375,1710,1698,1701.75,1708,1697,1704.0,1713,1698,1705.375,1712,1696,1702.625,1711,1694,1702.0,1710,1698,1707.25,1712,1697,1703.78125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,145,131,137,131,134.75,128,145,1078,49,40,41,52,51,41,50,44
1744484515,1702.0,1711,1697,1705.5,1710,1698,1702.125,1709,1697,1704.125,1713,1698,1705.25,1711,1696,1702.5,1711,1694,1701.625,1710,1697,1707.25,1712,1697,1703.796875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,141,145,131,137,131,134.875,128,145,1079,49,40,41,51,51,41,50,44
1744484516,1702.125,1711,1697,1705.625,1710,1698,1701.875,1708,1697,1704.25,1713,1697,1705.25,1713,1696,1702.75,1711,1694,1702.0,1710,1698,1707.375,1712,1697,1703.90625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,140,145,131,137,132,135.0,128,145,1080,48,40,41,51,51,41,50,44
1744484517,1702.125,1711,1697,1705.75,1710,1699,1702.0,1709,1697,1704.375,1714,1698,1705.5,1715,1696,1702.5,1711,1694,1702.0,1711,1697,1707.375,1712,1697,1703.953125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,141,144,131,137,132,135.0,128,144,1080,48,40,41,51,51,41,50,44
1744484518,1702.25,1711,1697,1705.75,1709,1699,1701.75,1708,1697,1704.25,1713,1698,1705.25,1714,1696,1702.5,1710,1694,1702.0,1710,1698,1707.375,1712,1697,1703.890625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,144,131,137,132,134.75,128,144,1078,48,40,41,51,51,40,50,43
1744484520,1702.0,1711,1697,1705.75,1710,1699,1701.625,1709,1697,1704.125,1713,1697,1705.625,1715,1696,1702.875,1711,1694,1702.125,1710,1698,1707.5,1712,1697,1703.953125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,131,137,131,134.75,128,144,1078,48,40,41,51,50,40,50,43
1744484521,1702.0,1710,1697,1705.625,1710,1699,1702.0,1709,1697,1704.0,1713,1697,1705.375,1714,1696,1702.625,1710,1694,1702.25,1711,1698,1707.5,1712,1696,1703.921875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,136,132,134.875,128,145,1079,48,40,41,51,50,40,50,43
1744484522,1702.0,1710,1697,1705.75,1710,1699,1701.625,1709,1697,1704.375,1713,1697,1705.375,1715,1695,1702.25,1710,1693,1702.25,1712,1698,1707.5,1712,1697,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,137,131,134.5,128,144,1076,48,40,41,51,50,40,50,43
