Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744510235,1701.5,1712,1696,1704.75,1710,1697,1699.875,1708,1693,1704.25,1714,1698,1705.625,1714,1697,1702.375,1711,1694,1702.5,1712,1698,1707.375,1712,1698,1703.53125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,144,131,136,131,134.5,128,144,1076,48,40,41,51,50,41,50,44
1744510236,1701.5,1712,1696,1704.75,1711,1699,1700.625,1709,1694,1704.125,1714,1698,1705.75,1715,1696,1702.625,1711,1695,1702.375,1712,1698,1707.625,1712,1699,1703.671875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,127,132,140,145,131,136,132,134.5,127,145,1076,48,40,41,51,50,41,50,44
1744510237,1701.5,1712,1696,1704.75,1710,1698,1700.25,1709,1694,1704.25,1714,1698,1705.625,1715,1697,1702.5,1711,1695,1702.375,1713,1698,1707.125,1712,1698,1703.546875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,140,143,131,136,131,134.5,128,143,1076,48,40,41,51,50,41,50,44
1744510238,1701.5,1712,1695,1704.75,1711,1698,1700.25,1709,1693,1704.125,1713,1698,1705.5,1715,1697,1702.375,1711,1695,1702.125,1712,1698,1707.25,1712,1698,1703.484375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,136,131,134.25,128,143,1074,48,40,41,51,50,41,49,44
1744510240,1701.5,1713,1696,1704.75,1710,1698,1700.375,1709,1694,1703.875,1713,1697,1705.5,1715,1697,1702.375,1711,1694,1702.125,1712,1697,1707.5,1712,1699,1703.5,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,145,131,136,131,134.375,128,145,1075,48,40,41,51,50,41,49,44
1744510241,1701.5,1713,1696,1705.0,1710,1699,1700.375,1710,1694,1704.25,1714,1698,1705.625,1715,1697,1702.625,1711,1695,1702.0,1712,1697,1707.5,1712,1699,1703.609375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,141,144,131,137,131,134.75,129,144,1078,48,40,41,51,50,41,49,44
1744510242,1701.5,1712,1695,1704.75,1711,1698,1700.25,1709,1693,1704.375,1714,1699,1705.25,1715,1696,1702.5,1711,1694,1702.5,1712,1698,1707.375,1712,1699,1703.5625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,144,131,136,131,134.625,129,144,1077,48,40,41,51,50,41,49,43
1744510244,1701.375,1712,1696,1704.875,1711,1698,1700.125,1709,1693,1704.25,1713,1698,1705.375,1715,1697,1702.75,1711,1695,1702.375,1712,1697,1707.25,1712,1699,1703.546875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,135,129,132,140,143,131,137,131,134.75,129,143,1078,48,40,41,50,50,41,49,44
1744510245,1701.75,1712,1696,1705.0,1711,1698,1699.875,1709,1693,1704.125,1713,1698,1705.375,1716,1697,1702.25,1711,1694,1702.375,1713,1698,1707.25,1712,1697,1703.5,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,131,134.25,128,144,1074,48,40,41,50,50,41,49,43
1744510246,1701.5,1712,1696,1705.0,1711,1699,1699.875,1708,1693,1704.375,1713,1698,1705.125,1715,1696,1702.25,1711,1694,1702.125,1712,1698,1706.875,1712,1698,1703.390625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,140,143,131,136,131,134.25,128,143,1074,48,40,41,50,50,41,49,43
