Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744386666,1700.875,1709,1696,1705.625,1710,1700,1702.0,1710,1697,1704.125,1714,1697,1705.625,1712,1697,1702.625,1711,1694,1703.125,1711,1699,1707.0,1712,1698,1703.875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,144,131,137,132,134.875,128,144,1079,49,41,41,51,50,41,50,44
1744386667,1701.0,1710,1696,1705.75,1710,1700,1702.25,1710,1698,1703.875,1713,1697,1705.75,1713,1697,1703.0,1711,1694,1703.0,1711,1699,1707.0,1712,1698,1703.953125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,132,135.25,129,145,1082,49,41,41,51,50,41,50,44
1744386668,1700.75,1710,1695,1705.5,1710,1700,1702.5,1711,1698,1704.125,1713,1698,1705.875,1714,1696,1702.625,1711,1693,1702.875,1711,1699,1706.875,1712,1698,1703.890625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,137,131,135.0,129,145,1080,49,41,41,51,50,41,50,44
1744386670,1700.875,1710,1696,1705.375,1711,1699,1702.875,1711,1698,1704.25,1713,1697,1706.0,1714,1697,1702.75,1712,1693,1702.75,1711,1699,1707.0,1713,1698,1703.984375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,144,131,137,131,134.625,129,144,1077,49,41,41,51,50,41,50,44
1744386671,1700.75,1709,1695,1705.625,1711,1699,1702.25,1710,1698,1704.0,1713,1697,1706.625,1715,1697,1702.625,1712,1693,1703.0,1711,1699,1707.125,1712,1699,1704.0,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,144,131,137,132,134.75,129,144,1078,49,41,41,51,50,41,50,44
1744386672,1700.75,1709,1696,1705.625,1711,1699,1702.25,1710,1697,1704.125,1713,1697,1706.125,1715,1696,1702.625,1711,1693,1703.0,1711,1699,1706.875,1712,1698,1703.921875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,140,144,131,137,132,134.875,128,144,1079,49,41,41,51,50,41,50,44
1744386674,1700.75,1709,1696,1705.75,1711,1699,1702.125,1710,1698,1704.0,1713,1697,1706.375,1716,1697,1702.625,1711,1693,1702.75,1711,1699,1707.0,1713,1698,1703.921875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,144,131,136,132,135.0,129,144,1080,49,41,41,51,50,41,49,44
1744386675,1700.75,1710,1695,1705.625,1711,1699,1702.25,1709,1698,1704.0,1713,1697,1706.25,1715,1696,1702.75,1711,1693,1702.5,1710,1699,1707.0,1712,1699,1703.890625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,140,144,132,137,131,134.875,128,144,1079,49,41,41,51,50,41,49,44
1744386676,1700.625,1709,1695,1705.625,1710,1699,1702.0,1709,1698,1703.75,1713,1696,1706.125,1716,1697,1702.375,1711,1694,1702.75,1711,1699,1707.25,1712,1700,1703.8125,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,130,136,131,134.375,128,144,1075,48,41,41,51,50,41,49,44
1744386677,1700.875,1709,1695,1705.875,1711,1699,1702.125,1709,1698,1703.875,1713,1697,1706.125,1715,1696,1702.75,1711,1693,1702.5,1711,1699,1707.375,1713,1700,1703.9375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,141,144,131,136,131,134.625,128,144,1077,48,41,41,51,50,41,49,44
1744386679,1700.875,1709,1695,1705.75,1711,1699,1702.25,1709,1698,1703.625,1712,1697,1706.0,1715,1696,1702.625,1712,1693,1702.625,1711,1699,1707.25,1712,1701,1703.875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,143,131,137,131,134.5,128,143,1076,48,41,41,51,50,41,49,44
1744386680,1700.875,1709,1696,1705.875,1711,1699,1702.875,1710,1699,1704.125,1713,1697,1705.875,1715,1696,1703.0,1711,1693,1702.625,1710,1699,1707.375,1712,1700,1704.078125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,130,136,131,134.125,128,143,1073,48,41,41,51,50,41,49,44
