Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744408796,1701.25,1710,1696,1705.75,1710,1699,1702.25,1710,1699,1702.75,1712,1696,1705.375,1715,1697,1702.375,1711,1693,1703.5,1713,1699,1707.75,1713,1700,1703.875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,130,134,131,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744408797,1701.25,1709,1696,1705.625,1710,1699,1702.375,1709,1698,1702.875,1712,1696,1705.75,1716,1697,1702.125,1711,1693,1703.125,1713,1698,1707.375,1712,1699,1703.8125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,133,137,141,130,134,131,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744408798,1701.5,1709,1696,1705.75,1710,1699,1702.625,1710,1699,1703.125,1712,1696,1705.875,1716,1697,1702.25,1711,1693,1703.125,1712,1699,1707.5,1712,1698,1703.96875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,134,131,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744408800,1700.75,1707,1694,1705.375,1709,1699,1702.375,1710,1699,1702.875,1712,1695,1705.625,1716,1697,1702.125,1711,1693,1703.125,1712,1698,1707.5,1712,1698,1703.71875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,40,40,48,47,40,46,43
1744408801,1701.125,1708,1695,1705.5,1709,1699,1702.625,1710,1698,1702.875,1711,1696,1705.875,1717,1698,1702.5,1710,1693,1703.25,1712,1699,1707.5,1712,1699,1703.90625,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,133,131,133.0,128,141,1064,45,40,40,48,47,40,46,43
1744408802,1700.75,1707,1695,1705.625,1710,1699,1702.5,1710,1699,1702.875,1711,1695,1705.625,1716,1697,1702.5,1711,1694,1703.0,1712,1698,1707.375,1712,1698,1703.78125,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,40,40,48,47,40,46,43
1744408803,1701.125,1708,1696,1705.875,1710,1700,1702.625,1710,1699,1703.0,1712,1696,1705.75,1716,1697,1702.625,1711,1694,1703.0,1712,1698,1707.375,1712,1698,1703.921875,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,131,133.25,128,141,1066,45,40,40,48,47,40,46,43
1744408805,1700.75,1706,1694,1705.875,1711,1699,1702.5,1710,1699,1702.875,1712,1695,1705.625,1716,1697,1702.625,1711,1693,1703.0,1712,1698,1707.875,1712,1698,1703.890625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,140,130,134,131,132.875,127,140,1063,45,40,40,48,47,40,46,43
1744408806,1700.625,1706,1694,1705.625,1711,1700,1702.75,1710,1699,1702.875,1711,1695,1705.625,1716,1698,1702.25,1711,1693,1702.75,1712,1697,1707.625,1712,1698,1703.765625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,133,131,133.125,128,141,1065,45,40,40,48,47,40,46,43
1744408807,1700.625,1706,1694,1705.625,1710,1700,1702.625,1710,1699,1703.0,1711,1696,1705.875,1716,1698,1702.625,1711,1693,1702.875,1711,1698,1707.5,1713,1698,1703.84375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,131,133,130,133.0,128,141,1064,45,40,40,47,47,40,46,43
1744408808,1701.0,1707,1695,1705.625,1710,1700,1702.375,1709,1699,1702.875,1711,1696,1706.0,1717,1697,1702.5,1711,1693,1702.875,1712,1698,1707.375,1712,1699,1703.828125,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,141,130,134,130,133.0,128,141,1064,45,40,40,47,47,40,46,43
1744408810,1700.375,1706,1695,1705.875,1710,1700,1702.625,1710,1699,1703.0,1712,1696,1706.25,1717,1698,1702.25,1711,1693,1703.0,1712,1698,1707.875,1712,1699,1703.90625,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,137,141,130,133,131,132.875,128,141,1063,45,39,40,47,47,40,46,43
1744408811,1700.5,1706,1695,1705.375,1709,1699,1702.25,1710,1698,1703.25,1712,1696,1706.0,1717,1698,1702.25,1711,1693,1702.625,1713,1695,1707.5,1712,1697,1703.71875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,137,141,130,134,131,132.625,127,141,1061,45,39,40,47,47,40,46,43
1744408812,1700.25,1705,1694,1705.625,1710,1700,1702.25,1710,1699,1702.75,1711,1695,1705.5,1716,1697,1702.625,1710,1693,1702.25,1712,1695,1707.625,1712,1698,1703.609375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,131,134,130,132.75,127,141,1062,45,39,40,47,47,40,46,43
1744408814,1700.125,1706,1694,1705.75,1710,1700,1702.5,1710,1699,1702.875,1712,1695,1706.0,1717,1697,1702.5,1711,1693,1702.0,1712,1695,1707.75,1712,1699,1703.6875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,141,130,134,131,132.875,127,141,1063,45,39,40,47,47,40,46,43
1744408815,1698.5,1704,1693,1703.125,1707,1697,1700.25,1708,1696,1700.625,1709,1692,1703.75,1713,1695,1699.25,1707,1690,1699.25,1709,1693,1705.25,1710,1696,1701.25,1690,1713,1212,1245,1266,1267,1265,1292,1309,1310,1270.75,1212,1310,201,200,210,217,219,214,223,219,212.875,200,223,1703,45,40,40,48,47,40,46,43
