Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744386426,1701.25,1711,1695,1705.625,1711,1699,1702.125,1709,1697,1704.25,1714,1697,1705.125,1709,1697,1702.5,1710,1693,1702.625,1711,1699,1706.375,1712,1698,1703.734375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,145,131,137,131,134.75,129,145,1078,49,41,41,52,51,41,50,44
1744386427,1701.0,1711,1695,1705.875,1712,1699,1702.25,1709,1696,1704.25,1714,1697,1705.125,1708,1697,1702.25,1711,1693,1702.75,1711,1698,1706.75,1713,1699,1703.78125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,143,131,137,131,135.125,129,143,1081,49,41,41,52,51,41,50,44
1744386428,1700.75,1710,1695,1705.625,1711,1699,1702.0,1709,1696,1704.125,1714,1697,1705.125,1709,1696,1702.5,1711,1694,1702.625,1711,1698,1706.875,1712,1699,1703.703125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,144,131,138,131,135.25,129,144,1082,49,41,41,52,51,41,50,44
1744386430,1700.875,1710,1695,1705.625,1711,1699,1701.625,1709,1696,1704.5,1714,1697,1705.125,1709,1696,1702.25,1710,1693,1703.0,1711,1699,1706.625,1712,1699,1703.703125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,144,131,137,131,134.75,129,144,1078,49,41,41,52,51,41,50,44
1744386431,1700.875,1710,1694,1705.625,1711,1699,1702.0,1709,1697,1704.125,1714,1697,1705.625,1711,1696,1702.125,1711,1693,1702.875,1711,1699,1706.625,1712,1698,1703.734375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,145,131,137,131,134.875,129,145,1079,49,41,41,52,51,41,50,44
1744386432,1700.625,1711,1695,1705.75,1711,1700,1702.25,1709,1698,1704.5,1714,1697,1705.625,1712,1697,1702.375,1711,1693,1702.75,1711,1699,1706.5,1712,1698,1703.796875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,137,131,134.625,128,144,1077,49,41,41,51,50,41,50,44
1744386433,1701.0,1711,1695,1705.875,1711,1699,1701.875,1709,1696,1704.125,1714,1697,1705.75,1713,1696,1702.375,1710,1693,1702.875,1711,1699,1707.0,1713,1699,1703.859375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,131,137,131,135.0,129,145,1080,49,41,41,51,50,41,50,44
1744386435,1700.875,1710,1695,1705.75,1710,1699,1702.25,1710,1697,1704.0,1714,1697,1705.875,1713,1696,1702.125,1710,1693,1702.625,1711,1699,1706.125,1711,1697,1703.703125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,140,144,131,137,131,134.875,128,144,1079,49,41,41,51,50,41,50,44
1744386436,1700.875,1711,1695,1705.625,1710,1700,1702.0,1710,1697,1704.25,1714,1698,1706.0,1714,1696,1701.875,1710,1693,1702.875,1711,1699,1706.375,1712,1698,1703.734375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,144,131,137,132,135.125,128,144,1081,49,41,41,51,50,41,50,44
1744386437,1700.75,1711,1695,1705.625,1710,1699,1701.75,1709,1696,1704.0,1714,1697,1706.5,1716,1697,1701.875,1710,1692,1702.875,1711,1699,1706.75,1712,1698,1703.765625,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,139,144,131,137,131,134.5,129,144,1076,49,41,41,51,50,41,50,44
1744386438,1700.875,1711,1695,1705.75,1710,1700,1702.125,1709,1697,1704.375,1714,1698,1706.125,1715,1696,1702.0,1710,1693,1702.875,1711,1699,1706.75,1712,1698,1703.859375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,132,134.5,128,144,1076,49,41,41,51,50,41,50,44
1744386440,1700.75,1711,1695,1705.875,1711,1699,1702.25,1710,1697,1704.25,1714,1698,1706.125,1715,1696,1702.125,1711,1693,1703.0,1711,1699,1706.5,1712,1697,1703.859375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,144,131,137,131,134.875,129,144,1079,49,41,41,51,50,41,49,44
1744386441,1700.875,1711,1695,1705.75,1711,1699,1702.25,1710,1697,1704.25,1714,1697,1706.125,1715,1696,1702.125,1711,1692,1702.875,1711,1699,1706.625,1712,1698,1703.859375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,144,131,136,131,134.5,128,144,1076,49,41,41,51,50,41,49,44
1744386442,1701.0,1710,1695,1705.875,1711,1699,1702.125,1709,1697,1703.875,1714,1697,1706.125,1715,1697,1702.125,1711,1693,1702.25,1711,1698,1706.625,1712,1699,1703.75,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,136,131,134.25,128,143,1074,48,41,41,51,50,41,49,43
1744386444,1697.5,1706,1692,1702.25,1708,1695,1699.0,1707,1691,1701.125,1711,1694,1702.25,1706,1693,1698.875,1708,1690,1699.625,1708,1695,1704.5,1710,1695,1700.640625,1690,1711,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,275,262,267,275,272,260,268,258,267.125,258,275,2137,53,46,46,55,54,44,55,48
1744386445,1645.375,1655,1633,1646.375,1659,1638,1640.0,1655,1622,1641.875,1652,1627,1647.5,1661,1634,1640.375,1656,1630,1641.125,1654,1628,1646.875,1661,1635,1643.6875,1622,1661,1485,1486,1486,1487,1485,1488,1489,1489,1486.875,1485,1489,583,563,580,593,589,586,605,586,585.625,563,605,4685,55,48,49,58,57,47,57,51
1744386446,1689.25,1697,1681,1693.125,1700,1684,1689.625,1698,1678,1691.75,1700,1682,1693.875,1698,1685,1688.875,1700,1680,1689.125,1699,1680,1695.25,1703,1684,1691.359375,1678,1703,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,406,392,397,411,405,398,406,396,401.375,392,411,3211,57,50,50,60,59,48,59,53
1744386447,1688.75,1696,1681,1693.5,1700,1685,1690.125,1698,1678,1691.625,1700,1682,1694.125,1699,1685,1689.125,1700,1681,1689.75,1699,1682,1695.75,1703,1685,1691.59375,1678,1703,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,402,389,400,411,402,397,407,397,400.625,389,411,3205,58,51,51,60,59,49,60,53
1744386449,1688.625,1695,1680,1693.125,1700,1684,1689.75,1698,1677,1691.25,1700,1682,1694.25,1700,1685,1688.875,1700,1680,1689.0,1698,1681,1695.375,1702,1685,1691.28125,1677,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,407,391,400,412,401,399,408,397,401.875,391,412,3215,58,51,51,60,59,49,60,54
1744386450,1688.5,1695,1681,1693.375,1700,1685,1690.125,1697,1677,1691.0,1699,1682,1693.875,1699,1685,1688.625,1700,1680,1689.0,1699,1681,1694.625,1701,1684,1691.140625,1677,1701,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,409,392,399,414,405,402,410,399,403.75,392,414,3230,58,51,51,61,60,49,60,54
1744386451,1688.625,1696,1680,1693.125,1700,1685,1690.375,1700,1678,1691.125,1699,1682,1693.625,1699,1685,1688.75,1699,1680,1689.125,1699,1680,1695.5,1702,1685,1691.28125,1678,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,406,390,400,413,407,400,409,398,402.875,390,413,3223,58,52,51,61,60,50,60,54
1744386452,1688.875,1696,1680,1692.75,1700,1685,1690.125,1700,1678,1691.375,1700,1682,1693.875,1699,1685,1688.625,1699,1680,1689.125,1699,1681,1695.375,1702,1684,1691.265625,1678,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,410,390,399,415,405,402,412,400,404.125,390,415,3233,58,52,52,61,60,50,60,54
1744386454,1688.5,1695,1680,1693.0,1699,1685,1690.5,1702,1678,1691.25,1700,1682,1694.375,1699,1686,1688.75,1699,1680,1689.0,1699,1680,1694.875,1701,1683,1691.28125,1678,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,409,391,400,412,404,402,411,402,403.875,391,412,3231,59,52,52,61,60,50,60,54
1744386455,1688.375,1696,1680,1692.75,1699,1685,1690.75,1701,1678,1691.125,1700,1682,1693.875,1700,1685,1688.625,1698,1680,1689.0,1699,1680,1694.875,1701,1683,1691.171875,1678,1701,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,407,393,400,414,405,402,411,404,404.5,393,414,3236,59,52,52,61,60,50,60,55
1744386456,1688.875,1696,1681,1692.625,1699,1684,1690.625,1702,1679,1691.125,1699,1682,1693.875,1700,1685,1688.625,1699,1680,1689.0,1700,1680,1695.0,1702,1684,1691.21875,1679,1702,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,408,390,400,416,404,401,410,401,403.75,390,416,3230,59,52,52,61,60,50,61,55
