Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744378843,1701.0,1710,1695,1705.75,1711,1700,1703.125,1711,1698,1703.625,1713,1696,1705.625,1715,1696,1702.0,1710,1693,1702.0,1711,1698,1707.125,1713,1698,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,46,40,41,48,48,40,47,43
1744378844,1701.0,1710,1696,1705.625,1712,1700,1702.875,1710,1697,1703.5,1714,1696,1705.5,1716,1696,1702.25,1710,1693,1702.0,1710,1698,1707.0,1712,1698,1703.71875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,142,130,134,131,133.125,128,142,1065,46,40,41,48,48,40,47,43
1744378846,1701.125,1710,1696,1705.5,1711,1700,1703.0,1710,1697,1703.5,1714,1696,1705.25,1715,1696,1702.625,1711,1693,1702.375,1711,1698,1707.125,1712,1698,1703.8125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,130,134,131,133.5,128,142,1068,46,40,41,48,48,40,47,43
1744378847,1701.0,1711,1695,1705.5,1711,1700,1702.75,1710,1697,1703.375,1713,1696,1705.75,1716,1695,1702.125,1710,1693,1702.0,1711,1698,1706.875,1712,1698,1703.671875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,130,134,130,133.25,128,142,1066,46,40,41,48,48,40,47,43
1744378848,1700.875,1711,1695,1705.75,1712,1700,1702.375,1710,1696,1703.125,1713,1696,1705.625,1715,1696,1702.125,1710,1693,1702.125,1711,1698,1707.0,1712,1698,1703.625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,141,131,135,131,133.5,128,141,1068,46,40,40,48,47,40,47,43
1744378850,1701.5,1711,1696,1705.625,1711,1700,1702.5,1710,1697,1703.25,1713,1696,1705.875,1716,1696,1702.25,1711,1693,1702.25,1711,1698,1707.0,1713,1697,1703.78125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,131,134,130,133.25,128,141,1066,46,40,40,48,47,40,47,43
1744378851,1701.625,1711,1696,1705.875,1712,1700,1702.5,1710,1697,1703.375,1713,1696,1705.625,1716,1696,1702.25,1710,1693,1702.125,1711,1698,1707.0,1713,1697,1703.796875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,130,134,131,133.25,128,141,1066,46,40,40,48,47,40,47,43
1744378852,1701.5,1710,1696,1705.5,1711,1700,1702.625,1710,1697,1703.25,1713,1696,1705.625,1716,1696,1702.375,1710,1694,1702.25,1711,1698,1707.125,1712,1698,1703.78125,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,139,142,131,134,131,133.5,128,142,1068,46,40,40,48,47,40,47,43
1744378853,1701.375,1710,1696,1705.75,1711,1700,1702.75,1710,1698,1703.25,1713,1696,1706.0,1716,1697,1702.0,1710,1693,1702.0,1711,1697,1706.875,1712,1697,1703.75,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,131,134,131,133.375,128,142,1067,46,40,40,48,47,40,47,43
1744378855,1701.25,1710,1696,1705.75,1711,1699,1702.875,1710,1698,1702.875,1713,1696,1705.875,1716,1696,1702.25,1710,1693,1702.375,1711,1698,1707.125,1712,1698,1703.796875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,130,134,131,133.375,128,142,1067,46,40,40,48,47,40,46,43
