Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744470855,1700.375,1707,1693,1704.75,1709,1699,1700.375,1708,1692,1703.125,1713,1697,1705.5,1715,1696,1702.5,1711,1693,1700.5,1712,1690,1706.625,1712,1697,1702.96875,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,129,134,131,132.75,128,141,1062,44,39,40,47,46,39,46,42
1744470857,1700.375,1707,1693,1705.0,1709,1699,1700.25,1708,1692,1703.25,1713,1697,1705.625,1715,1697,1702.0,1710,1693,1700.125,1712,1689,1706.75,1712,1698,1702.921875,1689,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,133,131,133.0,128,141,1064,44,39,40,47,46,39,46,42
1744470858,1700.125,1706,1693,1705.0,1709,1699,1700.0,1707,1692,1703.125,1713,1697,1705.5,1715,1697,1702.375,1711,1693,1700.375,1712,1690,1706.75,1712,1698,1702.90625,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,140,130,133,130,132.5,128,140,1060,44,39,40,47,46,39,46,42
1744470859,1700.125,1706,1693,1704.875,1710,1699,1700.0,1707,1692,1702.875,1713,1696,1705.625,1715,1697,1702.5,1711,1693,1700.5,1712,1690,1706.75,1712,1698,1702.90625,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,126,131,137,140,130,133,131,132.375,126,140,1059,44,39,40,47,46,39,46,42
1744470861,1699.75,1706,1693,1705.125,1710,1698,1699.75,1707,1692,1702.875,1713,1696,1705.625,1716,1698,1702.375,1711,1693,1700.375,1712,1690,1707.125,1712,1697,1702.875,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,130,132.375,127,140,1059,44,39,40,47,46,39,45,42
1744470862,1700.5,1707,1693,1705.25,1710,1699,1700.125,1707,1692,1702.625,1713,1696,1705.25,1715,1696,1702.75,1712,1693,1700.125,1711,1690,1706.5,1712,1696,1702.890625,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,137,140,130,133,131,132.375,127,140,1059,44,39,40,47,46,39,45,42
1744470863,1700.25,1707,1694,1705.125,1710,1698,1700.0,1707,1692,1703.125,1713,1696,1705.5,1715,1697,1702.375,1710,1693,1700.25,1712,1689,1706.625,1712,1697,1702.90625,1689,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,131,132.5,128,140,1060,44,39,40,47,46,39,45,42
1744470864,1700.125,1706,1694,1704.75,1710,1698,1700.25,1708,1692,1703.375,1713,1696,1705.625,1715,1697,1702.25,1710,1693,1700.0,1711,1690,1706.625,1712,1697,1702.875,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,137,140,131,133,131,132.625,127,140,1061,44,39,40,47,46,39,45,42
1744470866,1700.25,1706,1694,1705.125,1710,1698,1700.25,1707,1692,1703.125,1714,1696,1705.625,1715,1697,1702.25,1711,1693,1700.0,1712,1690,1706.75,1712,1697,1702.921875,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,130,133,130,132.5,127,141,1060,44,39,40,47,46,39,45,42
1744470867,1699.875,1706,1694,1705.125,1710,1698,1700.25,1707,1692,1703.0,1714,1696,1705.625,1715,1697,1702.125,1710,1693,1700.375,1712,1690,1706.625,1712,1697,1702.875,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,130,137,140,130,133,131,132.25,127,140,1058,44,39,40,47,46,39,45,42
1744470868,1700.0,1706,1693,1704.875,1710,1698,1700.0,1707,1692,1703.125,1714,1696,1705.375,1715,1697,1702.25,1710,1693,1700.5,1712,1691,1707.125,1712,1698,1702.90625,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,132,131,132.375,127,140,1059,44,39,40,47,46,39,45,42
1744470870,1700.0,1706,1693,1705.0,1710,1698,1700.125,1707,1693,1703.375,1713,1697,1705.625,1715,1697,1702.25,1710,1693,1700.5,1712,1690,1706.5,1711,1697,1702.921875,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,131,132.5,127,140,1060,44,39,40,47,46,39,45,42
1744470871,1700.125,1706,1694,1704.75,1710,1699,1700.125,1707,1693,1703.0,1713,1696,1705.75,1716,1697,1702.25,1710,1693,1700.5,1712,1691,1706.5,1712,1697,1702.875,1691,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,133,131,132.5,127,140,1060,44,39,40,47,46,39,45,42
