Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744413529,1701.25,1711,1697,1705.625,1710,1700,1702.625,1710,1698,1704.625,1714,1698,1705.75,1715,1696,1702.25,1710,1693,1703.0,1712,1699,1707.625,1713,1698,1704.09375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,144,131,137,132,134.75,128,144,1078,48,41,41,51,50,41,50,44
1744413530,1701.375,1711,1697,1705.75,1710,1701,1703.0,1710,1699,1704.5,1714,1698,1705.5,1716,1696,1702.125,1710,1693,1703.0,1712,1699,1707.375,1712,1699,1704.078125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,141,144,131,137,131,134.75,128,144,1078,48,41,41,51,50,41,50,44
1744413532,1701.0,1711,1696,1705.5,1710,1700,1702.875,1710,1699,1704.25,1713,1698,1705.5,1716,1697,1702.125,1709,1693,1703.0,1712,1699,1707.5,1712,1699,1703.96875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,144,131,137,132,134.75,128,144,1078,48,40,41,51,50,41,50,44
1744413533,1701.0,1711,1696,1705.875,1710,1701,1703.0,1710,1700,1704.375,1713,1698,1705.375,1716,1696,1702.125,1709,1693,1703.125,1712,1699,1707.5,1712,1699,1704.046875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,140,143,131,137,131,134.5,129,143,1076,48,40,41,51,50,41,50,44
1744413534,1701.25,1711,1696,1706.125,1711,1700,1702.875,1710,1699,1703.875,1713,1697,1705.5,1716,1696,1702.25,1709,1694,1702.75,1712,1698,1707.375,1712,1698,1704.0,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,144,131,137,132,134.875,129,144,1079,48,40,41,51,50,41,49,44
1744413536,1701.0,1711,1696,1706.0,1710,1700,1702.75,1711,1699,1704.375,1713,1697,1705.75,1716,1697,1701.875,1710,1693,1702.625,1712,1699,1707.5,1712,1699,1703.984375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,137,131,134.375,128,143,1075,48,40,41,51,50,41,49,44
1744413537,1701.0,1711,1696,1706.0,1710,1701,1703.0,1710,1699,1704.375,1713,1698,1705.75,1717,1697,1702.0,1710,1693,1702.5,1712,1699,1707.625,1712,1700,1704.03125,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,143,131,136,131,134.375,128,143,1075,48,40,41,51,50,40,49,44
1744413538,1701.125,1711,1696,1705.625,1711,1700,1703.25,1711,1699,1704.375,1713,1698,1705.75,1716,1697,1702.375,1710,1693,1702.375,1711,1698,1707.75,1712,1699,1704.078125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,144,131,137,132,134.875,129,144,1079,48,40,41,50,50,40,49,44
1744413539,1701.0,1711,1696,1705.75,1711,1700,1703.0,1710,1699,1704.125,1713,1697,1705.5,1716,1697,1702.125,1710,1694,1702.625,1712,1698,1707.5,1712,1700,1703.953125,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,135,132,134.375,129,143,1075,48,40,41,50,50,40,49,44
1744413541,1701.25,1711,1696,1705.875,1710,1701,1702.625,1710,1699,1704.25,1713,1697,1705.75,1716,1697,1702.0,1710,1693,1702.25,1711,1698,1707.75,1712,1699,1703.96875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,137,131,134.375,128,143,1075,48,40,41,50,50,40,49,44
1744413542,1700.875,1710,1696,1705.5,1709,1700,1702.625,1710,1699,1704.25,1713,1697,1705.875,1716,1696,1702.125,1709,1694,1702.375,1711,1698,1707.125,1712,1699,1703.84375,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,143,131,136,131,134.125,128,143,1073,48,40,41,50,50,40,49,44
1744413543,1701.25,1710,1696,1705.875,1710,1700,1703.125,1710,1699,1704.125,1713,1697,1705.625,1716,1697,1702.125,1710,1693,1702.125,1711,1698,1707.375,1713,1699,1703.953125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,130,136,132,134.25,128,143,1074,48,40,41,50,49,40,49,44
1744413544,1701.125,1711,1696,1705.625,1709,1700,1702.75,1710,1699,1704.25,1713,1697,1705.625,1715,1696,1702.25,1710,1693,1702.875,1712,1699,1707.375,1712,1699,1703.984375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,131,140,143,131,136,131,134.125,128,143,1073,48,40,41,50,49,40,49,44
1744413546,1701.5,1710,1697,1706.0,1710,1700,1703.0,1710,1699,1704.5,1714,1697,1706.0,1716,1697,1702.125,1710,1693,1702.625,1711,1699,1707.375,1712,1699,1704.140625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,130,136,131,134.125,128,143,1073,48,40,41,50,49,40,49,44
1744413547,1692.5,1700,1688,1697.25,1702,1691,1694.125,1703,1686,1695.875,1703,1688,1697.125,1702,1687,1693.375,1703,1684,1693.875,1704,1689,1700.875,1707,1691,1695.625,1684,1707,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,331,318,326,337,329,318,322,310,323.875,310,337,2591,51,44,45,54,53,44,53,48
1744413548,1690.375,1697,1685,1694.375,1700,1688,1691.75,1699,1683,1692.875,1700,1684,1694.375,1699,1685,1690.125,1699,1682,1690.375,1700,1685,1697.875,1705,1687,1692.765625,1682,1705,1451,1454,1456,1458,1460,1463,1465,1466,1459.125,1451,1466,354,344,351,362,357,353,359,352,354.0,344,362,2832,54,47,48,57,56,46,56,51
1744413549,1691.875,1699,1686,1695.5,1701,1689,1692.75,1701,1685,1694.125,1701,1685,1695.875,1701,1686,1691.5,1701,1683,1691.25,1702,1686,1698.625,1706,1688,1693.9375,1683,1706,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,364,347,355,368,361,357,363,355,358.75,347,368,2870,55,49,49,58,57,48,58,52
