Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744468452,1701.25,1711,1695,1704.5,1710,1699,1701.875,1708,1698,1703.125,1712,1695,1705.375,1713,1696,1702.0,1709,1694,1701.625,1711,1697,1707.0,1712,1698,1703.34375,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,141,144,131,137,132,134.875,128,144,1079,48,40,41,50,50,41,49,44
1744468454,1701.625,1710,1696,1704.75,1709,1699,1702.0,1708,1699,1703.625,1713,1695,1705.25,1713,1696,1702.375,1710,1694,1701.75,1712,1697,1707.0,1712,1698,1703.546875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,140,144,131,136,131,134.625,128,144,1077,48,40,41,50,50,41,49,44
1744468455,1701.75,1710,1696,1704.625,1709,1699,1701.875,1708,1698,1703.375,1713,1694,1705.25,1713,1696,1702.5,1710,1694,1701.875,1711,1698,1706.875,1712,1698,1703.515625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,131,134.25,128,144,1074,48,40,41,50,50,41,49,44
1744468456,1701.375,1710,1696,1704.875,1710,1699,1702.0,1709,1699,1703.625,1713,1695,1705.125,1713,1696,1702.25,1710,1693,1702.0,1711,1698,1706.875,1711,1698,1703.515625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,139,143,131,137,131,134.375,129,143,1075,48,40,41,50,50,41,49,44
1744468458,1701.625,1710,1696,1704.75,1710,1699,1702.0,1708,1698,1703.5,1713,1694,1705.625,1713,1697,1702.25,1710,1693,1701.75,1711,1697,1706.75,1711,1698,1703.53125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,140,143,131,136,132,134.125,128,143,1073,47,40,41,50,50,41,49,44
1744468459,1701.375,1710,1696,1704.75,1710,1699,1701.875,1708,1698,1703.625,1713,1695,1705.625,1713,1697,1702.0,1710,1693,1701.75,1711,1698,1706.625,1712,1697,1703.453125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,144,131,136,132,134.625,128,144,1077,47,40,41,50,50,41,49,44
1744468460,1701.25,1710,1696,1704.375,1709,1698,1702.125,1708,1699,1703.375,1713,1695,1705.375,1713,1696,1702.25,1710,1693,1702.0,1711,1698,1707.0,1712,1698,1703.46875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,140,143,131,136,131,134.25,128,143,1074,47,40,41,50,49,41,49,44
1744468461,1701.25,1709,1696,1704.625,1710,1698,1701.875,1708,1698,1703.5,1713,1695,1705.125,1713,1696,1702.0,1709,1693,1701.625,1711,1698,1707.125,1712,1699,1703.390625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,143,131,136,132,134.375,129,143,1075,47,40,41,50,49,41,49,43
1744468463,1701.25,1710,1695,1704.5,1709,1699,1702.0,1709,1698,1703.25,1713,1695,1705.5,1713,1696,1701.875,1709,1693,1701.875,1711,1698,1707.25,1712,1699,1703.4375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,143,131,135,131,133.875,128,143,1071,47,40,41,50,49,41,49,43
1744468464,1701.125,1710,1695,1704.375,1710,1698,1701.875,1708,1699,1703.375,1713,1695,1705.625,1713,1697,1702.0,1710,1693,1701.625,1711,1697,1706.875,1711,1699,1703.359375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,143,131,135,132,134.125,128,143,1073,47,40,41,50,49,40,49,43
1744468465,1701.25,1709,1696,1704.75,1710,1698,1702.0,1708,1699,1703.25,1712,1695,1705.5,1713,1696,1702.125,1710,1693,1701.875,1711,1698,1707.125,1712,1699,1703.484375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,144,131,136,131,134.25,128,144,1074,47,40,41,50,49,40,49,43
