Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744373880,1700.875,1710,1696,1705.5,1711,1699,1702.25,1709,1698,1703.875,1713,1697,1704.875,1709,1697,1702.0,1710,1693,1702.0,1711,1697,1707.375,1713,1698,1703.59375,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,143,146,132,140,132,136.25,128,146,1090,51,42,42,54,53,42,52,45
1744373881,1701.0,1710,1696,1705.5,1711,1699,1702.125,1709,1698,1703.75,1712,1696,1704.875,1709,1697,1702.25,1710,1694,1702.0,1711,1697,1707.5,1713,1697,1703.625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,128,132,142,146,132,139,132,136.0,128,146,1088,51,42,42,54,53,42,52,45
1744373883,1700.625,1710,1695,1705.5,1712,1698,1702.25,1708,1699,1703.75,1713,1696,1705.0,1710,1697,1702.375,1709,1694,1701.875,1712,1697,1707.625,1713,1699,1703.625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,128,132,142,146,132,139,131,135.75,128,146,1086,51,42,42,54,52,41,52,45
1744373884,1701.125,1710,1696,1705.375,1711,1699,1702.0,1709,1698,1703.625,1713,1696,1705.0,1709,1697,1702.5,1710,1694,1702.125,1712,1697,1707.875,1713,1698,1703.703125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,142,145,131,138,131,135.5,128,145,1084,51,42,42,54,52,41,52,45
1744373885,1701.0,1710,1696,1705.5,1711,1699,1702.125,1709,1698,1703.75,1713,1696,1704.75,1709,1697,1702.5,1710,1694,1702.0,1712,1698,1707.875,1713,1698,1703.6875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,142,145,131,139,132,135.75,128,145,1086,51,42,42,53,52,41,52,45
1744373886,1701.0,1711,1696,1705.625,1711,1700,1702.625,1709,1699,1703.5,1713,1696,1704.875,1709,1697,1702.75,1710,1694,1702.375,1712,1698,1707.75,1712,1699,1703.8125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,141,145,132,138,132,135.375,129,145,1083,51,42,42,53,52,41,52,44
1744373888,1701.125,1711,1696,1705.75,1711,1699,1702.5,1709,1699,1703.5,1713,1696,1705.0,1710,1697,1702.625,1710,1694,1702.5,1712,1698,1707.375,1713,1698,1703.796875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,128,132,142,145,131,138,132,135.375,128,145,1083,50,41,42,53,52,41,52,44
1744373889,1701.0,1710,1696,1705.25,1712,1699,1702.5,1709,1698,1703.75,1713,1696,1704.875,1709,1698,1702.375,1709,1694,1702.125,1712,1697,1707.375,1713,1698,1703.65625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,132,138,132,135.625,129,145,1085,50,41,42,53,52,41,52,44
1744373890,1701.0,1710,1695,1705.625,1711,1699,1702.625,1709,1699,1703.625,1713,1696,1705.0,1710,1697,1702.75,1710,1694,1702.375,1712,1697,1707.75,1714,1699,1703.84375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,145,131,138,132,135.625,129,145,1085,50,41,42,53,52,41,52,44
1744373891,1700.875,1711,1695,1705.5,1711,1700,1702.625,1710,1699,1703.625,1714,1696,1704.75,1709,1697,1702.75,1710,1694,1702.375,1712,1698,1707.875,1714,1699,1703.796875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,128,133,142,145,132,139,132,135.75,128,145,1086,50,41,42,53,52,41,52,44
