Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744505208,1701.5,1712,1696,1705.25,1710,1699,1702.375,1710,1698,1704.0,1712,1697,1704.75,1709,1696,1702.25,1711,1694,1702.75,1712,1699,1707.5,1712,1698,1703.796875,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,138,132,135.25,128,145,1082,49,41,41,53,51,41,51,44
1744505209,1701.625,1712,1696,1705.25,1710,1699,1702.0,1709,1698,1704.0,1713,1697,1705.0,1708,1697,1702.25,1711,1694,1702.5,1711,1699,1707.25,1712,1698,1703.734375,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,132,138,132,135.625,129,145,1085,49,41,41,52,51,41,51,44
1744505210,1701.625,1712,1697,1705.125,1709,1699,1702.0,1709,1698,1704.0,1712,1697,1704.75,1709,1697,1702.375,1710,1694,1702.75,1712,1699,1707.375,1712,1698,1703.75,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,145,131,138,132,135.375,128,145,1083,49,41,41,52,51,41,51,44
1744505212,1701.375,1711,1696,1705.375,1710,1699,1702.375,1709,1698,1704.5,1713,1698,1705.125,1708,1697,1702.375,1711,1694,1702.25,1711,1699,1707.125,1712,1698,1703.8125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,142,144,131,138,132,135.25,129,144,1082,49,41,41,52,51,41,51,44
1744505213,1701.625,1711,1697,1705.375,1710,1699,1702.375,1709,1698,1704.25,1712,1697,1704.75,1708,1697,1702.25,1710,1694,1702.875,1712,1699,1707.625,1712,1699,1703.890625,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,146,131,138,132,135.5,129,146,1084,49,41,41,52,51,41,51,44
1744505214,1701.5,1712,1697,1705.5,1710,1700,1702.25,1709,1698,1704.125,1712,1697,1704.875,1709,1697,1702.375,1711,1693,1702.625,1712,1699,1707.5,1712,1699,1703.84375,1693,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,141,145,131,137,132,135.0,128,145,1080,49,41,41,52,51,41,51,44
1744505216,1701.75,1712,1697,1705.375,1710,1699,1702.125,1709,1698,1704.125,1712,1696,1704.75,1709,1697,1702.875,1711,1694,1702.625,1711,1699,1707.75,1712,1699,1703.921875,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,138,132,135.375,129,145,1083,49,41,41,52,51,41,50,44
1744505217,1701.625,1711,1697,1705.125,1710,1699,1702.375,1709,1698,1704.25,1713,1697,1705.0,1708,1697,1702.75,1711,1694,1702.875,1712,1699,1707.375,1712,1698,1703.921875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,145,132,138,131,135.125,129,145,1081,49,41,41,52,51,41,50,44
1744505218,1701.75,1712,1697,1705.25,1710,1698,1702.625,1710,1698,1704.125,1713,1696,1705.25,1709,1697,1702.625,1711,1694,1702.625,1712,1699,1707.625,1712,1698,1703.984375,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,144,131,137,131,134.875,128,144,1079,49,41,41,52,51,41,50,44
1744505219,1701.75,1712,1697,1705.5,1710,1699,1702.5,1710,1698,1704.125,1713,1697,1705.0,1710,1697,1702.625,1710,1694,1702.5,1712,1699,1707.125,1712,1697,1703.890625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,145,131,137,132,135.125,128,145,1081,49,41,41,52,51,41,50,44
