Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744380210,1701.0,1710,1696,1705.0,1710,1699,1701.875,1708,1696,1704.125,1713,1696,1705.875,1716,1696,1702.0,1711,1692,1702.125,1712,1697,1706.625,1713,1697,1703.578125,1692,1716,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,144,131,137,131,134.625,129,144,1077,49,41,41,51,50,41,49,43
1744380211,1701.0,1710,1696,1704.875,1710,1698,1702.0,1709,1696,1704.125,1713,1697,1705.875,1715,1696,1702.0,1710,1692,1702.5,1712,1697,1706.5,1713,1698,1703.609375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,142,131,136,131,134.25,129,142,1074,48,41,41,50,50,41,49,43
1744380212,1701.0,1710,1696,1705.0,1710,1699,1702.0,1709,1696,1704.375,1714,1696,1705.75,1715,1696,1702.25,1711,1692,1702.375,1712,1698,1706.875,1714,1697,1703.703125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,133,140,143,131,135,131,134.125,128,143,1073,48,41,41,50,50,41,49,43
1744380214,1701.0,1710,1696,1705.0,1710,1700,1701.875,1708,1696,1703.75,1713,1695,1706.125,1715,1697,1702.0,1711,1692,1702.375,1712,1698,1706.75,1713,1697,1703.609375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,130,136,131,134.125,128,143,1073,48,41,41,50,49,41,49,43
1744380215,1701.125,1710,1696,1705.125,1710,1700,1701.75,1708,1697,1703.625,1713,1696,1705.875,1715,1696,1702.0,1710,1692,1702.25,1711,1698,1706.75,1714,1697,1703.5625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,136,131,134.375,129,143,1075,48,41,41,50,49,40,49,43
1744380216,1701.0,1711,1696,1705.125,1711,1700,1701.75,1709,1697,1704.125,1713,1697,1706.25,1716,1696,1702.125,1711,1693,1702.25,1712,1697,1706.625,1713,1697,1703.65625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,140,143,130,136,131,133.875,128,143,1071,48,41,41,50,49,40,49,43
1744380217,1701.0,1711,1696,1705.25,1711,1699,1702.125,1709,1696,1704.125,1713,1697,1706.0,1715,1696,1702.0,1711,1692,1702.25,1712,1697,1706.875,1713,1698,1703.703125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,139,143,131,136,131,134.25,128,143,1074,48,41,41,50,49,40,49,43
1744380219,1700.875,1710,1696,1705.25,1711,1700,1702.0,1708,1697,1704.25,1714,1697,1706.0,1715,1696,1701.875,1710,1692,1702.125,1711,1697,1706.75,1713,1697,1703.640625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,144,131,136,132,134.25,128,144,1074,48,41,41,50,49,40,49,43
1744380220,1701.0,1710,1696,1705.125,1711,1699,1702.0,1708,1697,1704.25,1714,1697,1705.875,1715,1695,1702.125,1711,1692,1701.875,1711,1697,1706.875,1713,1698,1703.640625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,142,130,136,132,134.25,128,142,1074,48,41,41,50,49,40,49,43
1744380221,1701.0,1710,1696,1705.0,1711,1699,1702.0,1708,1697,1704.25,1714,1698,1705.75,1715,1696,1702.125,1710,1692,1702.25,1712,1697,1707.125,1713,1697,1703.6875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,143,130,135,131,133.875,128,143,1071,48,41,41,50,49,40,49,43
