Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744390773,1700.0,1706,1693,1705.75,1711,1698,1702.625,1710,1698,1703.5,1712,1697,1706.25,1716,1696,1702.375,1711,1693,1702.875,1710,1699,1706.375,1712,1698,1703.71875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,140,130,133,130,132.5,127,140,1060,44,39,40,46,46,39,45,42
1744390775,1700.0,1706,1694,1705.75,1710,1699,1702.375,1709,1697,1703.75,1712,1697,1706.125,1715,1696,1702.125,1711,1692,1702.5,1711,1698,1706.625,1712,1699,1703.65625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,136,140,130,133,130,132.25,128,140,1058,44,39,40,47,46,39,45,42
1744390776,1700.125,1706,1693,1705.625,1711,1699,1702.75,1710,1698,1703.5,1713,1697,1705.75,1715,1696,1702.0,1712,1692,1702.75,1711,1698,1706.25,1711,1699,1703.59375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,137,140,130,133,131,132.625,127,140,1061,44,39,40,47,46,39,45,42
1744390777,1700.0,1707,1694,1705.375,1710,1698,1702.5,1710,1698,1703.5,1713,1697,1706.125,1714,1696,1702.125,1712,1693,1702.5,1711,1698,1706.5,1712,1698,1703.578125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,131,133,130,132.375,127,140,1059,44,39,40,47,46,39,45,42
1744390779,1700.0,1706,1694,1705.375,1710,1698,1702.625,1709,1698,1703.625,1713,1697,1706.0,1714,1696,1702.25,1712,1693,1702.625,1711,1698,1706.75,1712,1698,1703.65625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,131,132.5,128,140,1060,44,39,40,46,46,39,45,42
1744390780,1699.875,1706,1693,1705.75,1711,1698,1702.5,1710,1697,1703.875,1714,1698,1706.125,1715,1696,1702.125,1711,1693,1702.375,1711,1699,1706.25,1712,1698,1703.609375,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,137,140,130,132,130,132.125,127,140,1057,44,39,40,46,46,39,45,42
1744390781,1699.75,1707,1694,1705.875,1711,1698,1702.375,1710,1697,1703.375,1712,1697,1706.125,1715,1696,1702.25,1711,1693,1702.5,1711,1699,1706.125,1712,1698,1703.546875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,130,132,131,132.5,128,140,1060,44,39,40,46,46,39,45,42
1744390782,1699.75,1706,1693,1705.75,1711,1698,1702.5,1709,1697,1703.75,1713,1697,1706.375,1715,1696,1702.25,1711,1693,1702.625,1711,1698,1706.5,1711,1699,1703.6875,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,130,137,140,130,133,131,132.375,127,140,1059,44,39,40,46,46,39,45,42
1744390784,1699.875,1706,1694,1705.875,1711,1698,1702.625,1709,1698,1703.5,1712,1697,1706.125,1714,1696,1702.125,1711,1693,1702.75,1711,1699,1706.375,1711,1698,1703.65625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,130,132,130,132.25,127,140,1058,44,39,40,46,46,39,45,42
1744390785,1700.0,1706,1694,1705.5,1711,1698,1702.75,1710,1698,1703.75,1713,1697,1706.0,1714,1697,1702.375,1712,1693,1702.625,1711,1698,1706.625,1711,1698,1703.703125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,132,137,140,130,132,130,132.375,128,140,1059,44,39,40,46,46,39,45,42
