Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744418852,1701.375,1711,1695,1705.5,1710,1699,1703.0,1710,1700,1703.25,1714,1696,1705.75,1714,1696,1702.125,1710,1692,1702.625,1712,1697,1707.625,1713,1699,1703.90625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,138,141,131,133,131,133.125,127,141,1065,46,39,40,48,47,40,46,43
1744418853,1701.125,1710,1694,1705.75,1710,1699,1702.875,1709,1699,1703.25,1714,1696,1705.75,1714,1696,1702.0,1710,1693,1702.25,1712,1697,1707.75,1713,1699,1703.84375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,130,134,131,133.125,128,141,1065,45,39,40,48,47,40,46,43
1744418854,1701.5,1711,1696,1705.875,1710,1700,1702.875,1709,1699,1703.125,1713,1696,1705.75,1714,1696,1702.25,1710,1693,1702.625,1712,1697,1707.5,1713,1698,1703.9375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,138,141,130,134,130,132.75,128,141,1062,45,39,40,48,47,40,46,43
1744418856,1701.5,1710,1695,1706.0,1711,1699,1702.75,1709,1698,1703.125,1713,1695,1705.875,1714,1696,1702.0,1710,1693,1702.5,1712,1697,1707.625,1713,1699,1703.921875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,39,40,48,47,40,46,43
1744418857,1701.125,1710,1695,1705.875,1710,1699,1702.75,1709,1699,1703.125,1713,1695,1705.625,1714,1697,1702.125,1710,1692,1702.75,1713,1697,1707.5,1714,1699,1703.859375,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,130,134,130,133.0,128,141,1064,45,39,40,48,47,40,46,43
1744418858,1701.125,1711,1694,1705.625,1710,1699,1702.875,1709,1699,1703.5,1714,1696,1705.5,1715,1696,1702.0,1710,1692,1702.25,1712,1697,1707.625,1712,1699,1703.8125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,141,130,133,130,132.875,128,141,1063,45,39,40,48,47,40,46,43
1744418859,1701.0,1710,1694,1705.375,1710,1698,1703.0,1710,1699,1703.25,1714,1695,1705.625,1714,1696,1702.0,1710,1692,1702.125,1712,1695,1707.625,1713,1699,1703.75,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,142,131,134,131,133.125,127,142,1065,45,39,40,47,47,39,46,43
1744418861,1700.75,1709,1693,1706.0,1710,1699,1703.0,1709,1700,1703.0,1714,1696,1705.625,1714,1696,1701.875,1710,1692,1702.375,1712,1696,1707.875,1713,1699,1703.8125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,141,131,133,131,133.125,128,141,1065,45,39,40,47,47,39,46,42
1744418862,1700.75,1709,1694,1705.5,1711,1698,1702.875,1709,1700,1703.125,1714,1696,1705.75,1714,1696,1702.25,1711,1693,1701.75,1712,1695,1707.5,1712,1699,1703.6875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,131,134,131,133.0,128,140,1064,45,39,40,47,47,40,46,42
1744418863,1700.875,1709,1694,1705.625,1710,1698,1702.75,1709,1699,1702.875,1714,1696,1705.75,1715,1697,1702.25,1711,1692,1702.125,1712,1696,1707.5,1712,1700,1703.71875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,141,131,134,130,133.125,128,141,1065,45,39,40,47,47,40,46,42
