Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744409144,1701.375,1710,1696,1704.75,1711,1698,1702.625,1710,1698,1703.0,1713,1694,1705.75,1716,1697,1702.375,1711,1694,1702.5,1712,1698,1707.5,1712,1698,1703.734375,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,139,141,131,135,130,133.25,127,141,1066,46,39,40,48,48,40,47,43
1744409146,1701.375,1711,1695,1704.625,1710,1698,1702.75,1710,1698,1702.875,1713,1695,1705.75,1717,1697,1702.375,1711,1694,1702.25,1711,1698,1707.375,1712,1699,1703.671875,1694,1717,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,137,142,130,135,131,133.375,128,142,1067,46,39,40,48,47,40,47,43
1744409147,1701.375,1710,1696,1704.625,1710,1697,1702.5,1710,1698,1703.0,1712,1695,1705.625,1715,1697,1702.875,1711,1694,1702.5,1711,1698,1707.25,1712,1699,1703.71875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,134,130,132.875,127,141,1063,46,39,40,48,47,40,47,43
1744409148,1701.25,1710,1695,1704.625,1710,1698,1702.375,1709,1697,1702.625,1712,1695,1705.875,1716,1697,1702.625,1712,1693,1702.375,1712,1698,1707.375,1712,1699,1703.640625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,138,142,131,134,130,133.25,127,142,1066,46,39,40,48,47,40,47,43
1744409149,1700.875,1709,1694,1704.625,1710,1698,1702.25,1709,1698,1703.0,1712,1695,1705.875,1716,1697,1702.375,1711,1693,1702.25,1711,1697,1707.375,1713,1698,1703.578125,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,141,130,134,131,133.25,128,141,1066,46,39,40,48,47,40,47,43
1744409151,1701.25,1710,1695,1704.5,1711,1698,1702.5,1709,1698,1703.125,1713,1695,1706.0,1716,1698,1702.25,1711,1693,1702.75,1712,1698,1707.5,1712,1699,1703.734375,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,131,134,131,133.5,128,142,1068,46,39,40,48,47,40,47,43
1744409152,1701.5,1710,1696,1704.5,1710,1698,1702.125,1709,1697,1703.125,1713,1695,1705.75,1716,1697,1702.375,1712,1693,1702.5,1712,1698,1707.375,1712,1699,1703.65625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,139,141,131,134,130,133.125,128,141,1065,46,39,40,48,47,40,47,43
1744409153,1701.25,1711,1696,1704.625,1710,1698,1702.375,1709,1698,1703.125,1712,1696,1705.625,1716,1697,1702.5,1711,1693,1702.5,1711,1698,1707.125,1712,1698,1703.640625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,132,138,141,130,135,130,132.875,127,141,1063,46,39,40,48,47,40,47,43
1744409155,1701.25,1710,1696,1704.625,1710,1698,1702.75,1710,1699,1703.125,1712,1695,1705.75,1717,1697,1702.375,1711,1693,1702.5,1712,1697,1707.375,1712,1699,1703.71875,1693,1717,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,39,40,48,47,40,46,42
1744409156,1701.375,1710,1696,1705.0,1710,1698,1702.75,1709,1699,1702.875,1712,1694,1705.625,1716,1696,1702.375,1711,1693,1702.375,1711,1698,1707.125,1712,1697,1703.6875,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,130,134,131,132.75,127,141,1062,45,39,40,48,47,40,46,42
