Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744471082,1700.0,1706,1694,1705.0,1709,1698,1702.125,1708,1698,1702.875,1713,1696,1705.75,1715,1697,1702.375,1711,1693,1700.75,1712,1691,1707.25,1713,1697,1703.265625,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,141,131,134,130,132.625,127,141,1061,45,39,40,47,46,40,46,42
1744471083,1700.0,1706,1694,1704.75,1709,1698,1702.375,1708,1698,1702.875,1713,1696,1705.75,1715,1697,1702.5,1711,1693,1700.625,1712,1690,1707.125,1713,1697,1703.25,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,140,131,133,130,132.5,127,140,1060,44,39,40,47,46,40,46,42
1744471085,1699.875,1706,1694,1705.125,1710,1699,1702.125,1708,1698,1703.25,1713,1697,1706.0,1715,1697,1702.625,1710,1694,1700.75,1711,1690,1707.25,1712,1697,1703.375,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,133,131,132.75,128,141,1062,44,39,40,47,46,40,46,42
1744471086,1700.0,1706,1694,1704.875,1710,1698,1702.25,1709,1698,1703.125,1713,1697,1705.875,1716,1697,1702.625,1711,1694,1701.0,1712,1690,1707.0,1712,1697,1703.34375,1690,1716,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,141,131,133,131,132.625,127,141,1061,44,39,40,47,46,40,46,42
1744471087,1700.0,1706,1694,1704.875,1710,1698,1702.375,1709,1698,1703.375,1714,1697,1706.0,1715,1697,1702.375,1711,1693,1700.75,1712,1691,1707.25,1712,1697,1703.375,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,131,133,131,132.5,127,140,1060,44,39,40,47,46,40,45,42
1744471089,1700.0,1707,1694,1704.875,1710,1699,1702.25,1708,1698,1703.25,1713,1697,1705.875,1715,1697,1702.5,1711,1693,1700.625,1712,1690,1707.375,1712,1698,1703.34375,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,133,131,132.5,128,140,1060,44,39,40,47,46,40,45,42
1744471090,1699.875,1706,1694,1704.75,1711,1698,1702.125,1708,1698,1703.25,1713,1697,1705.75,1715,1697,1702.5,1711,1693,1700.875,1712,1691,1707.375,1712,1697,1703.3125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,141,130,133,131,132.625,128,141,1061,44,39,40,47,46,40,45,42
1744471091,1699.75,1706,1694,1704.625,1710,1698,1702.125,1708,1698,1703.25,1714,1697,1706.125,1715,1698,1702.375,1711,1693,1700.75,1712,1690,1707.25,1712,1697,1703.28125,1690,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,137,140,130,133,130,132.25,127,140,1058,44,39,40,47,46,40,45,42
1744471092,1699.875,1706,1694,1704.625,1710,1698,1702.25,1709,1698,1702.875,1713,1696,1705.875,1715,1698,1702.25,1711,1693,1700.875,1712,1691,1707.75,1712,1697,1703.296875,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,130,133,131,132.625,127,141,1061,44,39,40,47,46,40,45,42
1744471094,1699.875,1706,1694,1704.875,1710,1697,1702.125,1708,1698,1703.0,1713,1696,1705.625,1715,1697,1702.5,1711,1693,1700.75,1712,1691,1707.5,1712,1697,1703.28125,1691,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,140,130,133,131,132.75,128,140,1062,44,39,40,47,46,40,45,42
