Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744479896,1701.375,1712,1696,1705.5,1710,1698,1702.125,1709,1698,1703.75,1713,1697,1704.625,1709,1696,1701.875,1711,1692,1702.375,1710,1698,1707.5,1713,1697,1703.640625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,132,138,132,135.5,129,145,1084,49,41,42,52,51,41,51,44
1744479897,1701.375,1712,1696,1705.625,1710,1698,1702.125,1709,1699,1704.375,1714,1697,1704.75,1709,1696,1702.25,1711,1693,1702.625,1710,1698,1707.375,1712,1696,1703.8125,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,146,131,138,132,135.625,129,146,1085,49,41,42,52,51,41,51,44
1744479899,1701.5,1712,1695,1705.625,1710,1698,1702.0,1708,1698,1704.25,1714,1697,1704.75,1709,1695,1702.25,1711,1692,1702.625,1711,1698,1707.625,1712,1698,1703.828125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,142,145,131,138,132,135.375,128,145,1083,49,41,42,52,51,41,51,44
1744479900,1701.375,1712,1696,1705.375,1710,1698,1702.25,1708,1699,1704.25,1714,1697,1704.75,1709,1695,1702.125,1711,1692,1702.75,1711,1698,1707.25,1712,1696,1703.765625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,141,145,132,137,132,135.5,129,145,1084,49,41,42,52,51,41,50,44
1744479901,1701.625,1712,1696,1705.75,1710,1698,1702.375,1709,1699,1704.25,1714,1698,1704.5,1709,1695,1702.125,1711,1692,1702.5,1710,1698,1707.5,1713,1697,1703.828125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,142,144,132,137,132,135.375,129,144,1083,49,41,42,52,51,41,50,44
1744479902,1701.625,1712,1696,1705.375,1710,1698,1702.125,1708,1698,1704.125,1714,1697,1704.75,1710,1696,1702.125,1711,1693,1702.5,1710,1698,1707.375,1712,1697,1703.75,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,132,135.25,129,145,1082,49,41,42,52,51,41,50,44
1744479904,1701.25,1711,1696,1705.375,1710,1699,1701.875,1708,1699,1704.375,1714,1697,1704.625,1710,1695,1702.125,1711,1693,1702.0,1710,1698,1707.625,1713,1697,1703.65625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,140,145,131,137,131,135.125,129,145,1081,49,41,42,52,51,41,50,44
1744479905,1701.5,1711,1696,1705.375,1710,1698,1701.875,1708,1699,1704.125,1714,1697,1704.75,1711,1695,1701.75,1711,1692,1702.625,1710,1698,1707.375,1712,1696,1703.671875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,144,131,138,132,135.125,129,144,1081,49,41,42,51,51,41,50,44
1744479906,1701.125,1711,1696,1705.25,1709,1699,1702.125,1708,1699,1704.25,1714,1697,1704.75,1713,1695,1702.0,1710,1693,1702.5,1710,1698,1707.25,1712,1696,1703.65625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,144,132,137,131,135.0,129,144,1080,49,41,42,51,51,41,50,44
1744479908,1701.5,1711,1696,1705.25,1710,1698,1702.375,1709,1698,1704.25,1714,1697,1705.375,1715,1695,1702.125,1711,1692,1702.5,1710,1698,1707.375,1712,1696,1703.84375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,133,140,145,131,137,131,134.75,128,145,1078,49,41,42,51,50,41,50,44
1744479909,1701.75,1711,1697,1705.375,1710,1698,1702.25,1709,1699,1704.25,1714,1697,1704.875,1713,1695,1702.125,1711,1692,1702.25,1711,1698,1707.5,1713,1697,1703.796875,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,141,145,131,137,132,135.25,129,145,1082,48,41,42,51,50,41,50,44
1744479910,1701.375,1711,1696,1705.25,1710,1698,1702.25,1709,1699,1704.25,1713,1698,1705.375,1715,1695,1701.875,1710,1692,1702.625,1710,1698,1707.5,1713,1696,1703.8125,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,133,140,144,131,137,131,134.625,129,144,1077,48,41,42,51,50,41,50,44
1744479912,1701.375,1711,1696,1705.25,1710,1698,1702.25,1709,1698,1704.375,1714,1698,1705.125,1714,1695,1702.125,1711,1693,1702.375,1710,1698,1707.25,1712,1697,1703.765625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,145,131,137,132,134.875,129,145,1079,48,41,41,51,50,41,50,44
1744479913,1701.375,1712,1696,1705.375,1710,1698,1702.0,1709,1698,1704.125,1714,1697,1705.125,1715,1695,1702.0,1710,1692,1702.625,1711,1698,1707.5,1712,1698,1703.765625,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,134,129,133,140,144,132,137,132,135.125,129,144,1081,48,41,41,51,50,41,50,44
1744479914,1693.25,1702,1688,1696.75,1701,1688,1693.5,1701,1685,1695.5,1703,1689,1696.25,1701,1686,1692.875,1704,1683,1692.125,1701,1686,1699.75,1707,1687,1695.0,1683,1707,1499,1499,1499,1499,1499,1499,1499,1499,1499.0,1499,1499,333,320,329,341,338,329,339,329,332.25,320,341,2658,51,44,45,54,53,44,53,48
1744479915,1701.375,1711,1696,1705.25,1709,1698,1701.125,1707,1698,1690.375,1698,1683,1678.125,1683,1670,1663.375,1674,1656,1662.75,1671,1655,1668.125,1678,1657,1683.8125,1655,1711,900,900,903,931,951,958,985,1006,941.75,900,1006,174,171,185,221,251,261,288,301,231.5,171,301,1852,54,48,48,58,57,47,57,51
1744479917,1687.5,1694,1682,1691.875,1699,1682,1689.125,1697,1683,1689.5,1700,1683,1693.375,1700,1684,1688.25,1697,1682,1687.875,1695,1681,1695.875,1702,1687,1690.421875,1681,1702,1492,1497,1496,1493,1494,1493,1495,1498,1494.75,1492,1498,402,389,393,406,396,388,397,386,394.625,386,406,3157,58,51,51,61,60,50,60,54
1744479918,1694.625,1702,1689,1698.75,1705,1688,1696.625,1703,1691,1696.375,1708,1690,1699.125,1705,1689,1694.5,1703,1688,1693.5,1701,1688,1701.375,1707,1692,1696.859375,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,369,353,364,380,369,361,374,364,366.75,353,380,2934,58,51,51,61,60,50,60,54
1744479919,1694.75,1702,1690,1698.625,1706,1688,1696.375,1703,1692,1696.5,1708,1690,1699.375,1705,1689,1694.375,1703,1688,1693.625,1702,1689,1701.0,1707,1691,1696.828125,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,371,357,366,380,370,364,374,365,368.375,357,380,2947,58,51,51,61,60,50,60,54
1744479920,1694.875,1703,1690,1698.5,1705,1688,1696.75,1703,1691,1696.625,1708,1690,1699.0,1704,1688,1694.5,1703,1688,1693.625,1701,1688,1701.25,1707,1692,1696.890625,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,369,357,364,382,372,363,373,363,367.875,357,382,2943,58,51,52,61,60,50,60,54
1744479922,1694.875,1703,1690,1698.375,1705,1688,1697.0,1703,1692,1696.625,1708,1690,1699.375,1705,1689,1694.25,1702,1688,1693.625,1701,1689,1700.875,1707,1691,1696.875,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,372,358,366,379,370,366,374,366,368.875,358,379,2951,58,51,52,61,60,50,60,54
1744479923,1695.0,1703,1690,1698.625,1705,1688,1697.125,1705,1691,1697.0,1708,1691,1699.125,1705,1689,1694.5,1703,1688,1693.375,1701,1688,1700.875,1707,1691,1696.953125,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,373,357,367,378,370,365,374,365,368.625,357,378,2949,58,51,52,61,60,50,61,55
1744479924,1695.0,1702,1690,1698.5,1705,1689,1697.25,1706,1691,1696.75,1708,1691,1699.25,1705,1689,1694.5,1704,1688,1693.875,1701,1689,1700.75,1707,1691,1696.984375,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,372,358,366,381,372,364,375,365,369.125,358,381,2953,58,52,52,61,60,50,61,55
1744479925,1694.75,1702,1689,1698.25,1705,1688,1697.125,1706,1691,1696.625,1708,1691,1699.375,1705,1689,1694.625,1703,1688,1693.25,1701,1688,1700.625,1707,1691,1696.828125,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,372,358,367,378,372,366,376,366,369.375,358,378,2955,58,52,52,61,61,51,61,55
1744479927,1694.5,1702,1689,1698.875,1706,1689,1697.125,1706,1690,1696.25,1708,1690,1699.25,1705,1689,1694.625,1703,1689,1693.375,1701,1688,1700.875,1707,1691,1696.859375,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,373,360,366,381,372,365,374,364,369.375,360,381,2955,58,52,52,62,61,51,61,55
1744479928,1694.5,1702,1690,1698.375,1705,1688,1697.0,1706,1690,1696.5,1708,1690,1699.25,1705,1689,1694.375,1702,1688,1693.5,1701,1689,1701.125,1707,1692,1696.828125,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,373,360,367,382,372,368,375,367,370.5,360,382,2964,59,52,52,62,61,51,61,55
1744479929,1694.625,1703,1690,1698.375,1705,1688,1696.875,1706,1690,1696.5,1708,1690,1699.625,1705,1689,1694.625,1703,1688,1693.375,1702,1688,1700.75,1706,1692,1696.84375,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,374,355,366,381,373,366,376,365,369.5,355,381,2956,59,52,52,62,61,51,61,55
1744479930,1694.25,1703,1689,1698.25,1705,1688,1697.25,1706,1691,1696.75,1708,1691,1699.375,1705,1689,1694.5,1703,1688,1693.125,1701,1688,1701.375,1707,1692,1696.859375,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,374,360,369,379,373,366,377,367,370.625,360,379,2965,59,52,53,62,61,51,61,56
1744479932,1694.625,1703,1689,1698.375,1705,1688,1697.125,1705,1691,1696.875,1708,1691,1699.375,1705,1689,1694.375,1703,1688,1693.25,1701,1688,1701.0,1706,1692,1696.875,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,373,358,365,383,372,368,374,366,369.875,358,383,2959,59,52,53,62,61,51,62,56
1744479933,1694.625,1702,1690,1698.25,1705,1688,1697.25,1706,1691,1696.375,1708,1690,1699.375,1705,1689,1694.375,1703,1688,1693.375,1701,1688,1700.875,1706,1692,1696.8125,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,372,360,365,382,372,367,375,366,369.875,360,382,2959,59,52,53,62,61,51,62,56
1744479934,1694.75,1703,1690,1698.375,1705,1689,1697.125,1705,1691,1696.625,1708,1690,1699.25,1705,1689,1694.25,1703,1688,1693.25,1701,1688,1700.875,1706,1692,1696.8125,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,375,361,365,380,373,366,378,368,370.75,361,380,2966,59,52,53,62,61,51,62,56
1744479935,1619.875,1638,1602,1624.0,1641,1609,1610.25,1629,1593,1616.25,1632,1599,1623.0,1642,1602,1612.125,1627,1601,1615.75,1635,1597,1625.75,1639,1615,1618.375,1593,1642,1442,1471,1432,1435,1432,1425,1423,1445,1438.125,1423,1471,690,668,687,698,682,673,689,677,683.0,668,698,5464,61,53,54,63,62,52,63,57
1744479937,1694.875,1703,1691,1698.125,1702,1693,1698.125,1707,1691,1696.625,1709,1690,1699.375,1705,1690,1694.625,1702,1688,1693.75,1702,1688,1700.625,1706,1691,1697.015625,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,372,358,366,383,374,367,380,370,371.25,358,383,2970,61,54,55,64,63,53,63,57
1744479938,1694.75,1703,1690,1698.375,1702,1693,1698.125,1707,1691,1696.5,1709,1690,1699.125,1705,1690,1694.5,1703,1688,1693.875,1702,1689,1700.625,1706,1691,1696.984375,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,375,359,368,382,373,367,376,366,370.75,359,382,2966,61,54,54,64,63,52,63,57
1744479939,1695.0,1703,1691,1698.125,1702,1693,1698.0,1707,1690,1696.25,1709,1690,1699.375,1705,1690,1694.5,1702,1688,1693.625,1702,1688,1700.5,1705,1691,1696.921875,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,375,359,367,383,374,367,379,368,371.5,359,383,2972,60,53,54,63,62,52,63,57
1744479940,1694.875,1703,1690,1698.0,1702,1693,1698.25,1707,1691,1696.625,1709,1690,1699.5,1705,1690,1694.625,1703,1689,1693.75,1702,1689,1700.5,1705,1690,1697.015625,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,376,361,367,382,374,369,380,368,372.125,361,382,2977,60,53,54,64,62,52,63,57
1744479942,1694.875,1703,1691,1698.25,1702,1693,1697.75,1706,1690,1696.125,1708,1689,1699.5,1706,1690,1694.5,1703,1689,1693.75,1702,1689,1700.75,1705,1692,1696.9375,1689,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,377,360,370,382,374,366,380,367,372.0,360,382,2976,60,53,54,64,62,52,63,57
1744479943,1694.875,1703,1690,1697.875,1702,1692,1698.0,1706,1691,1696.5,1708,1690,1699.5,1706,1690,1694.75,1703,1689,1693.75,1702,1689,1700.75,1706,1691,1697.0,1689,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,375,361,369,384,374,368,378,367,372.0,361,384,2976,60,53,54,64,63,52,63,57
1744479944,1694.875,1703,1690,1698.0,1702,1691,1698.125,1706,1690,1696.25,1708,1688,1699.5,1706,1690,1694.625,1703,1689,1693.5,1702,1689,1700.625,1706,1691,1696.9375,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,376,359,368,384,374,368,381,367,372.125,359,384,2977,61,54,54,64,63,52,63,57
1744479945,1695.125,1704,1690,1698.0,1702,1692,1697.75,1706,1690,1696.375,1709,1690,1699.375,1706,1690,1694.5,1703,1689,1693.75,1702,1689,1700.5,1705,1691,1696.921875,1689,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,376,359,369,386,375,366,380,368,372.375,359,386,2979,61,54,54,64,63,53,63,57
1744479947,1694.875,1703,1690,1698.0,1702,1692,1698.0,1707,1689,1696.125,1709,1689,1699.375,1706,1690,1694.25,1702,1688,1693.5,1702,1689,1700.375,1705,1690,1696.8125,1688,1709,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,375,359,369,386,377,370,382,365,372.875,359,386,2983,61,54,54,64,63,53,64,57
1744479948,1694.875,1703,1690,1697.75,1701,1692,1698.0,1707,1690,1696.0,1708,1689,1699.25,1705,1690,1694.625,1703,1688,1693.5,1702,1689,1700.375,1705,1690,1696.796875,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,374,360,372,384,376,369,379,366,372.5,360,384,2980,61,54,54,64,63,53,64,57
1744479949,1694.625,1703,1690,1697.875,1701,1692,1697.875,1707,1689,1696.125,1708,1689,1699.125,1705,1690,1694.5,1703,1688,1693.25,1701,1689,1700.625,1705,1691,1696.75,1688,1708,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,374,361,369,386,374,369,380,367,372.5,361,386,2980,61,54,54,64,63,53,64,57
