Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744412799,1700.75,1709,1696,1705.375,1710,1699,1702.75,1711,1699,1703.25,1713,1695,1704.875,1709,1697,1702.625,1710,1694,1702.625,1711,1698,1707.5,1712,1700,1703.71875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,138,130,133,143,148,132,141,132,137.125,130,148,1097,52,42,43,55,55,42,54,45
1744412800,1700.875,1710,1696,1705.25,1709,1699,1702.875,1711,1699,1703.75,1713,1697,1705.0,1710,1697,1702.625,1710,1693,1702.625,1710,1698,1707.5,1713,1699,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,130,134,144,148,132,141,133,137.375,130,148,1099,52,42,43,55,54,42,54,45
1744412802,1701.25,1710,1696,1705.25,1710,1699,1703.0,1711,1699,1703.5,1713,1697,1704.625,1709,1696,1702.625,1711,1693,1703.0,1711,1699,1707.25,1712,1699,1703.8125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,130,133,144,148,132,140,132,136.75,130,148,1094,52,42,43,55,54,42,54,45
1744412803,1700.875,1709,1696,1705.125,1709,1699,1703.0,1711,1699,1703.625,1714,1695,1704.875,1709,1697,1702.625,1711,1694,1702.375,1710,1698,1707.125,1712,1698,1703.703125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,138,129,134,145,148,132,140,133,137.375,129,148,1099,52,42,42,55,54,42,54,45
1744412804,1701.25,1709,1697,1705.125,1710,1700,1703.25,1711,1699,1703.75,1713,1697,1704.625,1708,1696,1702.75,1710,1694,1702.875,1711,1699,1707.0,1712,1697,1703.828125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,146,148,132,141,132,137.125,129,148,1097,52,42,42,55,54,42,53,45
1744412806,1701.25,1709,1696,1705.375,1710,1699,1702.875,1710,1699,1704.0,1713,1697,1704.75,1709,1696,1702.625,1710,1694,1702.5,1711,1698,1707.25,1713,1698,1703.828125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,130,134,144,148,131,140,132,137.0,130,148,1096,51,42,42,55,54,42,53,45
1744412807,1701.25,1709,1696,1705.25,1710,1699,1703.125,1711,1700,1703.75,1713,1697,1704.75,1709,1696,1702.875,1710,1694,1702.75,1710,1698,1707.375,1713,1698,1703.890625,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,146,147,131,141,133,137.0,129,147,1096,51,42,42,55,54,42,53,45
1744412808,1701.0,1708,1696,1705.625,1711,1699,1703.0,1711,1699,1703.375,1713,1696,1704.75,1709,1696,1702.875,1710,1694,1702.75,1711,1698,1707.125,1712,1698,1703.8125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,143,147,132,140,132,136.625,130,147,1093,51,42,42,54,54,42,53,45
1744412809,1701.0,1709,1696,1705.5,1710,1699,1702.875,1711,1699,1703.5,1712,1696,1704.5,1709,1696,1702.75,1710,1694,1702.875,1711,1698,1707.625,1713,1699,1703.828125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,130,133,143,147,132,140,132,136.625,130,147,1093,51,42,42,54,53,42,53,45
1744412811,1701.0,1709,1696,1705.625,1711,1699,1703.0,1711,1699,1703.5,1712,1696,1704.75,1709,1697,1702.875,1711,1694,1702.75,1711,1698,1707.125,1712,1699,1703.828125,1694,1712,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,144,147,132,142,132,136.75,129,147,1094,51,42,42,54,53,42,53,45
1744412812,1700.875,1710,1696,1705.125,1710,1699,1703.125,1711,1699,1703.375,1712,1696,1704.625,1709,1696,1702.875,1710,1693,1702.75,1711,1698,1707.625,1713,1699,1703.796875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,128,133,144,147,132,141,132,136.625,128,147,1093,51,41,42,54,53,42,53,45
1744412813,1701.0,1710,1696,1705.25,1710,1699,1702.625,1710,1699,1703.625,1713,1696,1704.5,1708,1696,1702.25,1710,1693,1702.75,1711,1698,1707.5,1713,1699,1703.6875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,146,132,140,132,136.375,129,146,1091,51,41,42,54,53,41,53,45
