Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744487290,1701.625,1710,1696,1705.625,1711,1697,1702.0,1708,1698,1703.5,1714,1696,1705.75,1715,1696,1702.375,1711,1694,1702.25,1712,1698,1707.375,1712,1698,1703.8125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,39,40,48,47,39,46,43
1744487292,1701.5,1709,1695,1705.5,1711,1697,1702.0,1709,1698,1703.125,1714,1696,1706.0,1716,1696,1702.25,1711,1694,1702.125,1712,1698,1707.5,1712,1698,1703.75,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,134,131,133.25,128,142,1066,45,39,40,48,47,39,46,42
1744487293,1701.25,1707,1695,1705.375,1711,1697,1701.875,1709,1698,1703.125,1714,1696,1705.75,1715,1695,1702.375,1711,1694,1702.0,1711,1698,1707.125,1712,1697,1703.609375,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,138,142,130,135,131,133.375,128,142,1067,45,39,40,48,47,39,46,42
1744487294,1701.375,1708,1695,1705.125,1710,1698,1701.875,1709,1698,1703.125,1714,1697,1705.375,1715,1696,1702.5,1711,1694,1701.625,1712,1696,1707.125,1712,1698,1703.515625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,127,132,138,142,130,133,131,133.125,127,142,1065,45,39,40,48,47,39,46,42
1744487296,1700.625,1708,1694,1705.5,1711,1698,1701.875,1708,1698,1703.0,1714,1696,1705.75,1715,1697,1701.875,1710,1693,1702.0,1712,1697,1707.0,1712,1698,1703.453125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,130,127,131,138,141,130,134,131,132.75,127,141,1062,45,39,40,48,47,39,46,42
1744487297,1700.5,1707,1694,1705.25,1711,1698,1702.0,1709,1698,1703.125,1713,1696,1706.0,1715,1696,1702.5,1711,1694,1701.625,1712,1696,1707.0,1712,1699,1703.5,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,127,131,138,141,130,134,131,133.0,127,141,1064,45,39,40,48,47,39,46,42
1744487298,1700.5,1707,1694,1705.25,1710,1697,1701.875,1708,1698,1703.375,1714,1696,1706.125,1716,1697,1702.375,1711,1693,1701.5,1711,1696,1707.125,1712,1697,1703.515625,1693,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,138,141,131,134,130,132.875,127,141,1063,45,39,40,47,47,39,46,42
1744487299,1700.5,1707,1694,1705.25,1710,1698,1702.0,1709,1698,1703.25,1714,1697,1705.75,1714,1696,1702.125,1711,1693,1701.25,1712,1695,1706.875,1711,1698,1703.375,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,130,128,131,137,140,130,134,130,132.5,128,140,1060,45,39,40,47,47,39,46,42
1744487301,1700.5,1706,1694,1705.375,1711,1697,1702.0,1709,1697,1703.0,1714,1696,1706.0,1715,1697,1702.125,1711,1693,1701.125,1712,1694,1707.125,1712,1698,1703.40625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,39,40,47,46,39,46,42
1744487302,1700.125,1706,1693,1705.125,1710,1698,1702.0,1709,1698,1703.0,1713,1697,1705.875,1715,1696,1702.5,1711,1694,1701.0,1713,1693,1707.0,1712,1697,1703.328125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,130,134,131,133.0,128,141,1064,45,39,40,47,46,39,46,42
1744487303,1700.25,1707,1694,1705.375,1710,1697,1702.25,1709,1697,1703.125,1713,1696,1705.75,1715,1697,1702.375,1711,1694,1701.0,1712,1692,1707.25,1712,1697,1703.421875,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,140,130,133,130,132.625,127,140,1061,45,39,40,47,46,39,46,42
1744487304,1700.375,1706,1694,1705.125,1710,1697,1702.0,1709,1698,1703.375,1714,1697,1705.625,1715,1696,1702.5,1711,1694,1700.875,1712,1692,1707.0,1712,1697,1703.359375,1692,1715,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,138,141,131,133,130,132.875,128,141,1063,45,39,40,47,46,39,46,42
1744487306,1700.75,1707,1694,1705.375,1710,1698,1702.25,1710,1698,1703.25,1714,1697,1705.875,1714,1697,1701.875,1711,1694,1700.75,1711,1692,1707.0,1712,1698,1703.390625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,131,137,141,130,134,131,132.875,128,141,1063,45,39,40,47,46,39,46,42
1744487307,1700.125,1706,1694,1705.125,1710,1697,1702.25,1710,1697,1703.25,1713,1697,1705.875,1714,1697,1701.75,1711,1693,1701.0,1712,1692,1707.125,1712,1697,1703.3125,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,131,137,141,130,134,130,132.625,127,141,1061,45,39,40,47,46,39,46,42
1744487308,1700.375,1707,1694,1704.75,1710,1697,1702.125,1709,1697,1703.125,1713,1697,1705.75,1714,1697,1701.875,1710,1693,1700.375,1712,1692,1706.875,1712,1697,1703.15625,1692,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,127,132,138,141,130,134,131,133.0,127,141,1064,45,39,40,47,46,39,46,42
