Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744469065,1701.125,1711,1695,1705.625,1711,1698,1701.875,1709,1698,1703.5,1713,1697,1705.375,1712,1696,1702.375,1710,1694,1702.125,1711,1697,1707.5,1712,1699,1703.6875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,141,144,130,136,131,134.625,129,144,1077,48,40,41,51,50,41,50,44
1744469067,1701.125,1711,1694,1705.5,1711,1699,1701.875,1708,1698,1703.375,1713,1696,1705.25,1713,1697,1702.75,1711,1694,1702.25,1712,1697,1707.25,1711,1699,1703.671875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,129,132,140,144,131,137,131,134.75,129,144,1078,48,40,41,51,50,41,50,44
1744469068,1701.375,1711,1695,1705.875,1711,1699,1702.125,1708,1698,1703.375,1713,1696,1705.625,1713,1697,1702.5,1710,1694,1701.875,1711,1697,1707.125,1712,1697,1703.734375,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,134,128,133,141,144,131,136,132,134.875,128,144,1079,48,40,41,51,50,41,50,44
1744469069,1701.375,1711,1695,1705.625,1711,1699,1701.75,1708,1698,1703.25,1712,1696,1705.75,1714,1697,1702.25,1710,1694,1702.125,1712,1697,1707.375,1711,1699,1703.6875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,137,131,134.5,128,144,1076,48,40,41,51,50,41,50,44
1744469070,1701.125,1711,1695,1705.5,1711,1699,1702.125,1708,1699,1703.625,1713,1697,1705.375,1714,1696,1702.5,1710,1694,1701.875,1711,1697,1707.0,1711,1697,1703.640625,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,137,132,134.5,128,143,1076,48,40,41,51,50,41,50,43
1744469072,1701.125,1711,1695,1705.375,1710,1699,1701.875,1708,1698,1703.375,1713,1696,1705.375,1714,1696,1702.625,1711,1694,1701.875,1711,1697,1707.125,1711,1698,1703.59375,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,134,128,132,140,144,131,137,131,134.625,128,144,1077,48,40,41,51,50,41,50,43
1744469073,1701.0,1711,1694,1705.375,1710,1698,1701.875,1709,1698,1703.25,1713,1697,1705.375,1714,1696,1702.75,1711,1694,1701.75,1711,1697,1707.25,1712,1698,1703.578125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,48,40,41,51,50,41,50,43
1744469074,1701.125,1711,1694,1705.375,1710,1698,1701.875,1708,1699,1703.125,1713,1695,1705.375,1715,1696,1702.625,1711,1694,1702.125,1711,1697,1706.75,1712,1697,1703.546875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,137,131,134.5,128,144,1076,48,40,41,51,50,41,49,43
1744469076,1701.5,1712,1695,1705.25,1711,1698,1702.0,1709,1699,1703.375,1712,1696,1705.25,1714,1696,1702.5,1710,1694,1701.75,1711,1697,1706.75,1712,1698,1703.546875,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,48,40,41,51,50,41,49,43
1744469077,1701.25,1712,1695,1705.25,1710,1699,1701.875,1708,1699,1703.5,1713,1696,1705.375,1715,1697,1702.5,1710,1694,1701.625,1711,1697,1706.875,1712,1697,1703.53125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,142,131,136,132,134.25,128,142,1074,48,40,41,51,50,40,49,43
