Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744417525,1701.0,1710,1695,1705.375,1709,1699,1702.25,1708,1698,1703.75,1712,1696,1705.75,1715,1696,1702.0,1710,1694,1702.125,1711,1698,1707.5,1713,1699,1703.71875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,140,143,131,136,131,134.25,129,143,1074,48,41,41,51,50,41,49,44
1744417526,1701.0,1711,1695,1705.75,1710,1699,1702.25,1709,1697,1703.625,1712,1695,1705.625,1715,1696,1701.875,1710,1693,1702.375,1712,1698,1707.625,1713,1699,1703.765625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,132,140,143,131,136,132,134.5,129,143,1076,48,41,41,51,50,41,49,44
1744417527,1701.0,1710,1695,1705.25,1709,1699,1702.25,1709,1697,1704.0,1713,1696,1705.625,1714,1696,1702.375,1710,1694,1702.0,1712,1698,1707.5,1713,1698,1703.75,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,141,143,131,137,131,134.5,128,143,1076,48,41,41,51,50,41,49,44
1744417528,1700.75,1710,1695,1705.25,1709,1699,1702.375,1709,1698,1704.0,1713,1696,1705.75,1715,1696,1702.25,1711,1694,1701.875,1712,1698,1707.25,1713,1698,1703.6875,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,144,131,137,131,134.75,129,144,1078,48,40,41,51,50,41,49,44
1744417530,1700.875,1711,1695,1705.375,1709,1699,1702.125,1708,1698,1703.625,1713,1696,1705.75,1715,1696,1702.125,1710,1694,1702.125,1712,1698,1707.625,1713,1698,1703.703125,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,130,136,131,134.25,128,144,1074,48,40,41,51,50,41,49,44
1744417531,1701.0,1710,1696,1705.375,1709,1698,1702.5,1709,1698,1704.125,1713,1697,1705.625,1715,1696,1702.125,1710,1693,1702.125,1712,1698,1707.375,1713,1698,1703.78125,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,129,133,140,143,131,135,131,134.375,129,143,1075,48,40,41,50,50,41,49,44
1744417532,1700.875,1710,1695,1705.5,1709,1699,1702.25,1709,1698,1703.75,1713,1696,1705.75,1714,1696,1702.25,1710,1693,1702.0,1712,1698,1707.375,1713,1699,1703.71875,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,137,131,134.375,128,143,1075,48,40,41,50,50,41,49,44
1744417534,1700.875,1709,1695,1705.375,1709,1699,1702.125,1709,1697,1703.875,1713,1697,1705.375,1714,1695,1702.25,1710,1693,1701.875,1712,1698,1707.5,1713,1699,1703.65625,1693,1714,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,143,131,136,132,134.375,128,143,1075,48,40,41,50,50,40,49,44
1744417535,1700.625,1710,1695,1705.375,1710,1699,1702.375,1709,1697,1703.75,1713,1696,1705.875,1715,1696,1702.0,1710,1693,1701.625,1712,1698,1707.5,1713,1699,1703.640625,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,140,144,131,136,131,134.375,128,144,1075,48,40,41,50,49,40,49,44
1744417536,1701.0,1710,1695,1705.5,1709,1699,1702.375,1709,1698,1703.75,1713,1696,1705.75,1715,1696,1702.375,1711,1693,1702.0,1712,1697,1707.25,1712,1699,1703.75,1693,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,140,144,131,136,131,134.25,128,144,1074,48,40,41,50,49,40,49,43
