Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744505558,1701.625,1713,1696,1705.125,1711,1697,1702.5,1710,1698,1704.25,1713,1697,1704.875,1713,1696,1701.75,1711,1694,1702.125,1711,1698,1707.25,1712,1699,1703.6875,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,139,143,131,135,132,134.125,128,143,1073,47,40,41,49,48,40,48,43
1744505559,1702.0,1713,1697,1705.0,1711,1696,1702.125,1710,1697,1704.375,1713,1698,1705.25,1714,1697,1702.0,1710,1694,1702.5,1711,1699,1707.0,1712,1698,1703.78125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,129,132,139,143,131,136,131,134.125,129,143,1073,47,40,41,49,48,40,48,43
1744505560,1701.625,1712,1696,1705.0,1711,1697,1701.875,1709,1697,1703.625,1713,1697,1705.25,1714,1697,1702.0,1710,1694,1702.0,1711,1698,1706.875,1711,1698,1703.53125,1694,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,139,142,131,136,131,133.875,128,142,1071,47,40,41,49,48,40,48,43
1744505561,1701.5,1713,1696,1705.0,1711,1698,1701.875,1709,1697,1703.375,1713,1697,1705.5,1714,1697,1702.0,1709,1695,1702.5,1711,1698,1706.875,1711,1698,1703.578125,1695,1714,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,143,131,135,132,133.875,128,143,1071,47,40,41,49,48,40,48,43
1744505563,1701.75,1713,1696,1705.5,1711,1698,1702.125,1710,1697,1704.0,1714,1697,1705.5,1715,1696,1702.0,1710,1695,1702.125,1711,1698,1707.0,1711,1699,1703.75,1695,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,131,138,142,130,135,131,133.375,128,142,1067,47,40,41,49,48,40,48,43
1744505564,1702.0,1713,1697,1705.25,1710,1697,1702.125,1710,1697,1703.875,1714,1697,1705.375,1714,1697,1702.0,1710,1695,1702.375,1711,1699,1707.0,1711,1698,1703.75,1695,1714,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,143,131,135,131,133.75,128,143,1070,46,40,41,49,48,40,48,43
1744505565,1701.5,1712,1696,1705.0,1711,1697,1702.125,1709,1697,1703.375,1714,1696,1705.625,1715,1697,1702.0,1710,1694,1702.375,1711,1698,1707.25,1712,1698,1703.65625,1694,1715,900,900,900,900,900,900,900,900,900.0,900,900,133,128,132,138,142,130,135,130,133.5,128,142,1068,46,40,40,49,48,40,48,43
1744505566,1701.75,1712,1696,1705.25,1711,1697,1702.125,1710,1696,1703.75,1714,1696,1705.25,1715,1696,1702.0,1710,1695,1702.625,1711,1699,1707.0,1711,1699,1703.71875,1695,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,143,131,135,131,133.75,128,143,1070,46,40,41,49,48,40,47,43
1744505568,1701.25,1712,1696,1705.25,1710,1697,1702.125,1709,1697,1704.0,1714,1696,1705.375,1715,1697,1702.0,1710,1695,1702.875,1712,1699,1707.125,1712,1699,1703.75,1695,1715,900,900,900,900,900,900,900,900,900.0,900,900,132,128,132,138,142,130,135,131,133.5,128,142,1068,46,40,40,49,48,40,47,43
1744505569,1701.5,1712,1696,1705.375,1710,1697,1702.25,1709,1697,1703.875,1714,1696,1705.75,1716,1697,1701.875,1710,1694,1702.875,1712,1699,1707.25,1711,1699,1703.84375,1694,1716,900,900,900,900,900,900,900,900,900.0,900,900,131,128,132,139,142,131,134,131,133.5,128,142,1068,46,40,40,49,48,40,47,43
