Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744502852,1701.125,1712,1696,1704.75,1710,1699,1702.375,1710,1698,1703.75,1713,1698,1704.5,1709,1696,1702.125,1711,1693,1702.125,1712,1698,1707.0,1713,1698,1703.46875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,145,148,132,141,132,137.125,129,148,1097,52,42,42,55,54,42,54,45
1744502853,1701.5,1712,1696,1704.75,1709,1699,1702.75,1710,1699,1703.875,1713,1698,1704.375,1709,1696,1702.25,1711,1693,1702.0,1712,1698,1706.625,1712,1696,1703.515625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,145,148,132,141,132,137.125,129,148,1097,52,42,42,55,54,42,54,45
1744502855,1701.25,1712,1696,1704.75,1709,1699,1702.25,1710,1698,1704.125,1713,1699,1704.375,1709,1696,1702.0,1711,1693,1702.625,1712,1699,1707.0,1713,1696,1703.546875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,145,148,131,140,133,137.0,129,148,1096,52,41,42,55,54,42,53,45
1744502856,1701.5,1711,1697,1704.75,1709,1699,1702.5,1709,1699,1704.0,1713,1698,1704.5,1709,1696,1702.125,1711,1693,1702.25,1713,1698,1706.75,1712,1697,1703.546875,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,144,148,132,140,132,136.75,129,148,1094,51,41,42,55,54,42,53,45
1744502857,1701.625,1711,1697,1704.875,1709,1699,1702.5,1709,1698,1703.875,1713,1697,1704.25,1708,1696,1701.875,1710,1692,1702.25,1712,1698,1706.875,1712,1697,1703.515625,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,143,147,132,140,133,136.75,129,147,1094,51,41,42,54,54,41,53,45
1744502859,1701.25,1711,1697,1704.75,1709,1699,1702.25,1709,1698,1704.0,1713,1698,1704.25,1708,1696,1702.125,1711,1693,1702.5,1712,1698,1707.0,1712,1697,1703.515625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,133,144,147,132,140,132,136.75,129,147,1094,51,41,42,54,53,41,53,45
1744502860,1701.125,1711,1696,1705.0,1710,1699,1702.25,1709,1698,1704.0,1713,1698,1704.375,1709,1695,1702.5,1711,1694,1702.5,1712,1698,1706.875,1712,1697,1703.578125,1694,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,144,147,132,139,132,136.375,129,147,1091,51,41,42,54,53,41,53,45
1744502861,1701.125,1712,1696,1704.875,1709,1700,1702.5,1710,1699,1704.25,1713,1699,1704.375,1709,1696,1702.0,1711,1693,1702.5,1712,1699,1707.0,1712,1697,1703.578125,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,137,129,132,143,146,132,140,132,136.375,129,146,1091,51,41,42,54,53,41,52,44
1744502862,1701.25,1712,1696,1704.625,1709,1699,1702.5,1709,1699,1704.25,1713,1698,1704.0,1708,1695,1702.25,1711,1693,1702.5,1712,1698,1707.125,1712,1697,1703.5625,1693,1713,900,900,900,900,900,900,900,900,900.0,900,900,136,129,133,143,147,131,140,132,136.375,129,147,1091,51,41,42,54,53,41,52,44
1744502864,1701.25,1711,1695,1704.875,1710,1699,1702.5,1709,1698,1704.125,1713,1698,1704.375,1709,1696,1702.375,1711,1692,1702.5,1712,1698,1706.875,1712,1696,1703.609375,1692,1713,900,900,900,900,900,900,900,900,900.0,900,900,135,129,133,142,147,132,139,132,136.125,129,147,1089,50,41,42,54,53,41,52,44
